ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-2490,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cn(C)nc3C)CCO2)C1=O,-5.226,Log Peff,PAMPA,1,1
MC-2135,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnn(CC)c3)CCO2)C1=O,-5.229,Log Peff,PAMPA,1,1
MC-2443,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ncccn3)CCO2)C1=O,-5.963,Log Peff,PAMPA,1,1
MC-1430,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3nnn(-c4ccccc4F)c3C)CCO2)C1=O,-5.77,Log Peff,PAMPA,1,1
MC-2458,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3scnc3C)CCO2)C1=O,-5.068,Log Peff,PAMPA,1,1
MC-4466,CCOC(=O)[C@H]1CCCC[C@H](NC(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)c2nc(c[nH]2)-c2ccc(NC(=O)OC)cc2N1,-5.824,Log Papp AB,Caco-2,0,1
MC-2021,CCOC(=O)c1cccc(NC(=O)CN2CCOC3(C/C=C/Cc4ccccc4OCCNC3=O)C2)c1,-6.137,Log Peff,PAMPA,1,0
MC-1804,CCOCC(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-5.023,Log Peff,PAMPA,1,1
MC-1220,CCOCC(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.614,Log Peff,PAMPA,1,1
MC-1501,CCOCCNC(=O)C1CC(=O)NC(C(C)O)C(=O)N(C)CCOc2ccccc2C(=O)N1,-7.0,Log Peff,PAMPA,1,0
MC-3177,CCOCCNC(=O)C1CC(=O)NCCCC(=O)N(C)CCOc2ccccc2C(=O)N1,-7.699,Log Peff,PAMPA,1,0
MC-4182,CCOP(=O)(OCC)c1ccc2cc1CN(C)C(=O)[C@H](Nc1ccc3c(N)nccc3c1)c1ccc(c(C)c1)[C@@H](C)COC(=O)N2,-5.347,Log Papp,PAMPA,1,1
MC-4623,CCOc1cc(Oc2cc(C)c(Cl)c(C)c2)cc2c1OCC(=O)N[C@H]1CC[C@H](CC1)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@H](C(=O)O)Cc1ccc(cc1)OC2,-5.27572413,Log Peff,PAMPA,1,1
MC-4620,CCOc1cc(Oc2cc(C)c(Cl)c(C)c2)cc2c1OCC(=O)N[C@H]1CC[C@H](CC1)CC(=O)N[C@@H](c1ccccc1)C(=O)N1CCC[C@@H]1C(=O)NCCc1ccc(cc1)OC2,-5.13667714,Log Peff,PAMPA,1,1
MC-4618,CCOc1cc(Oc2cc(C)c(Cl)c(C)c2)cc2c1OCC(=O)N[C@H]1CC[C@H](CC1)CC(=O)N[C@@H](c1ccccc1)C(=O)N[C@H](Cc1cccnc1)C(=O)NCCc1ccc(cc1)OC2,-5.259637311,Log Peff,PAMPA,1,1
MC-1309,CCOc1ccc(CC(=O)N2CC(=O)NCCCCCOc3c(cccc3OCC)C2)cc1,-6.013,Log Peff,PAMPA,1,0
MC-0292,CCOc1ccc(CC(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)cc1,-6.481,Log Peff,PAMPA,1,0
MC-2310,CCOc1ccc(CCCNC(=O)C2CC(=O)NC(C(C)C)C(=O)NCCCOc3ccccc3C(=O)N2)cc1OC,-7.155,Log Peff,PAMPA,1,0
MC-2161,CCOc1ccc(CCCNC(=O)C2CC(=O)NC(C)C(=O)NC(CC(C)C)COc3ccccc3C(=O)N2)cc1OC,-6.854,Log Peff,PAMPA,1,0
MC-1243,CCOc1ccc(CCCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)N(C)C(CC(C)C)COc3ccccc3C(=O)N2)cc1OC,-6.009,Log Peff,PAMPA,1,0
MC-1363,CCOc1ccc(CCCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1OC,-6.523,Log Peff,PAMPA,1,0
MC-1620,CCOc1ccc(CCCNC(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1OC,-6.796,Log Peff,PAMPA,1,0
MC-2688,CCOc1ccc(CCCNC(=O)C2CCC(=O)NC(CC(C)C)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)cc1OC,-6.921,Log Peff,PAMPA,1,0
MC-1177,CCOc1ccc(CN(CCc2ccc3c(c2)OCO3)C(=O)CCc2ccc3c(c2)CN(C(C)C)CC(=O)NCCCCCO3)cc1,-5.699,Log Peff,PAMPA,1,1
MC-1080,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CC1CC1)C2,-5.385,Log Peff,PAMPA,1,1
MC-0886,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CC1CCN(C)CC1)C2,-6.824,Log Peff,PAMPA,1,0
MC-3091,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CCCn1ccnc1)C2,-7.097,Log Peff,PAMPA,1,0
MC-2157,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CCc1cnn(C)c1)C2,-6.699,Log Peff,PAMPA,1,0
MC-3025,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CN(C)C)C2,-6.824,Log Peff,PAMPA,1,0
MC-2684,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)COc1ccccc1C)C2,-6.638,Log Peff,PAMPA,1,0
MC-2286,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)Cc1ccc(OC)cc1)C2,-5.213,Log Peff,PAMPA,1,1
MC-1098,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)Cc1cccc(C)c1)C2,-5.247,Log Peff,PAMPA,1,1
MC-0032,CCS(=O)(=O)NC(=O)[C@@]12C[C@H]1/C=C\CCCCN(C)C(=O)N1CC[C@H](Oc3cc(-c4nc(C(F)(F)F)cs4)nc4c(C)c(OC)ccc34)C[C@H]1C(=O)N2,-5.745,Log Papp,Caco-2,0,1
MC-4217,CCS(=O)(=O)Nc1ccc2c(c1)-c1cn(C)c(=O)cc1OCCCCc1cc(F)cc(F)c1O2,-5.167,Log Papp,PAMPA,1,1
MC-4197,CCS(=O)(=O)Nc1cnc2c(c1)-c1cn(C)c(=O)cc1OCCCCc1cc(Cl)ccc1O2,-5.143,Log Papp,PAMPA,1,1
MC-4195,CCS(=O)(=O)c1ccc2c(c1)-c1cn(C)c(=O)cc1OCCCCc1cc(Cl)ccc1O2,-5.119,Log Papp,PAMPA,1,1
MC-4452,CC[C@@H]1CCC[C@H](NC(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)c2cc(ccn2)-c2ccc(NC(=O)OC)cc2NC1=O,-5.824,Log Papp AB,Caco-2,0,1
MC-0136,CC[C@H](C)[C@H]1OC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@@H](C)CC)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@@H](C)CC)OC(=O)[C@H](C(C)C)N(C)C1=O,-5.99,Log Peff,PAMPA,1,1
MC-3861,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,-5.174,Log Papp,PAMPA,1,1
MC-3892,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)C(N(C)C)C2O)[C@@H](CCN(Cc2ccccc2)Cc2cn(-c3cnc4ccccc4c3)nn2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO,-6.086,Log Papp,PAMPA,1,0
MC-3883,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)C(N(C)C)C2O)[C@@H](CCn2cc(-c3ccccc3)nn2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO,-6.824,Log Papp,PAMPA,1,0
MC-3879,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN=[N+]=[N-])C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,-6.208,Log Papp,PAMPA,1,0
MC-3877,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,-6.658,Log Papp,PAMPA,1,0
MC-0089,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,-7.886,Log Papp,PAMPA,1,0
MC-3828,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-6.959,Log Papp,PAMPA,1,0
MC-0085,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-6.0,Log Papp,Caco-2,0,1
MC-3833,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2CC(C)(OC)[C@@H](O)C(C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)CC(N(C)C)C2O)[C@@]2(C)CC(C)=C(O2)[C@H](C)[C@@H](O)[C@]1(C)O,-5.917,Log Papp,PAMPA,1,1
MC-4626,CC[C@H]1c2nnc(o2)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCCNC(=O)CCC(=O)NCCOCCOCCCCCCCl)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@@H]2CCCN21,-7.77,Log Peff,PAMPA,1,0
MC-1264,CCc1cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)on1,-6.42,Log Peff,PAMPA,1,0
MC-2260,CCc1cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)on1,-5.928,Log Peff,PAMPA,1,1
MC-4203,CCc1cc2ccc1CCOC(=O)Nc1ccc(SC(C)C)c(c1)CN(C)C(=O)[C@@H]2Nc1cccc(C(N)=O)c1,-4.839,Log Papp,PAMPA,1,1
MC-1179,CCc1ccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCCCC2)cc1,-5.378,Log Peff,PAMPA,1,1
MC-2783,CCc1ccc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)cc1,-5.947,Log Peff,PAMPA,1,1
MC-4461,CCc1cnc(-c2ccc(C)cc2NC(=O)O[C@@H]2C[C@H]3C(=O)N[C@]4(C(=O)NS(=O)(=O)C5CC5)C[C@H]4/C=C\CCCCN(C)C(=O)[C@@H]3C2)s1,-4.824,Log Papp AB,Caco-2,0,1
MC-1197,CCc1noc(CCC(=O)N2CCC3(CCCCCCOc4ccccc4C(=O)NC3)CC2)n1,-5.253,Log Peff,PAMPA,1,1
MC-2753,CCc1noc(CCC(=O)N2CCC3(CCCCCOc4ccccc4C(=O)NC3)CC2)n1,-4.961,Log Peff,PAMPA,1,1
MC-1334,CCc1noc(CCC(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCC2)n1,-5.951,Log Peff,PAMPA,1,1
MC-4747,CCn1c(-c2cc(N3CCN(C4CC4)CC3)cnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H]1C[C@@H]1C)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-5.657577319,Log Papp AB,Caco-2,0,1
MC-4744,CCn1c(-c2cc(N3CCN(C4COC4)CC3)cnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H]1C[C@@H]1C)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-6.22184875,Log Papp AB,Caco-2,0,0
MC-4737,CCn1c(-c2cccnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)C1CC1)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-5.366531544,Log Papp AB,Caco-2,0,1
MC-4733,CCn1c(-c2cccnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H](C(C)C)N(C)C(=O)N(C)C)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-6.026872146,Log Papp AB,Caco-2,0,0
MC-1378,CCn1c(=O)n(CC)c2cc(NC(=O)CN3CCC4(C/C=C/CNC(=O)c5ccccc5OCC(C(C)C)NC4=O)CC3)ccc21,-6.854,Log Peff,PAMPA,1,0
MC-1734,CCn1cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCCCC2)c(C)n1,-6.337,Log Peff,PAMPA,1,0
MC-1356,CCn1cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)cn1,-5.189,Log Peff,PAMPA,1,1
MC-3335,CCn1cc(NC(=O)CN2CCC3(C/C=C/COc4ccc(Cl)cc4C(=O)NC(CC(C)C)C(=O)NC3)CC2)c(C)n1,-6.721,Log Peff,PAMPA,1,0
MC-1885,CCn1nc(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCC2)cc1C,-5.384,Log Peff,PAMPA,1,1
MC-1163,CCn1nc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)cc1C,-6.143,Log Peff,PAMPA,1,0
MC-1475,CCn1nc(C(C)C)cc1C(=O)N1CCC2(CCCCCOc3ccccc3C(=O)NC2)CC1,-5.184,Log Peff,PAMPA,1,1
MC-2936,CCn1nc(C(C)C)cc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCCCC1,-4.954,Log Peff,PAMPA,1,1
MC-1513,CN(C)CC(=O)N1CCC2(CCCCCOc3ccccc3C(=O)NC2)CC1,-6.046,Log Peff,PAMPA,1,0
MC-0868,CN(C)CCCNC(=O)C1CCC(=O)N2CCCC2C(=O)N(C)CCOc2ccccc2C(=O)N1,-6.222,Log Peff,PAMPA,1,0
MC-0182,CN(C)CCCNC(=O)C1CCC(=O)NC(Cc2ccc(O)cc2)C(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-7.301,Log Peff,PAMPA,1,0
MC-0216,CN(C)CCN1CCN(C(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C2CCC2)CCCCCO3)CC1,-5.442,Log Peff,PAMPA,1,1
MC-2803,CN(CC(O)CO)C(=O)c1ccc2c(c1)Cc1cccc(c1)C(=O)NCCOCCO2,-7.699,Log Peff,PAMPA,1,0
MC-1355,CN(CCc1ccccc1)C(=O)c1ccc2c(c1)Cc1cccc(c1)C(=O)NCCOCCO2,-5.391,Log Peff,PAMPA,1,1
MC-2901,CN1CC(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)NC(C(=O)NCCOc2ccc(F)cc2)CCC1=O,-7.097,Log Peff,PAMPA,1,0
MC-0695,CN1CC(=O)NC(CCCCN)C(=O)N2CCCC2COc2ccccc2C(=O)NC(C(=O)N2CCC(CCc3ccccc3)CC2)CCC1=O,-6.569,Log Peff,PAMPA,1,0
MC-1477,CN1CC(=O)NCCCOc2ccccc2C(=O)NC(C(=O)NCc2cccc(CN3CCOCC3)c2)CCC(=O)NC(Cc2ccccc2)COc2ccccc2C1=O,-6.921,Log Peff,PAMPA,1,0
MC-4646,CN1CC(C)(C)[C@H](NC(=O)OCc2ccccc2)C(=O)N2C[C@H]3[C@@H]([C@H]2C(=O)N[C@H](C#N)C[C@@H]2C[C@H](NC2=O)C1=O)C3(C)C,-6.769551079,Log Papp AB,Caco-2,0,0
MC-2724,CN1CC2(CCCCc3ccccc3OCC1=O)CCN(C(=O)Cc1ccc3c(c1)OCO3)CC2,-5.08,Log Peff,PAMPA,1,1
MC-2016,CN1CC2(CCN(C(=O)C3CCCC3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-6.602,Log Peff,PAMPA,1,0
MC-1790,CN1CC2(CCN(C(=O)CC3CC3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-6.638,Log Peff,PAMPA,1,0
MC-1498,CN1CC2(CCN(C(=O)CCOc3ccc(F)cc3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-6.585,Log Peff,PAMPA,1,0
MC-1464,CN1CC2(CCN(C(=O)Cc3noc4ccccc34)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-7.097,Log Peff,PAMPA,1,0
MC-2798,CN1CC2(CCN(C(=O)c3cn(C)c4ccccc34)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-7.301,Log Peff,PAMPA,1,0
MC-2435,CN1CC2(CCN(C(=O)c3cnc[nH]3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-7.523,Log Peff,PAMPA,1,0
MC-0721,CN1CCC(CC(=O)N2CCCCC3(CCN(Cc4ccccc4)CC3)C(=O)OCC(O)C(O)CC2)CC1,-5.772,Log Peff,PAMPA,1,1
MC-0372,CN1CCC2(CCCCN(C(=O)CCC3CCCCC3)CCC(O)C(O)COC2=O)CC1,-5.955,Log Peff,PAMPA,1,1
MC-0460,CN1CCC2(CCCCN(C(=O)CCc3c[nH]c4ccccc34)CCC(O)C(O)COC2=O)CC1,-6.444,Log Peff,PAMPA,1,0
MC-0787,CN1CCC2(CCCCN(C(=O)Cc3ccc4c(c3)OCO4)CCC(O)C(O)COC2=O)CC1,-6.31,Log Peff,PAMPA,1,0
MC-0880,CN1CCC2(CCCCN(C(=O)c3ccc4[nH]cnc4c3)CCC(O)C(O)COC2=O)CC1,-6.31,Log Peff,PAMPA,1,0
MC-0568,CN1CCC2(CCCCN(C(=O)c3ccc4c(c3)OCO4)CCC(O)C(O)COC2=O)CC1,-6.602,Log Peff,PAMPA,1,0
MC-0307,CN1CCC2(CCCCN(C(=O)c3ccc4ncccc4c3)CCC(O)C(O)COC2=O)CC1,-6.432,Log Peff,PAMPA,1,0
MC-0888,CN1CCC2(CCCCN(C(=O)c3cn(C)cn3)CCC(O)C(O)COC2=O)CC1,-5.775,Log Peff,PAMPA,1,1
MC-0368,CN1CCC2(CCCCN(C(=O)c3cnccn3)CCC(O)C(O)COC2=O)CC1,-6.921,Log Peff,PAMPA,1,0
MC-0328,CN1CCCC(CNC(=O)Cc2ccc3c(c2)CN(Cc2ccccc2)CC(=O)NCCCCCO3)C1,-6.161,Log Peff,PAMPA,1,0
MC-1662,CN1CCCCCCCCCCCOc2ccccc2C(=O)NC(C(=O)N2CCOCC2)CC1=O,-5.67,Log Peff,PAMPA,1,1
MC-0734,CN1CCCCCOc2ccc(C(=O)NCCC3CCCN(C)C3)cc2Cc2cccc(c2)C1,-6.301,Log Peff,PAMPA,1,0
MC-2533,CN1CCCCN(C(=O)C(C)(C)C)C2CCCCC2Oc2ccccc2C1=O,-4.88,Log Peff,PAMPA,1,1
MC-1862,CN1CCCCN(C(=O)C2CCC(F)(F)CC2)CCCCOc2ccc(Cl)cc2C(=O)N(C)C(Cc2ccccc2)C1=O,-5.625,Log Peff,PAMPA,1,1
MC-0843,CN1CCCCN(C(=O)CCN2CCCC2)CCCOc2ccc(Cl)cc2C1=O,-7.0,Log Peff,PAMPA,1,0
MC-3221,CN1CCCCN(C(=O)CCN2CCCC2=O)CCCCOc2ccc(Cl)cc2C(=O)N(C)C(Cc2ccccc2)C1=O,-6.854,Log Peff,PAMPA,1,0
MC-2668,CN1CCCCN(C(=O)CCc2ccnn2C)CCOc2ccc(Cl)cc2C1=O,-6.745,Log Peff,PAMPA,1,0
MC-1061,CN1CCCCN(C(=O)Cc2c(F)cccc2Cl)CCCOc2ccc(Cl)cc2C1=O,-5.455,Log Peff,PAMPA,1,1
MC-1975,CN1CCCCN(C(=O)Cc2c[nH]c3ccccc23)CCOc2ccc(Cl)cc2C1=O,-6.301,Log Peff,PAMPA,1,0
MC-1100,CN1CCCCN(C(=O)Cc2cccc(Cl)c2)CCOc2ccc(Cl)cc2C1=O,-5.173,Log Peff,PAMPA,1,1
MC-1123,CN1CCCCN(C(=O)Cc2cccc(F)c2)CCOc2ccc(Cl)cc2C1=O,-5.077,Log Peff,PAMPA,1,1
MC-3203,CN1CCCCN(C(=O)Cc2ccccc2Br)C2CCCCC2Oc2ccccc2C1=O,-6.194,Log Peff,PAMPA,1,0
MC-2205,CN1CCCCN(C(=O)c2c(F)cccc2F)CCOc2ccc(Cl)cc2C1=O,-4.997,Log Peff,PAMPA,1,1
MC-2362,CN1CCCCN(C(=O)c2ccc(Cl)cc2)C2CCCCC2Oc2ccccc2C1=O,-5.187,Log Peff,PAMPA,1,1
MC-1689,CN1CCCCN(C(=O)c2ccc(F)cc2)CCCCOc2ccc(Cl)cc2C(=O)N(C)C(Cc2ccccc2)C1=O,-6.032,Log Peff,PAMPA,1,0
MC-1486,CN1CCCCN(C(=O)c2ccc(F)cc2F)C(Cc2ccccc2)COc2ccccc2C1=O,-5.116,Log Peff,PAMPA,1,1
MC-1997,CN1CCCCN(C(=O)c2ccc3c(c2)OCO3)CCOc2ccc(Cl)cc2C1=O,-5.433,Log Peff,PAMPA,1,1
MC-1077,CN1CCCCN(C(=O)c2ccc3ncccc3c2)CCOc2ccc(Cl)cc2C1=O,-5.9,Log Peff,PAMPA,1,1
MC-1548,CN1CCCCN(C(=O)c2cccc(Cl)c2)C(Cc2ccccc2)COc2ccccc2C1=O,-5.273,Log Peff,PAMPA,1,1
MC-1970,CN1CCCCN(C(=O)c2ccccc2Cl)CCOc2ccc(Cl)cc2C1=O,-5.932,Log Peff,PAMPA,1,1
MC-2466,CN1CCCCN(C(=O)c2cnc(N(C)C)nc2)CCOc2ccc(Cl)cc2C1=O,-6.538,Log Peff,PAMPA,1,0
MC-1245,CN1CCCCN(C(=O)c2nccc3ccccc23)CCOc2ccc(Cl)cc2C1=O,-5.245,Log Peff,PAMPA,1,1
MC-4726,CN1CCCCN(C)[C@H]2CC[C@@H](C2)Nc2ncc(C(F)(F)F)c(n2)-c2c[nH]c3c(P(C)(C)=O)c(ccc23)C1=O,-6.142667504,Log Papp,Caco-2,0,0
MC-2890,CN1CCCCN(S(=O)(=O)Cc2cc(F)cc(F)c2)C2CCCCC2Oc2ccccc2C1=O,-5.225,Log Peff,PAMPA,1,1
MC-1973,CN1CCCCN(S(=O)(=O)c2ccc(Cl)cc2)C2CCCCC2Oc2ccccc2C1=O,-5.767,Log Peff,PAMPA,1,1
MC-2011,CN1CCCCN(S(=O)(=O)c2ccc(F)cc2)C(Cc2ccccc2)COc2ccccc2C1=O,-5.807,Log Peff,PAMPA,1,1
MC-3193,CN1CCCCN(S(=O)(=O)c2ccc3c(c2)OCCCO3)C2CCCCC2Oc2ccccc2C1=O,-5.294,Log Peff,PAMPA,1,1
MC-3023,CN1CCN(CC(=O)NC(CO)Cc2ccccc2)CCOc2ccccc2Oc2ncccc2C1=O,-7.699,Log Peff,PAMPA,1,0
MC-4309,CN1CCNC(=O)COc2ccc(F)cc2C(=O)N2CCCC[C@H]2c2cc3nc(N4CC(N)C4)cc1n3n2,-5.481,Log Papp,PAMPA,1,1
MC-4316,CN1CCNC(=O)COc2ccc(F)cc2C(=O)N2CCCC[C@H]2c2cc3nc([C@H]4C[C@@H](O)C4)cc1n3n2,-4.553,Log Papp,PAMPA,1,1
MC-4310,CN1CCNC(=O)COc2ccc(F)cc2C(=O)N2CCCC[C@H]2c2cc3nc([C@H]4C[C@H](O)C4)cc1n3n2,-4.569,Log Papp,PAMPA,1,1
MC-0974,CN1CCOCCCCC2(CCNCC2)COc2ccccc2C1,-8.0,Log Peff,PAMPA,1,0
MC-2462,CN1CCOc2ccccc2C(=O)NC(C(=O)N(C)CCOc2ccc(Cl)cc2)CC(=O)NC(Cc2ccccc2)C1=O,-5.625,Log Peff,PAMPA,1,1
MC-2321,CN1CCOc2ccccc2C(=O)NC(C(=O)NCC(C)(C)c2ccc(F)cc2)CCC(=O)NC(Cc2ccc(O)cc2)C1=O,-6.602,Log Peff,PAMPA,1,0
MC-2045,CN1CCOc2ccccc2C(=O)NC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)CC(=O)NC(Cc2ccccc2)C1=O,-6.237,Log Peff,PAMPA,1,0
MC-3156,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCCc2ccccc2)CCC(=O)N2CCCC2C1=O,-7.398,Log Peff,PAMPA,1,0
MC-0951,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCN2CCCCCC2)CC(=O)NC(CC(N)=O)C1=O,-6.678,Log Peff,PAMPA,1,0
MC-0206,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCN2CCCCCC2)CCC(=O)N2CCCC2C1=O,-6.959,Log Peff,PAMPA,1,0
MC-1054,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCN2CCNC2=O)CCC(=O)N2CCCC2C1=O,-6.678,Log Peff,PAMPA,1,0
MC-1589,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCOCc2ccccc2Cl)CC(=O)NC(Cc2ccccc2)C1=O,-6.319,Log Peff,PAMPA,1,0
MC-2640,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCc2ccc(F)cc2)CC(=O)NCCCC1=O,-6.886,Log Peff,PAMPA,1,0
MC-1478,CN1CCOc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CCC(=O)N2CCCC2C1=O,-7.097,Log Peff,PAMPA,1,0
MC-3313,CN1CCOc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CCC(=O)NC(Cc2ccccc2)C1=O,-6.62,Log Peff,PAMPA,1,0
MC-1999,CN1CCOc2ccccc2C(=O)NC(C(=O)NCc2cccc(CN3CCCC3=O)c2)CCC(=O)N2CCCC2C1=O,-6.036,Log Peff,PAMPA,1,0
MC-0490,CN1CCOc2ccccc2CCCCC2(CN(C(=O)CCCCN)CCO2)C1=O,-6.444,Log Peff,PAMPA,1,0
MC-1867,CN1CCOc2ccccc2CCCCC2(CN(C(=O)CCc3cccnc3)CCO2)C1=O,-5.077,Log Peff,PAMPA,1,1
MC-2804,CN1CCOc2ccccc2CCCCC2(CN(C(=O)CCn3ccnc3)CCO2)C1=O,-6.244,Log Peff,PAMPA,1,0
MC-1965,CN1CCOc2ccccc2CCCCC2(CN(C(=O)CNC(=O)c3ccccc3)CCO2)C1=O,-5.321,Log Peff,PAMPA,1,1
MC-3010,CN1CCOc2ccccc2CCCCC2(CN(C(=O)COc3cccc4c3OC(C)(C)C4)CCO2)C1=O,-6.409,Log Peff,PAMPA,1,0
