ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-1254,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2ccc(C)cc2OC)CC(=O)NC(Cc2ccccc2)C1=O,-6.398,Log Peff,PAMPA,1,0
MC-3009,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2cccc(OC)c2)CC(=O)NC(Cc2ccccc2)C1=O,-5.539,Log Peff,PAMPA,1,1
MC-1315,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2ccccc2C(C)C)CC(=O)NC(Cc2ccccc2)C1=O,-6.222,Log Peff,PAMPA,1,0
MC-0983,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCc2ccc(F)cc2)CC(=O)N(Cc2ccccc2)CC1=O,-6.18,Log Peff,PAMPA,1,0
MC-2467,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)C3CCN(C(C)=O)CC3)CCO2)C1=O,-6.066,Log Peff,PAMPA,1,0
MC-0758,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)C3CCN(CCC(N)=O)CC3)CCO2)C1=O,-6.155,Log Peff,PAMPA,1,0
MC-2677,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)C3CCOCC3)CCO2)C1=O,-4.963,Log Peff,PAMPA,1,1
MC-2272,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCCn3cccn3)CCO2)C1=O,-5.18,Log Peff,PAMPA,1,1
MC-1894,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCc3c(C)n[nH]c3C)CCO2)C1=O,-5.896,Log Peff,PAMPA,1,1
MC-1898,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCc3c(C)noc3C)CCO2)C1=O,-5.432,Log Peff,PAMPA,1,1
MC-2423,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN3CCOCC3)CCO2)C1=O,-5.126,Log Peff,PAMPA,1,1
MC-2265,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CNC(C)=O)CCO2)C1=O,-6.013,Log Peff,PAMPA,1,0
MC-2484,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)COc3cc(C)nc4ccccc34)CCO2)C1=O,-6.056,Log Peff,PAMPA,1,0
MC-3251,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)COc3ccccc3F)CCO2)C1=O,-6.523,Log Peff,PAMPA,1,0
MC-2136,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3c(C)n[nH]c3C)CCO2)C1=O,-6.432,Log Peff,PAMPA,1,0
MC-1497,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3c(C)nc4ccccn34)CCO2)C1=O,-5.536,Log Peff,PAMPA,1,1
MC-1852,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3csc(C)n3)CCO2)C1=O,-5.234,Log Peff,PAMPA,1,1
MC-2251,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3cnc4ccccc43)CCO2)C1=O,-5.706,Log Peff,PAMPA,1,1
MC-2214,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3cnc4ccccc4c3=O)CCO2)C1=O,-5.527,Log Peff,PAMPA,1,1
MC-1983,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(C)n(CC)n3)CCO2)C1=O,-5.331,Log Peff,PAMPA,1,1
MC-2131,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(C)on3)CCO2)C1=O,-5.421,Log Peff,PAMPA,1,1
MC-2674,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(CC(C)C)nn3C)CCO2)C1=O,-6.155,Log Peff,PAMPA,1,0
MC-2999,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc(C)n(C)c3=O)CCO2)C1=O,-6.854,Log Peff,PAMPA,1,0
MC-1992,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc(C)nc3)CCO2)C1=O,-5.212,Log Peff,PAMPA,1,1
MC-1582,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc4ccccc4n3)CCO2)C1=O,-5.81,Log Peff,PAMPA,1,1
MC-1619,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3)CCO2)C1=O,-5.476,Log Peff,PAMPA,1,1
MC-2780,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccnc(C)n3)CCO2)C1=O,-4.973,Log Peff,PAMPA,1,1
MC-2880,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccncn3)CCO2)C1=O,-4.926,Log Peff,PAMPA,1,1
MC-1017,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccnn3C(C)C)CCO2)C1=O,-5.484,Log Peff,PAMPA,1,1
MC-2773,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnccn3)CCO2)C1=O,-4.983,Log Peff,PAMPA,1,1
MC-2275,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cncnc3C)CCO2)C1=O,-5.231,Log Peff,PAMPA,1,1
MC-1456,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnn4cccnc34)CCO2)C1=O,-5.686,Log Peff,PAMPA,1,1
MC-2948,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3coc(C)n3)CCO2)C1=O,-5.118,Log Peff,PAMPA,1,1
MC-1409,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3nccc4ccccc34)CCO2)C1=O,-5.529,Log Peff,PAMPA,1,1
MC-2103,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ncccc3C)CCO2)C1=O,-5.078,Log Peff,PAMPA,1,1
MC-2525,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3nnn(-c4ccc(F)cc4)c3C)CCO2)C1=O,-6.18,Log Peff,PAMPA,1,0
MC-1167,CCOC(=O)c1cccc(NC(=O)CN2CCC3(C/C=C/CNC(=O)c4ccccc4OCC(C(C)C)NC3=O)CC2)c1,-6.432,Log Peff,PAMPA,1,0
MC-4468,CCOc1cc(O[C@@H]2C[C@H]3C(=O)N[C@]4(C(=O)NS(=O)(=O)C5CC5)C[C@H]4/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N3C2)c2ccc(OC)c(C)c2n1,-5.201,Log Papp AB,Caco-2,0,1
MC-4467,CCOc1cc(O[C@@H]2C[C@H]3C(=O)N[C@]4(C(=O)NS(=O)(=O)C5CC5)C[C@H]4/C=C\CCCCC[C@H](NC(=O)c4cc[nH]n4)C(=O)N3C2)c2ccc(OC)c(C)c2n1,-6.699,Log Papp AB,Caco-2,0,0
MC-4624,CCOc1cc(Oc2cc(C)c(Cl)c(C)c2)cc2c1OCC(=O)N[C@H]1CC[C@H](CC1)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](C(=O)O)Cc1ccc(cc1)OC2,-5.823908741,Log Peff,PAMPA,1,1
MC-4625,CCOc1cc(Oc2cc(C)c(Cl)c(C)c2)cc2c1OCC(=O)N[C@H]1CC[C@H](CC1)CC(=O)N[C@@H](c1ccccc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@H](C(=O)O)Cc1ccc(cc1)OC2,-5.408935393,Log Peff,PAMPA,1,1
MC-0579,CCOc1ccc(CC(=O)N2CCCCC3(CCN(C)CC3)C(=O)OCC(O)C(O)CC2)cc1,-6.495,Log Peff,PAMPA,1,0
MC-2846,CCOc1ccc(CCCNC(=O)C2CC(=O)N(Cc3ccccc3)CC(=O)N(CC)CCOc3ccccc3C(=O)N2)cc1OC,-6.854,Log Peff,PAMPA,1,0
MC-1307,CCOc1ccc(CCCNC(=O)C2CC(=O)N3CCCC3C(=O)NC(CC(C)C)COc3ccccc3C(=O)N2)cc1OC,-6.208,Log Peff,PAMPA,1,0
MC-3288,CCOc1ccc(CCCNC(=O)C2CC(=O)NC(C(C)O)C(=O)N3CCCC3COc3ccccc3C(=O)N2)cc1OC,-8.0,Log Peff,PAMPA,1,0
MC-1557,CCOc1ccc(CCCNC(=O)C2CC(=O)NC(CO)C(=O)NCCOc3ccccc3C(=O)N2)cc1OC,-7.155,Log Peff,PAMPA,1,0
MC-3300,CCOc1ccc(CCCNC(=O)C2CC(=O)NC(Cc3ccc(O)cc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1OC,-7.222,Log Peff,PAMPA,1,0
MC-1048,CCOc1ccc(CCCNC(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)N3CCCC3COc3ccccc3C(=O)N2)cc1OC,-6.367,Log Peff,PAMPA,1,0
MC-3357,CCOc1ccc(CCCNC(=O)C2CCC(=O)N(C)CC(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)cc1OC,-6.921,Log Peff,PAMPA,1,0
MC-0305,CCOc1cccc(C(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)c1,-6.509,Log Peff,PAMPA,1,0
MC-1227,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CCC1CCCO1)C2,-5.735,Log Peff,PAMPA,1,1
MC-1416,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CCc1c(C)nn(C)c1C)C2,-6.125,Log Peff,PAMPA,1,0
MC-1730,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CCc1cc(OC)no1)C2,-5.79,Log Peff,PAMPA,1,1
MC-2154,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CCc1ccnn1C)C2,-6.602,Log Peff,PAMPA,1,0
MC-1503,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)Cc1ccc(Cl)cc1)C2,-5.578,Log Peff,PAMPA,1,1
MC-3301,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)Cc1ccccc1C)C2,-5.635,Log Peff,PAMPA,1,1
MC-1050,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)Cc1ccccc1F)C2,-5.491,Log Peff,PAMPA,1,1
MC-2811,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)Cn1cc(C(F)(F)F)cn1)C2,-7.0,Log Peff,PAMPA,1,0
MC-2989,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)Cn1nc(C)nc1C)C2,-7.155,Log Peff,PAMPA,1,0
MC-2361,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)c1ccccc1OC)C2,-5.169,Log Peff,PAMPA,1,1
MC-1896,CCOc1cccc2c1OCCCCCNC(=O)CN(C(C)=O)C2,-6.229,Log Peff,PAMPA,1,0
MC-4196,CCS(=O)(=O)c1cnc2c(c1)-c1cn(C)c(=O)cc1OCCCCc1cc(Cl)ccc1O2,-4.824,Log Papp,PAMPA,1,1
MC-3930,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,-4.886,Log Papp,PAMPA,1,1
MC-0141,CC[C@H](C)[C@@H]1NC(=O)c2csc(n2)[C@@H](C)NC(=O)[C@H]2N=C(O[C@@H]2C)[C@H](C(C)C)NC(=O)c2csc(n2)[C@@H](Cc2ccccc2)NC(=O)[C@H]2N=C1O[C@@H]2C,-4.72,Log Peff,PAMPA,1,1
MC-4454,CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@@H](C)N(C)C1=O,-4.854,Log Papp AB,Caco-2,0,1
MC-3882,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO,-7.022,Log Papp,PAMPA,1,0
MC-3880,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCn2cc(-c3ccccc3)nn2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,-6.638,Log Papp,PAMPA,1,0
MC-3807,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@](C)(O)C[C@@H](C)[C@@H]2OC(c3c(C)cc(C)cc3C)O[C@H]([C@H]2C)[C@]1(C)O,-4.509,Log Papp,PAMPA,1,1
MC-3830,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\O)[C@H](C)[C@@H](O)[C@]1(C)O,-7.553,Log Papp,PAMPA,1,0
MC-3835,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](OC2OC(C)CC(NC)C2O)[C@@H](C)C[C@@H](C)C(=O)/C=C/[C@]1(C)O,-5.303,Log Papp,PAMPA,1,1
MC-3393,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,-6.046,Log Papp AB,Caco-2,0,0
MC-3827,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-6.553,Log Papp,PAMPA,1,0
MC-3822,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2CC(C)(OC)[C@@H](O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)C[C@@H](N(C)C)C2OC(C)=O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)C1(C)O,-6.678,Log Papp,PAMPA,1,0
MC-3815,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2CC(C)(OC)[C@@H](O)C(C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,-7.444,Log Papp,PAMPA,1,0
MC-4457,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,-5.0,Log Papp,Caco-2,0,1
MC-3956,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,-6.244,Log Papp,PAMPA,1,0
MC-4632,CC[C@H]1c2nnc(o2)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCCNC(=O)CCC(=O)NCCOCCOCCCCCCCl)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN21,-8.0,Log Peff,PAMPA,1,0
MC-4631,CC[C@H]1c2nnc(o2)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCCNC(=O)CCC(=O)NCCOCCOCCCCCCCl)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN21,-8.0,Log Peff,PAMPA,1,0
MC-0955,CC[NH+]1CCCC1CN=C1NCCCCCOc2ccccc2Oc2ncccc21,-6.921,Log Peff,PAMPA,1,0
MC-2209,CCc1cc(C(=O)N2CCC(N3CCCC(C)(C)COc4ccccc4Oc4ncccc4C3)CC2)no1,-6.032,Log Peff,PAMPA,1,0
MC-1168,CCc1cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(CC)C3=O)C2)no1,-5.668,Log Peff,PAMPA,1,1
MC-1758,CCc1noc(C)c1C(=O)N1CCC2(CCCCCCOc3ccccc3C(=O)NC2)CC1,-5.348,Log Peff,PAMPA,1,1
MC-2049,CCc1noc(CCC(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)n1,-6.658,Log Peff,PAMPA,1,0
MC-4742,CCn1c(-c2cc(N3CCN(C)CC3)cnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H]1C[C@@H]1C)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-6.397940009,Log Papp AB,Caco-2,0,0
MC-4746,CCn1c(-c2cc(N3CCN(C)CC3)cnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H]1[C@@H]3COC[C@@H]31)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-6.522878745,Log Papp AB,Caco-2,0,0
MC-4736,CCn1c(-c2cccnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H](C(C)C)N(C)C(=O)N1CCC1)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-7.045757491,Log Papp AB,Caco-2,0,0
MC-4732,CCn1c(-c2cccnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H](C(C)C)N(C)C(C)=O)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-7.698970004,Log Papp AB,Caco-2,0,0
MC-1306,CCn1cc(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(Cc3ccccc3)C(=O)N(C)CCCC2)c(C)n1,-5.463,Log Peff,PAMPA,1,1
MC-3272,CCn1cc(NC(=O)CN2CCOC3(C/C=C/Cc4ccccc4OCCNC3=O)C2)c(C)n1,-5.32,Log Peff,PAMPA,1,1
MC-1841,CCn1nc(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(C)C(=O)N(C)CCCC2)cc1C,-5.489,Log Peff,PAMPA,1,1
MC-1340,CCn1nc(C(C)C)cc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(C)NC(=O)C1,-6.721,Log Peff,PAMPA,1,0
MC-1725,CCn1nc(C(C)C)cc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)NC(=O)C1,-6.229,Log Peff,PAMPA,1,0
MC-0730,CN(C)CCCNC(=O)Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.548,Log Peff,PAMPA,1,1
MC-0794,CN(C)CCN1CCN(C(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)CC1,-5.209,Log Peff,PAMPA,1,1
MC-0833,CN(C)CCNC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-5.025,Log Peff,PAMPA,1,1
MC-4386,CN(C)[C@H]1Cc2cccc(c2)OCCCC[C@@H](C(=O)NC2CCCC2)NC(=O)[C@H](CCN2CCOCC2)NC1=O,-5.699,Log Papp,PAMPA,1,1
MC-0999,CN(CCC(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1)Cc1ccccn1,-5.446,Log Peff,PAMPA,1,1
MC-2033,CN(CCO)C(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-5.275,Log Peff,PAMPA,1,1
MC-2906,CN(CCc1ccccc1)C(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-6.187,Log Peff,PAMPA,1,0
MC-1014,CN(CCc1ccccc1)C(=O)c1cccc2c1CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.382,Log Peff,PAMPA,1,1
MC-2198,CN(Cc1ccccc1)/C1=N/CCCCCOc2ccccc2Oc2ncccc21,-5.148,Log Peff,PAMPA,1,1
MC-1683,CN(Cc1ccccc1)/C1=N/CCOCCOc2ccccc2Oc2ncccc21,-5.676,Log Peff,PAMPA,1,1
MC-2520,CN(Cc1ccccc1)C(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-6.222,Log Peff,PAMPA,1,0
MC-1350,CN(Cc1ccccc1)C(=O)c1ccc2c(c1)Cc1cccc(c1)C(=O)NCCOCCO2,-5.287,Log Peff,PAMPA,1,1
MC-3366,CN1CC(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)NC(C(=O)NCCc2cnccn2)CCC1=O,-7.523,Log Peff,PAMPA,1,0
MC-4731,CN1CC(F)(F)CCN(C)[C@H]2CC[C@@H](C2)Nc2ncc(C(F)(F)F)c(n2)-c2c[nH]c3c(P(C)(C)=O)c(ccc23)C1=O,-5.432973634,Log Papp,Caco-2,0,1
MC-2517,CN1CC2(CCCCc3ccccc3OCC1=O)CCN(C(=O)c1cnccn1)CC2,-5.148,Log Peff,PAMPA,1,1
MC-1728,CN1CC2(CCN(C(=O)CC3CCCC3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-6.699,Log Peff,PAMPA,1,0
MC-1247,CN1CC2(CCN(C(=O)Cc3ccc(Cl)cc3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-6.745,Log Peff,PAMPA,1,0
MC-1292,CN1CC2(CCN(C(=O)Cn3cccn3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-6.854,Log Peff,PAMPA,1,0
MC-1267,CN1CC2(CCN(C(=O)c3cc4ccccc4[nH]3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-6.569,Log Peff,PAMPA,1,0
MC-0930,CN1CC2(CCNCC2)CC(O)C(O)Cc2ccccc2OCC1=O,-5.959,Log Peff,PAMPA,1,1
MC-0199,CN1CCC(CNC(=O)Cc2ccc3c(c2)CN(Cc2ccccc2)CC(=O)NCCCCCO3)CC1,-6.143,Log Peff,PAMPA,1,0
MC-0783,CN1CCC(NC(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)CC1,-5.175,Log Peff,PAMPA,1,1
MC-0815,CN1CCC(NC(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C2CCOCC2)CCOCCO3)CC1,-6.886,Log Peff,PAMPA,1,0
MC-0569,CN1CCC2(CCCCN(C(=O)CN3CCc4ccccc4C3)CCC(O)C(O)COC2=O)CC1,-6.367,Log Peff,PAMPA,1,0
MC-0288,CN1CCC2(CCCCN(C(=O)COc3cccc(Cl)c3)CCC(O)C(O)COC2=O)CC1,-6.42,Log Peff,PAMPA,1,0
MC-0851,CN1CCC2(CCCCN(C(=O)Cc3c(F)cccc3Cl)CCC(O)C(O)COC2=O)CC1,-5.544,Log Peff,PAMPA,1,1
MC-0245,CN1CCCC(CCNC(=O)c2ccc3c(c2)Cc2cccc(c2)CN(CC2CC2)CCCCCO3)C1,-5.818,Log Peff,PAMPA,1,1
MC-3965,CN1CCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Oc3nc(-c4ccccc4)nc4ccccc34)C[C@H]2C1=O,-4.678,Log Papp,Caco-2,0,1
MC-0659,CN1CCCCCOc2ccc(C(=O)NCC(C)(C)c3cccc(F)c3)cc2Cc2cccc(c2)C1,-6.046,Log Peff,PAMPA,1,0
MC-0675,CN1CCCCCOc2ccc(C(=O)NCCC(N)=O)cc2Cc2cccc(c2)C1,-6.854,Log Peff,PAMPA,1,0
MC-0277,CN1CCCCCOc2ccc(C(=O)NCCCn3cncn3)cc2Cc2cccc(c2)C1,-6.26,Log Peff,PAMPA,1,0
MC-0318,CN1CCCCCOc2ccc(C(=O)NCCc3ccc(S(=O)(=O)N(C)C)cc3)cc2Cc2cccc(c2)C1,-6.131,Log Peff,PAMPA,1,0
MC-0582,CN1CCCCCOc2ccc(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)cc2Cc2cccc(c2)C1,-7.301,Log Peff,PAMPA,1,0
MC-0813,CN1CCCCCOc2ccc(C(=O)NCCn3ccc(NS(C)(=O)=O)n3)cc2Cc2cccc(c2)C1,-7.398,Log Peff,PAMPA,1,0
MC-2399,CN1CCCCN(C(=O)C2CCOCC2)CCCOc2ccc(Cl)cc2C1=O,-5.745,Log Peff,PAMPA,1,1
MC-2793,CN1CCCCN(C(=O)CCN2CCCC2=O)CCOc2ccc(Cl)cc2C1=O,-6.796,Log Peff,PAMPA,1,0
MC-0170,CN1CCCCN(C(=O)CN(C)C2CCCC2)CCCOc2ccc(Cl)cc2C1=O,-5.783,Log Peff,PAMPA,1,1
MC-2448,CN1CCCCN(C(=O)Cc2cccnc2)CCOc2ccc(Cl)cc2C1=O,-6.357,Log Peff,PAMPA,1,0
MC-2230,CN1CCCCN(C(=O)Cc2cccs2)C2CCCCC2Oc2ccccc2C1=O,-5.084,Log Peff,PAMPA,1,1
MC-1072,CN1CCCCN(C(=O)Cc2cn(C)c3ccccc23)CCOc2ccc(Cl)cc2C1=O,-5.234,Log Peff,PAMPA,1,1
MC-2177,CN1CCCCN(C(=O)c2c(Cl)cccc2Cl)C2CCCCC2Oc2ccccc2C1=O,-5.152,Log Peff,PAMPA,1,1
MC-2148,CN1CCCCN(C(=O)c2ccc(Cl)c(Cl)c2)C2CCCCC2Oc2ccccc2C1=O,-5.402,Log Peff,PAMPA,1,1
MC-2170,CN1CCCCN(C(=O)c2cccc(Cl)c2)C2CCCCC2Oc2ccccc2C1=O,-5.185,Log Peff,PAMPA,1,1
MC-2415,CN1CCCCN(C(=O)c2ccccc2C(F)(F)F)C2CCCCC2Oc2ccccc2C1=O,-5.341,Log Peff,PAMPA,1,1
MC-1855,CN1CCCCN(C(=O)c2ccccc2Cl)C(Cc2ccccc2)COc2ccccc2C1=O,-5.171,Log Peff,PAMPA,1,1
MC-1078,CN1CCCCN(C(=O)c2ccccc2F)C(Cc2ccccc2)COc2ccccc2C1=O,-5.023,Log Peff,PAMPA,1,1
MC-1116,CN1CCCCN(C(=O)c2ccccn2)CCOc2ccc(Cl)cc2C1=O,-5.81,Log Peff,PAMPA,1,1
MC-2767,CN1CCCCN(S(=O)(=O)c2cc3c(cc2Cl)OCCO3)C2CCCCC2Oc2ccccc2C1=O,-5.565,Log Peff,PAMPA,1,1
MC-2526,CN1CCCCN(S(=O)(=O)c2ccc(Cl)cc2Cl)C2CCCCC2Oc2ccccc2C1=O,-6.481,Log Peff,PAMPA,1,0
MC-1403,CN1CCCCN(S(=O)(=O)c2ccc(Cl)s2)C2CCCCC2Oc2ccccc2C1=O,-5.644,Log Peff,PAMPA,1,1
MC-1434,CN1CCCCN(S(=O)(=O)c2ccc(F)c(F)c2)C(Cc2ccccc2)COc2ccccc2C1=O,-6.004,Log Peff,PAMPA,1,0
MC-0215,CN1CCCN(C(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C2CCOCC2)CCOCCO3)CC1,-5.845,Log Peff,PAMPA,1,1
MC-2947,CN1CCN(/C2=N/CCCCCOc3ccccc3Oc3ncccc32)CC1,-6.319,Log Peff,PAMPA,1,0
MC-2614,CN1CCN(CC(=O)OC(C)(C)C)CCOc2ccccc2Oc2ncccc2C1=O,-5.025,Log Peff,PAMPA,1,1
MC-2144,CN1CCOc2ccccc2C(=O)NC(C(=O)N(C)CCOc2ccccc2F)CC(=O)NC(Cc2ccccc2)C1=O,-6.0,Log Peff,PAMPA,1,1
