ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-0818,CCCn1cc(C(=O)N2CCCN(C)CCCN(C(=O)CC)c3cc(F)c(F)cc3C2)cn1,-5.011,Log Peff,PAMPA,1,1
MC-3003,CCCn1cc(Cl)c(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(CC)C3=O)C2)n1,-6.276,Log Peff,PAMPA,1,0
MC-2449,CCN(CC)C(=O)CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1,-5.407,Log Peff,PAMPA,1,1
MC-3992,CCN(CC)CCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,-4.801,Log Papp,PAMPA,1,1
MC-1452,CCN(CCO)C(=O)CCc1ccc2c(c1)CN(C(C)C)CC(=O)NCCCCCO2,-5.879,Log Peff,PAMPA,1,1
MC-0286,CCN1CCCC1CNC(=O)C1CC(=O)NC(C)C(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-6.77,Log Peff,PAMPA,1,0
MC-1954,CCN1CCCCN(C(=O)CC(C)C)C2CCCCC2Oc2ccccc2C1=O,-4.974,Log Peff,PAMPA,1,1
MC-1521,CCN1CCCCN(C(=O)c2cc(C)on2)C(C(C)C)COc2ccccc2C1=O,-5.658,Log Peff,PAMPA,1,1
MC-1438,CCN1CCCCN(C(=O)c2ccc(C)cc2)C2CCCCC2Oc2ccccc2C1=O,-5.097,Log Peff,PAMPA,1,1
MC-3008,CCN1CCCCN(C(=O)c2cccc(F)c2)C2CCCCC2Oc2ccccc2C1=O,-4.769,Log Peff,PAMPA,1,1
MC-1507,CCN1CCCCN(C(=O)c2ccccc2Br)C2CCCCC2Oc2ccccc2C1=O,-5.095,Log Peff,PAMPA,1,1
MC-1013,CCN1CCN(C(=O)C2CC(=O)NC(C)C(=O)N(C)CCOc3ccccc3C(=O)N2)CC1,-6.569,Log Peff,PAMPA,1,0
MC-1704,CCN1CCN(C(=O)C2CCC(=O)NC(C(C)C)C(=O)NC(C(C)C)COc3ccccc3C(=O)N2)CC1,-6.678,Log Peff,PAMPA,1,0
MC-2536,CCN1CCN(C(=O)C2CCC(=O)NC(CC(C)C)C(=O)NC(C(C)C)COc3ccccc3C(=O)N2)CC1,-6.886,Log Peff,PAMPA,1,0
MC-1709,CCN1CCN(C(=O)C2CCC(=O)NC(CC(C)C)C(=O)NCCOc3ccccc3C(=O)N2)CC1,-6.886,Log Peff,PAMPA,1,0
MC-0275,CCN1CCN(CC(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)CC1,-6.387,Log Peff,PAMPA,1,0
MC-3017,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2ccc(C)cc2)CC(=O)NC(CC(C)C)C1=O,-5.507,Log Peff,PAMPA,1,1
MC-2119,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2ccc(Cl)c(C)c2)CC(=O)NC(CC(C)C)C1=O,-5.921,Log Peff,PAMPA,1,1
MC-1496,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2ccc(Cl)cc2)CC(=O)NC(Cc2ccccc2)C1=O,-6.292,Log Peff,PAMPA,1,0
MC-2268,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)C3CCC(F)(F)CC3)CCO2)C1=O,-5.533,Log Peff,PAMPA,1,1
MC-2139,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)C3CCN(C(=O)OC(C)(C)C)CC3)CCO2)C1=O,-5.654,Log Peff,PAMPA,1,1
MC-1772,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CC3CC3)CCO2)C1=O,-5.379,Log Peff,PAMPA,1,1
MC-0865,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCCCN)CCO2)C1=O,-5.611,Log Peff,PAMPA,1,1
MC-2558,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCc3ccccc3)CCO2)C1=O,-5.987,Log Peff,PAMPA,1,1
MC-2143,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCc3cnn(C)c3C)CCO2)C1=O,-5.165,Log Peff,PAMPA,1,1
MC-1845,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCn3ccnc3)CCO2)C1=O,-5.896,Log Peff,PAMPA,1,1
MC-1269,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN(C)C)CCO2)C1=O,-5.257,Log Peff,PAMPA,1,1
MC-1327,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN3Cc4ccccc4C3=O)CCO2)C1=O,-5.321,Log Peff,PAMPA,1,1
MC-2207,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CNC(=O)OC(C)(C)C)CCO2)C1=O,-5.396,Log Peff,PAMPA,1,1
MC-2485,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)COc3ccc(S(N)(=O)=O)cc3C)CCO2)C1=O,-7.046,Log Peff,PAMPA,1,0
MC-2507,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3ccccc3)CCO2)C1=O,-5.914,Log Peff,PAMPA,1,1
MC-2239,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3cccn3)CCO2)C1=O,-5.162,Log Peff,PAMPA,1,1
MC-3039,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3c(C)n(C)c4ccccc34)CCO2)C1=O,-6.244,Log Peff,PAMPA,1,0
MC-2385,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3c(C)noc3C)CCO2)C1=O,-5.303,Log Peff,PAMPA,1,1
MC-2826,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3c(F)cccc3F)CCO2)C1=O,-5.91,Log Peff,PAMPA,1,1
MC-2929,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(F)ccc3F)CCO2)C1=O,-5.955,Log Peff,PAMPA,1,1
MC-2918,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(OC)cc(OC)c3)CCO2)C1=O,-6.495,Log Peff,PAMPA,1,0
MC-2056,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc(=O)n(-c4ccc(F)cc4)n3)CCO2)C1=O,-6.004,Log Peff,PAMPA,1,0
MC-1820,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cn4c(C)cccc4n3)CCO2)C1=O,-5.327,Log Peff,PAMPA,1,1
MC-2216,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnc(C4CC4)nc3)CCO2)C1=O,-5.35,Log Peff,PAMPA,1,1
MC-2247,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnco3)CCO2)C1=O,-5.107,Log Peff,PAMPA,1,1
MC-2257,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnn(C)c3)CCO2)C1=O,-5.285,Log Peff,PAMPA,1,1
MC-2450,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3n[nH]c4c3CCCC4)CCO2)C1=O,-5.457,Log Peff,PAMPA,1,1
MC-1529,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3n[nH]c4ccccc34)CCO2)C1=O,-5.777,Log Peff,PAMPA,1,1
MC-1949,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3nnn(-c4ccccc4)c3C)CCO2)C1=O,-6.102,Log Peff,PAMPA,1,0
MC-2875,CCOC(=O)CNC(=O)CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.556,Log Peff,PAMPA,1,1
MC-1326,CCOC(=O)Cc1csc(NC(=O)CN2CCCCOCC(O)C(O)C(OC)CN(C(C)=O)CCC2)n1,-7.301,Log Peff,PAMPA,1,0
MC-4465,CCOC(=O)[C@H]1CCCC[C@H](NC(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)c2cc(ccn2)-c2ccc(NC(=O)OC)cc2N1,-5.824,Log Papp AB,Caco-2,0,1
MC-2269,CCOCCNC(=O)C1CC(=O)NC(C(C)CC)C(=O)N(C)CCOc2ccccc2C(=O)N1,-7.0,Log Peff,PAMPA,1,0
MC-1573,CCOCCNC(=O)C1CC(=O)NC(CC(C)C)C(=O)N(C)CCOc2ccccc2C(=O)N1,-6.77,Log Peff,PAMPA,1,0
MC-4181,CCOP(=O)(O)c1ccc2cc1CN(C)C(=O)[C@H](Nc1ccc3c(N)nccc3c1)c1ccc(c(C)c1)[C@@H](C)COC(=O)N2,-6.523,Log Papp,PAMPA,1,0
MC-4469,CCOc1cc(O[C@@H]2C[C@H]3C(=O)N[C@]4(C(=O)NS(=O)(=O)C5CC5)C[C@H]4/C=C\CCCCC[C@H](NC(=O)OC(C)C)C(=O)N3C2)c2ccc(OC)c(C)c2n1,-5.377,Log Papp AB,Caco-2,0,1
MC-4622,CCOc1cc(Oc2cc(C)c(Cl)c(C)c2)cc2c1OCC(=O)N[C@H]1CC[C@H](CC1)CC(=O)N[C@@H](c1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](C(=O)O)Cc1ccc(cc1)NC2,-6.0,Log Peff,PAMPA,1,1
MC-4621,CCOc1cc(Oc2cc(C)cc(C)c2)cc2c1OCC(=O)N[C@H]1CC[C@H](CC1)CC(=O)N[C@@H](c1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](C(=O)O)Cc1ccc(cc1)NC2,-5.698970004,Log Peff,PAMPA,1,1
MC-1518,CCOc1ccc(CCCNC(=O)C2CC(=O)NC(C(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1OC,-6.62,Log Peff,PAMPA,1,0
MC-1099,CCOc1ccc(CCCNC(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)N(CC)CCOc3ccccc3C(=O)N2)cc1OC,-6.553,Log Peff,PAMPA,1,0
MC-0970,CCOc1ccc(CN2CCC3(CCCCc4ccccc4OCC(CC(C)C)NC3=O)CC2)cc1,-6.553,Log Peff,PAMPA,1,0
MC-2512,CCOc1ccc(CNC(=O)CN2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)cc1,-6.284,Log Peff,PAMPA,1,0
MC-1472,CCOc1cccc(C(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)c1,-6.292,Log Peff,PAMPA,1,0
MC-0354,CCOc1cccc(C(=O)N2CCCN(C(C)C)CCCN(C(=O)CC)c3cc(F)c(F)cc3C2)c1,-5.558,Log Peff,PAMPA,1,1
MC-1946,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CC(C)C)C2,-5.052,Log Peff,PAMPA,1,1
MC-1670,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CCc1ccc(OC)c(OC)c1)C2,-5.602,Log Peff,PAMPA,1,1
MC-2785,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CCc1cn(C)nc1C)C2,-6.77,Log Peff,PAMPA,1,0
MC-1572,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CN1CCCCC1)C2,-5.857,Log Peff,PAMPA,1,1
MC-0834,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CN1CCN(C(C)C)CC1)C2,-6.77,Log Peff,PAMPA,1,0
MC-1384,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)Cc1c(C)noc1C)C2,-6.456,Log Peff,PAMPA,1,0
MC-1071,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)Cc1ccccc1)C2,-5.357,Log Peff,PAMPA,1,1
MC-2646,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)Cn1ccc3ccccc31)C2,-6.62,Log Peff,PAMPA,1,0
MC-2760,CCOc1cccc2c1OCCCCCNC(=O)CN(CC(=O)OC(C)(C)C)C2,-6.553,Log Peff,PAMPA,1,0
MC-0875,CCOc1ccccc1CN1CCC2(CCCCc3ccccc3OCC(CC(C)C)NC2=O)CC1,-6.041,Log Peff,PAMPA,1,0
MC-4453,CC[C@@H]1CCC[C@H](NC(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)c2nc(c[nH]2)-c2ccc(NC(=O)OC)cc2NC1=O,-5.824,Log Papp AB,Caco-2,0,1
MC-0131,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,-5.89,Log Peff,PAMPA,1,1
MC-0134,CC[C@H](C)[C@H]1OC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@@H](C)CC)OC(=O)[C@H](C(C)C)N(C)C1=O,-5.34,Log Peff,PAMPA,1,1
MC-3894,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)C(N(C)C)C2O)[C@@H](CCN(C)Cc2cn(-c3cnc4ccccc4c3)nn2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CN1CCCCC1,-8.0,Log Papp,PAMPA,1,0
MC-3878,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCCl)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,-6.237,Log Papp,PAMPA,1,0
MC-3887,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2CC(C)CC(C)C2)C[C@@H](C)C(=N\OCCCc2cn(-c3cccnc3)nn2)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,-7.229,Log Papp,PAMPA,1,0
MC-3806,CC[C@H]1OC(=O)[C@H](C)C(OC(C)=O)[C@H](C)C(OC(C)=O)[C@](C)(O)C[C@@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@]1(C)O,-4.538,Log Papp,PAMPA,1,1
MC-3832,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)C(O)[C@H](C)[C@@H](O)[C@]1(C)O,-6.125,Log Papp,PAMPA,1,0
MC-3831,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC([N+](C)(C)[O-])C2O)[C@](C)(O)C[C@@H](C)/C(=N\O)[C@H](C)[C@@H](O)[C@]1(C)O,-8.0,Log Papp,PAMPA,1,0
MC-3950,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-5.886,Log Papp,PAMPA,1,1
MC-4628,CC[C@H]1c2nnc(o2)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCNC(=O)CCC(=O)NCCOCCOCCCCCCCl)NC(=O)[C@@H]2CCCN21,-7.84,Log Peff,PAMPA,1,0
MC-1105,CCc1cc(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(Cc3ccccc3)C(=O)N(C)CCCC2)on1,-5.754,Log Peff,PAMPA,1,1
MC-2626,CCc1cccc2c(CN3CCOCCOc4ccccc4Oc4ccc(Cl)cc4NC(=O)C3)cn(C)c12,-6.398,Log Peff,PAMPA,1,0
MC-1485,CCc1nc2ccccc2n1CC(=O)N1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1,-6.097,Log Peff,PAMPA,1,0
MC-2288,CCc1nccn1CC(=O)N1CCOC2(CCCCc3ccccc3OCCN(CC)C2=O)C1,-5.78,Log Peff,PAMPA,1,1
MC-1789,CCc1nnsc1C(=O)N1CCCCCCOc2ccccc2Oc2ncccc2C1,-5.656,Log Peff,PAMPA,1,1
MC-1610,CCc1noc(CCC(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCCC2)n1,-5.379,Log Peff,PAMPA,1,1
MC-4745,CCn1c(-c2cc(N3CC4CC(C3)N4C)cnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H]1C[C@@H]1C)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-6.698970004,Log Papp AB,Caco-2,0,0
MC-4735,CCn1c(-c2cccnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H](C(C)C)N(C)C(=O)N1CC(OC)C1)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-6.22184875,Log Papp AB,Caco-2,0,0
MC-4738,CCn1c(-c2cccnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H]1CCO1)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-5.508638306,Log Papp AB,Caco-2,0,1
MC-4739,CCn1c(-c2cccnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H]1C[C@@H]1C)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-4.970616222,Log Papp AB,Caco-2,0,1
MC-4923,CCn1c(-c2cccnc2[C@H](C)OC)c2c3cc(ccc31)N1CCO[C@@H](C[C@H](NC(=O)[C@H](C(C)C)N(C)C(=O)C3(F)CCN(C(=O)C#CC(C)(C)N(C)C)CC3)C(=O)N3CCC[C@H](N3)C(=O)OCC(C)(C)C2)C1,-6.301029996,Log Papp AB,Caco-2,0,0
MC-1281,CCn1c(CCC(=O)N2CCCC3NC(=O)COc4ccccc4C/C=C/CC32)nc2ccccc21,-5.32,Log Peff,PAMPA,1,1
MC-1467,CCn1cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)c(C)n1,-6.009,Log Peff,PAMPA,1,0
MC-2506,CCn1nc(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(Cc3ccccc3)C(=O)N(C)CCCC2)cc1C,-5.168,Log Peff,PAMPA,1,1
MC-3278,CCn1nc(C(C)C)cc1C(=O)N1CCC2(CCCCCCOc3ccccc3C(=O)NC2)CC1,-6.108,Log Peff,PAMPA,1,0
MC-0950,CN(C)CCCCNC(=O)C1CC(=O)N(C)CC(=O)N(C)CCOc2ccccc2C(=O)N1,-6.409,Log Peff,PAMPA,1,0
MC-0782,CN(C)CCCCNC(=O)C1CCC(=O)NC(CO)C(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-6.18,Log Peff,PAMPA,1,0
MC-0518,CN(C)CCCNC(=O)C1CC(=O)N2CCCC2C(=O)NCCCOc2ccccc2C(=O)N1,-7.523,Log Peff,PAMPA,1,0
MC-0940,CN(C)CCCNC(=O)C1CC(=O)NC(CC(N)=O)C(=O)N(C)CCOc2ccccc2C(=O)N1,-6.569,Log Peff,PAMPA,1,0
MC-0650,CN(C)CCCNC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(CC1CC1)CCCCCO2,-5.419,Log Peff,PAMPA,1,1
MC-0408,CN(C)CCN1CCN(C(=O)CCc2ccc3c(c2)CN(Cc2ccccc2)CC(=O)NCCCCCO3)CC1,-6.509,Log Peff,PAMPA,1,0
MC-0532,CN(CCO)C(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2,-6.553,Log Peff,PAMPA,1,0
MC-1093,CN(CCc1ccccc1)/C1=N/CCCCCOc2ccccc2Oc2ncccc21,-5.233,Log Peff,PAMPA,1,1
MC-0666,CN(Cc1ccccc1)c1ccc2c(c1)CN1CCCC(C1)C(=O)NCCOCCO2,-5.07,Log Peff,PAMPA,1,1
MC-0553,CN1C(=O)C(CCC(N)=O)NC(=O)CCC(C(=O)NCCN2CCCCCC2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-7.222,Log Peff,PAMPA,1,0
MC-2454,CN1C(=O)C(CO)NC(=O)CCC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-7.523,Log Peff,PAMPA,1,0
MC-0652,CN1C(=O)C(CO)NC(=O)CCC(C(=O)NCCCCN2CCCC2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-6.328,Log Peff,PAMPA,1,0
MC-0281,CN1C(=O)C(CO)NC(=O)CCC(C(=O)NCCCN2CCCCCC2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-6.886,Log Peff,PAMPA,1,0
MC-1558,CN1C(=O)C2(CC2)NC(=O)CCC(C(=O)NCCN2CCCC2=O)NC(=O)c2ccccc2OCC1Cc1ccccc1,-6.796,Log Peff,PAMPA,1,0
MC-1439,CN1C(=O)C2(CC2)NC(=O)CCC(C(=O)NCc2cccc(CN3CCCC3=O)c2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-6.523,Log Peff,PAMPA,1,0
MC-0785,CN1CC(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)NC(C(=O)NCCN2CCCCC2)CCC1=O,-7.523,Log Peff,PAMPA,1,0
MC-1171,CN1CC2(CCCCc3ccccc3OCC1=O)CCN(C(=O)c1cn(C)nn1)CC2,-5.66,Log Peff,PAMPA,1,1
MC-3324,CN1CC2(CCN(C(=O)c3cc[nH]n3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-7.046,Log Peff,PAMPA,1,0
MC-1393,CN1CC2(CCN(C(=O)c3ccc(N)nc3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-7.699,Log Peff,PAMPA,1,0
MC-1909,CN1CC2(CCN(C(=O)c3cscn3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-7.222,Log Peff,PAMPA,1,0
MC-0614,CN1CCC(CC(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)CC1,-6.638,Log Peff,PAMPA,1,0
MC-0381,CN1CCC(CNC(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)CC1,-5.951,Log Peff,PAMPA,1,1
MC-0466,CN1CCC(NC(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C2CCC2)CCCCCO3)CC1,-5.359,Log Peff,PAMPA,1,1
MC-0293,CN1CCC2(CCCCN(C(=O)Cc3ccc(Cl)cc3)CCC(O)C(O)COC2=O)CC1,-6.658,Log Peff,PAMPA,1,0
MC-0711,CN1CCC2(CCCCN(C(=O)Cc3ccc(F)cc3)CCC(O)C(O)COC2=O)CC1,-7.222,Log Peff,PAMPA,1,0
MC-0343,CN1CCC2(CCCCN(C(=O)Cc3ccccc3Cl)CCC(O)C(O)COC2=O)CC1,-6.292,Log Peff,PAMPA,1,0
MC-0414,CN1CCC2(CCCCN(C(=O)c3ccc(C(F)(F)F)cc3)CCC(O)C(O)COC2=O)CC1,-6.745,Log Peff,PAMPA,1,0
MC-0635,CN1CCC2(CCCCN(C(=O)c3ccc(N)nc3)CCC(O)C(O)COC2=O)CC1,-7.0,Log Peff,PAMPA,1,0
MC-0973,CN1CCC2(CCCCN(C(=O)c3cn(C)nn3)CCC(O)C(O)COC2=O)CC1,-5.369,Log Peff,PAMPA,1,1
MC-0299,CN1CCCC(CNC(=O)c2ccc3c(c2)Cc2cccc(c2)CN(CC2CC2)CCCCCO3)C1,-5.701,Log Peff,PAMPA,1,1
MC-0729,CN1CCCCCOc2ccc(C(=O)NCC3CCCN(C)C3)cc2Cc2cccc(c2)C1,-6.252,Log Peff,PAMPA,1,0
MC-0314,CN1CCCCCOc2ccc(C(=O)NCCN3CCCC3)cc2Cc2cccc(c2)C1,-5.466,Log Peff,PAMPA,1,1
MC-0893,CN1CCCCCOc2ccc(C(=O)NCCO)cc2Cc2cccc(c2)C1,-6.854,Log Peff,PAMPA,1,0
MC-0720,CN1CCCCCOc2ccc(C(=O)NCc3nnc4n3CCCCC4)cc2Cc2cccc(c2)C1,-6.824,Log Peff,PAMPA,1,0
MC-1617,CN1CCCCN(C(=O)C(C)(C)C)C(Cc2ccccc2)COc2ccccc2C1=O,-5.076,Log Peff,PAMPA,1,1
MC-1665,CN1CCCCN(C(=O)C2CCOCC2)CCCCOc2ccc(Cl)cc2C(=O)N(C)C(Cc2ccccc2)C1=O,-5.18,Log Peff,PAMPA,1,1
MC-0632,CN1CCCCN(C(=O)CCCCN)CCOc2ccc(Cl)cc2C1=O,-6.032,Log Peff,PAMPA,1,0
MC-3123,CN1CCCCN(C(=O)CCN2CCCC2=O)CCCOc2ccc(Cl)cc2C1=O,-6.721,Log Peff,PAMPA,1,0
MC-1720,CN1CCCCN(C(=O)COc2ccc(Cl)cc2)C2CCCCC2Oc2ccccc2C1=O,-5.252,Log Peff,PAMPA,1,1
MC-1865,CN1CCCCN(C(=O)COc2cccc(F)c2)CCCOc2ccc(Cl)cc2C1=O,-5.085,Log Peff,PAMPA,1,1
MC-1237,CN1CCCCN(C(=O)Cn2ccc(C(F)(F)F)n2)CCCCOc2ccc(Cl)cc2C(=O)N(C)C(Cc2ccccc2)C1=O,-5.767,Log Peff,PAMPA,1,1
MC-2357,CN1CCCCN(C(=O)c2cc(F)cc(F)c2)CCOc2ccc(Cl)cc2C1=O,-4.989,Log Peff,PAMPA,1,1
MC-1914,CN1CCCCN(C(=O)c2ccc(F)cc2F)CCOc2ccc(Cl)cc2C1=O,-5.045,Log Peff,PAMPA,1,1
MC-2903,CN1CCCCN(C(=O)c2ccc(OC(F)(F)F)cc2)C2CCCCC2Oc2ccccc2C1=O,-5.451,Log Peff,PAMPA,1,1
MC-1228,CN1CCCCN(C(=O)c2cccc(Cl)c2)CCOc2ccc(Cl)cc2C1=O,-5.24,Log Peff,PAMPA,1,1
MC-2864,CN1CCCCN(C(=O)c2cnn3cccnc23)CCOc2ccc(Cl)cc2C1=O,-6.854,Log Peff,PAMPA,1,0
MC-3175,CN1CCCCN(S(=O)(=O)c2c(F)cccc2F)C2CCCCC2Oc2ccccc2C1=O,-5.115,Log Peff,PAMPA,1,1
MC-2390,CN1CCCCN(S(=O)(=O)c2cc(F)cc(F)c2)C2CCCCC2Oc2ccccc2C1=O,-5.399,Log Peff,PAMPA,1,1
MC-1805,CN1CCCCN(S(=O)(=O)c2ccc(F)cc2F)C2CCCCC2Oc2ccccc2C1=O,-6.31,Log Peff,PAMPA,1,0
MC-2940,CN1CCCCN(S(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)C2CCCCC2Oc2ccccc2C1=O,-5.381,Log Peff,PAMPA,1,1
MC-1174,CN1CCCCN(S(=O)(=O)c2cccc(F)c2)C(Cc2ccccc2)COc2ccccc2C1=O,-6.009,Log Peff,PAMPA,1,0
MC-3056,CN1CCCCN(S(C)(=O)=O)C2CCCCC2Oc2ccccc2C1=O,-5.171,Log Peff,PAMPA,1,1
MC-0261,CN1CCCN(C(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)CC1,-6.959,Log Peff,PAMPA,1,0
MC-0467,CN1CCCN(C(=O)C2CCC(=O)N3CCCC3C(=O)N(C)CCOc3ccccc3C(=O)N2)CC1,-6.469,Log Peff,PAMPA,1,0
MC-0229,CN1CCCN(C(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)CC1,-5.399,Log Peff,PAMPA,1,1
