ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-3215,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3cccc(F)c3)CCO2)C1=O,-6.108,Log Peff,PAMPA,1,0
MC-2736,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3cccc(OC)c3)CCO2)C1=O,-6.268,Log Peff,PAMPA,1,0
MC-1294,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3cccnc3)CCO2)C1=O,-5.116,Log Peff,PAMPA,1,1
MC-2128,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3cc(C)cn3)CCO2)C1=O,-5.156,Log Peff,PAMPA,1,1
MC-1698,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3nc(C)cc3C)CCO2)C1=O,-5.277,Log Peff,PAMPA,1,1
MC-2096,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3ncc4ccccc4c3=O)CCO2)C1=O,-5.554,Log Peff,PAMPA,1,1
MC-2605,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(C(C)C)nn3CC)CCO2)C1=O,-5.971,Log Peff,PAMPA,1,1
MC-3064,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(C)n(-c4ccccc4)n3)CCO2)C1=O,-6.319,Log Peff,PAMPA,1,0
MC-2735,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc[nH]n3)CCO2)C1=O,-5.412,Log Peff,PAMPA,1,1
MC-2382,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc(F)cc3)CCO2)C1=O,-5.714,Log Peff,PAMPA,1,1
MC-2748,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc(F)cc3F)CCO2)C1=O,-5.914,Log Peff,PAMPA,1,1
MC-1964,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(C)c3)CCO2)C1=O,-5.721,Log Peff,PAMPA,1,1
MC-2624,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3C)CCO2)C1=O,-5.676,Log Peff,PAMPA,1,1
MC-1761,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccno3)CCO2)C1=O,-5.228,Log Peff,PAMPA,1,1
MC-2565,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnc(N(C)C)nc3)CCO2)C1=O,-5.276,Log Peff,PAMPA,1,1
MC-1919,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cncc(C)c3)CCO2)C1=O,-5.077,Log Peff,PAMPA,1,1
MC-2706,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cncs3)CCO2)C1=O,-5.066,Log Peff,PAMPA,1,1
MC-3019,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ncoc3C)CCO2)C1=O,-5.059,Log Peff,PAMPA,1,1
MC-2941,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ocnc3C)CCO2)C1=O,-4.985,Log Peff,PAMPA,1,1
MC-2156,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3sc(C)nc3C)CCO2)C1=O,-5.172,Log Peff,PAMPA,1,1
MC-0036,CCNC(=O)N=S(C)(=O)Cc1cc2nc(c1)OCCCOc1cc(F)ccc1-c1cc(ncc1F)N2,-5.06,Log Papp AB,Caco-2,0,1
MC-2105,CCOc1ccc(CC(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)cc1,-6.585,Log Peff,PAMPA,1,0
MC-1911,CCOc1ccc(CCCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)N(CC)CCOc3ccccc3C(=O)N2)cc1OC,-6.509,Log Peff,PAMPA,1,0
MC-2332,CCOc1ccc(CCCNC(=O)C2CC(=O)NC(CCC(N)=O)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1OC,-7.0,Log Peff,PAMPA,1,0
MC-2719,CCOc1ccc(CNC(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)cc1,-6.367,Log Peff,PAMPA,1,0
MC-1469,CCOc1cccc(C(=O)N2CCC3(CCCCc4ccccc4OCC(=O)N(C)C3)CC2)c1,-5.179,Log Peff,PAMPA,1,1
MC-0370,CCOc1cccc(C(=O)N2CCCCC3(CCN(C)CC3)C(=O)OCC(O)C(O)CC2)c1,-6.301,Log Peff,PAMPA,1,0
MC-0197,CCOc1cccc(C(=O)N2CCCN(C)CCCN(C(=O)CC)c3cc(F)c(F)cc3C2)c1,-5.209,Log Peff,PAMPA,1,1
MC-1681,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)C1CC1)C2,-5.484,Log Peff,PAMPA,1,1
MC-1333,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CC1CCCC1)C2,-5.79,Log Peff,PAMPA,1,1
MC-1092,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CC1CCCCO1)C2,-5.333,Log Peff,PAMPA,1,1
MC-2564,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CCCOc1ccccc1F)C2,-6.523,Log Peff,PAMPA,1,0
MC-1140,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CCCc1ccncc1)C2,-6.222,Log Peff,PAMPA,1,0
MC-1009,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CCCn1cccn1)C2,-5.979,Log Peff,PAMPA,1,1
MC-3125,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CCCn1cncn1)C2,-7.097,Log Peff,PAMPA,1,0
MC-1459,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CCOC)C2,-6.108,Log Peff,PAMPA,1,0
MC-1253,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CCc1ccccc1)C2,-6.041,Log Peff,PAMPA,1,0
MC-2854,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CCn1ccnc1C)C2,-6.854,Log Peff,PAMPA,1,0
MC-1225,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CCn1nnc3ccccc31)C2,-6.009,Log Peff,PAMPA,1,0
MC-0765,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CN1CCN(C)CC1)C2,-6.921,Log Peff,PAMPA,1,0
MC-1422,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)COc1cccc(OC)c1)C2,-6.495,Log Peff,PAMPA,1,0
MC-0986,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)Cc1ccc(C)cc1)C2,-5.315,Log Peff,PAMPA,1,1
MC-0979,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)Cc1csc(C)n1)C2,-5.983,Log Peff,PAMPA,1,1
MC-3179,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)Cn1cncn1)C2,-7.301,Log Peff,PAMPA,1,0
MC-0159,CCOc1ccccc1CN1CCC2(CCCCOCC(C)NC(=O)C(CC(C)C)NC2=O)CC1,-5.116,Log Peff,PAMPA,1,1
MC-4194,CCS(=O)(=O)Nc1ccc2c(c1)-c1cn(C)c(=O)cc1OCCCCc1cc(Cl)ccc1O2,-5.658,Log Papp,PAMPA,1,1
MC-0013,CC[C@@H]1CCc2ccc(F)cc2OCCN[C@@H](C(C)C)C(=O)N(C)C(C(C)O)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N1,-7.041,Log Papp AB,Caco-2,0,0
MC-3917,CC[C@H](C)C[C@H]1CC[C@](O)([C@](C)(O)C(=O)N[C@@H]2C(=O)N3NCCC[C@H]3C(=O)N(O)[C@@H](C)C(=O)NCC(=O)N3NCCC[C@H]3C(=O)N(O)[C@H](C)C(=O)O[C@H]2C(C)C)O[C@@H]1C,-5.357,Log Papp,PAMPA,1,1
MC-0133,CC[C@H](C)[C@H]1OC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,-5.66,Log Peff,PAMPA,1,1
MC-3862,CC[C@H](C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C/C=C(\C)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](NC(C)=O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)C[C@H](O)[C@@H]1C,-4.886,Log Papp,PAMPA,1,1
MC-3829,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(NC)C2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-7.167,Log Papp,PAMPA,1,0
MC-0087,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,-5.449,Log Papp,PAMPA,1,1
MC-0088,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,-5.996,Log Papp,PAMPA,1,1
MC-0086,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-5.0,Log Papp,Caco-2,0,1
MC-0091,CC[C@H]1c2nnc(o2)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@@H]2CCCN21,-7.75,Log Papp,PAMPA,1,0
MC-4627,CC[C@H]1c2nnc(o2)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](CCCCNC(=O)CCC(=O)NCCOCCOCCCCCCCl)NC(=O)CNC(=O)[C@@H]2CCCN21,-7.92,Log Peff,PAMPA,1,0
MC-3955,CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/CC([C@@H](C)O)OC2=O)O[C@@H]1C,-6.319,Log Papp,PAMPA,1,0
MC-2621,CCc1cc(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCC2)on1,-5.015,Log Peff,PAMPA,1,1
MC-3159,CCc1cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)no1,-5.101,Log Peff,PAMPA,1,1
MC-2560,CCc1ccccc1NC(=O)CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1,-5.373,Log Peff,PAMPA,1,1
MC-1263,CCc1ccccc1S(=O)(=O)N1CCCCN(C)C(=O)c2ccccc2OC2CCCCC21,-5.623,Log Peff,PAMPA,1,1
MC-2666,CCc1nnsc1C(=O)N1CCC(N2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)CC1,-5.971,Log Peff,PAMPA,1,1
MC-1369,CCc1noc(CCC(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(C)C(=O)N(C)CCCC2)n1,-5.635,Log Peff,PAMPA,1,1
MC-1473,CCc1noc(CCC(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(Cc3ccccc3)C(=O)N(C)CCCC2)n1,-5.302,Log Peff,PAMPA,1,1
MC-4741,CCn1c(-c2cc(N3CCN(C)CC3)cnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H]1CCO1)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-6.397940009,Log Papp AB,Caco-2,0,0
MC-4748,CCn1c(-c2cc(N3CCN(C4CC4)CC3)cnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H]1[C@@H]3COC[C@@H]31)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-6.045757491,Log Papp AB,Caco-2,0,0
MC-4734,CCn1c(-c2cccnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H](C(C)C)N(C)C(=O)OC)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-7.096910013,Log Papp AB,Caco-2,0,0
MC-2263,CCn1cc(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCCC2)cn1,-6.26,Log Peff,PAMPA,1,0
MC-1148,CCn1cc(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(Cc3ccccc3)C(=O)N(C)CCCC2)cn1,-5.599,Log Peff,PAMPA,1,1
MC-1143,CCn1cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)cn1,-5.903,Log Peff,PAMPA,1,1
MC-3242,CCn1cc(S(=O)(=O)N2CCCCN(C)C(=O)c3ccccc3OC3CCCCC32)cn1,-5.115,Log Peff,PAMPA,1,1
MC-1373,CCn1nc(C(=O)N2CCC3(CCCCCCOc4ccccc4C(=O)NC3)CC2)cc1C,-5.357,Log Peff,PAMPA,1,1
MC-2548,CCn1nc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)c2ccccc2c1=O,-5.457,Log Peff,PAMPA,1,1
MC-1242,CCn1nc(C(C)C)cc1C(=O)N1CCCC2(CCCCCOc3ccccc3C(=O)NC2)C1,-5.24,Log Peff,PAMPA,1,1
MC-0190,CN(C)CCCCNC(=O)C1CC(=O)N2CCCC2C(=O)NCCCOc2ccccc2C(=O)N1,-7.0,Log Peff,PAMPA,1,0
MC-0595,CN(C)CCCCNC(=O)C1CCC(=O)NC(CCC(N)=O)C(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-6.886,Log Peff,PAMPA,1,0
MC-0239,CN(C)CCCCNC(=O)C1CCC(=O)NC(Cc2ccccc2)C(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-6.284,Log Peff,PAMPA,1,0
MC-0326,CN(C)CCCNC(=O)C1CC(=O)NC(C)(C)C(=O)NC(Cc2ccccc2)COc2ccccc2C(=O)N1,-6.854,Log Peff,PAMPA,1,0
MC-0479,CN(C)CCCNC(=O)C1CCC(=O)NC2(CC2)C(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-6.699,Log Peff,PAMPA,1,0
MC-0738,CN(C)CCNC(=O)CN1CCCC(C)(C)COc2ccccc2Oc2ncccc2C1,-5.042,Log Peff,PAMPA,1,1
MC-0503,CN(C)CCNC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C)CCCCCO2,-5.538,Log Peff,PAMPA,1,1
MC-0309,CN(C)c1ccc(C(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)cc1,-6.602,Log Peff,PAMPA,1,0
MC-1840,CN(C)c1ccc(NC(=O)CN2CCC3NC(=O)C(Cc4ccccc4)NC(=O)C4(C/C=C/CC3C2)CCOCC4)cc1,-6.004,Log Peff,PAMPA,1,0
MC-2833,CN(CC(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1)C(=O)OC(C)(C)C,-5.213,Log Peff,PAMPA,1,1
MC-0311,CN(CCc1ccccc1)C(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2,-5.517,Log Peff,PAMPA,1,1
MC-0427,CN(Cc1ccccc1)C(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2,-5.499,Log Peff,PAMPA,1,1
MC-1737,CN1C(=O)C(CCC(N)=O)NC(=O)CCC(C(=O)NCC2CC2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-6.921,Log Peff,PAMPA,1,0
MC-0756,CN1C(=O)C(CCC(N)=O)NC(=O)CCC(C(=O)NCCN2CCCCC2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-8.0,Log Peff,PAMPA,1,0
MC-1984,CN1C(=O)C(CCC(N)=O)NC(=O)CCC(C(=O)NCc2cccc(CN3CCCC3=O)c2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-7.097,Log Peff,PAMPA,1,0
MC-2489,CN1C(=O)C(CCC(N)=O)NC(=O)CCC(C(=O)NCc2cccc(CN3CCOCC3)c2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-6.796,Log Peff,PAMPA,1,0
MC-1881,CN1C(=O)C(CO)NC(=O)CCC(C(=O)NCC(C)(C)c2ccc(F)cc2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-6.921,Log Peff,PAMPA,1,0
MC-3315,CN1C(=O)C2(CC2)NC(=O)CCC(C(=O)NCCN2CCNC2=O)NC(=O)c2ccccc2OCC1Cc1ccccc1,-7.222,Log Peff,PAMPA,1,0
MC-2186,CN1C(=O)C2(CC2)NC(=O)CCC(C(=O)NCCc2ccc(F)cc2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-6.745,Log Peff,PAMPA,1,0
MC-3230,CN1C(=O)CCC(C(=O)NCCc2cnccn2)NC(=O)c2ccccc2OCCCNC(=O)c2ccccc2OCC1Cc1ccccc1,-7.523,Log Peff,PAMPA,1,0
MC-0740,CN1CC(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)NC(C(=O)NCCCN2CCCCCC2)CCC1=O,-7.523,Log Peff,PAMPA,1,0
MC-1721,CN1CC2(CCCCc3ccccc3OCC1=O)CCN(C(=O)c1cncnc1)CC2,-5.693,Log Peff,PAMPA,1,1
MC-2142,CN1CC2(CCN(C(=O)CCc3ccccc3Cl)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-6.509,Log Peff,PAMPA,1,0
MC-1787,CN1CC2(CCN(C(=O)c3ccc(F)cc3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-6.77,Log Peff,PAMPA,1,0
MC-2704,CN1CC2(CCN(C(=O)c3ccccc3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-7.155,Log Peff,PAMPA,1,0
MC-1892,CN1CC2(CCN(C(=O)c3cn(C)cn3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-7.222,Log Peff,PAMPA,1,0
MC-0493,CN1CCC(C(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)CC1,-6.658,Log Peff,PAMPA,1,0
MC-0407,CN1CCC(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)CC1,-6.174,Log Peff,PAMPA,1,0
MC-0838,CN1CCC(CC(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)CC1,-6.959,Log Peff,PAMPA,1,0
MC-0248,CN1CCC(CC(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)CC1,-6.959,Log Peff,PAMPA,1,0
MC-0852,CN1CCC(CNC(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C)CCCCCO3)CC1,-6.658,Log Peff,PAMPA,1,0
MC-0919,CN1CCC(NC(=O)c2cccc3c2CN(Cc2ccccc2)CC(=O)NCCCCCO3)CC1,-7.398,Log Peff,PAMPA,1,0
MC-0536,CN1CCC2(CCCCN(C(=O)Cc3ccccc3F)CCC(O)C(O)COC2=O)CC1,-5.963,Log Peff,PAMPA,1,1
MC-0538,CN1CCC2(CCCCN(C(=O)c3cccnc3)CCC(O)C(O)COC2=O)CC1,-6.337,Log Peff,PAMPA,1,0
MC-0291,CN1CCC2(CCCCN(C(=O)c3ccncc3)CCC(O)C(O)COC2=O)CC1,-6.569,Log Peff,PAMPA,1,0
MC-0393,CN1CCC2(CCCCN(C(=O)c3cnc4ccccc4c3)CCC(O)C(O)COC2=O)CC1,-6.409,Log Peff,PAMPA,1,0
MC-0694,CN1CCCC(CNC(=O)CN2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)C1,-5.155,Log Peff,PAMPA,1,1
MC-0396,CN1CCCCCOc2ccc(C(=O)NCC(c3ccccc3)N3CCCCC3)cc2Cc2cccc(c2)C1,-5.439,Log Peff,PAMPA,1,1
MC-0921,CN1CCCCCOc2ccc(C(=O)NCCn3ccnc3)cc2Cc2cccc(c2)C1,-7.046,Log Peff,PAMPA,1,0
MC-0717,CN1CCCCCOc2ccc(C(=O)NCCn3nccc3NS(C)(=O)=O)cc2Cc2cccc(c2)C1,-7.398,Log Peff,PAMPA,1,0
MC-2612,CN1CCCCN(C(=O)CCCc2cn[nH]c2)CCOc2ccc(Cl)cc2C1=O,-6.959,Log Peff,PAMPA,1,0
MC-2298,CN1CCCCN(C(=O)CCCn2cncn2)CCCOc2ccc(Cl)cc2C1=O,-6.481,Log Peff,PAMPA,1,0
MC-2010,CN1CCCCN(C(=O)Cn2cccn2)CCCCOc2ccc(Cl)cc2C(=O)N(C)C(Cc2ccccc2)C1=O,-5.41,Log Peff,PAMPA,1,1
MC-3002,CN1CCCCN(C(=O)c2ccc(-c3ccccc3F)o2)C2CCCCC2Oc2ccccc2C1=O,-6.523,Log Peff,PAMPA,1,0
MC-1180,CN1CCCCN(C(=O)c2ccc(=O)n(CC(N)=O)c2)CCOc2ccc(Cl)cc2C1=O,-6.921,Log Peff,PAMPA,1,0
MC-2242,CN1CCCCN(C(=O)c2ccc(F)cc2)CCCOc2ccc(Cl)cc2C1=O,-4.9,Log Peff,PAMPA,1,1
MC-0978,CN1CCCCN(C(=O)c2cccc(F)c2)C(Cc2ccccc2)COc2ccccc2C1=O,-4.979,Log Peff,PAMPA,1,1
MC-1844,CN1CCCCN(C(=O)c2ccccc2)C(Cc2ccccc2)COc2ccccc2C1=O,-4.884,Log Peff,PAMPA,1,1
MC-1583,CN1CCCCN(C(=O)c2cccnc2Cl)C(Cc2ccccc2)COc2ccccc2C1=O,-4.996,Log Peff,PAMPA,1,1
MC-2223,CN1CCCCN(S(=O)(=O)Cc2ccccc2Cl)C2CCCCC2Oc2ccccc2C1=O,-5.232,Log Peff,PAMPA,1,1
MC-2830,CN1CCCCN(S(=O)(=O)c2cccc(OC(F)F)c2)C2CCCCC2Oc2ccccc2C1=O,-5.52,Log Peff,PAMPA,1,1
MC-4728,CN1CCCCO[C@H]2CC[C@@H](C2)Nc2ncc(C(F)(F)F)c(n2)-c2c[nH]c3c(P(C)(C)=O)c(ccc23)C1=O,-4.585026652,Log Papp,Caco-2,0,1
MC-1397,CN1CCCN=C(Nc2cccc(Cl)c2)c2cccnc2Oc2ccccc2OCC1,-5.149,Log Peff,PAMPA,1,1
MC-3227,CN1CCN(/C2=N/CCOCCOc3ccccc3Oc3ncccc32)CC1,-6.959,Log Peff,PAMPA,1,0
MC-1364,CN1CCN(C(=O)CCc2ccc3c(c2)CN(Cc2ccccc2)CC(=O)NCCCCCO3)CC1,-5.365,Log Peff,PAMPA,1,1
MC-3298,CN1CCN(C(=O)c2ccc3c(c2)Cc2cccc(c2)C(=O)NCCOCCO3)CC1,-7.699,Log Peff,PAMPA,1,0
MC-2700,CN1CCOc2ccccc2C(=O)NC(C(=O)N2CCCC2CO)CC(=O)NC(CCC(N)=O)C1=O,-7.222,Log Peff,PAMPA,1,0
MC-1302,CN1CCOc2ccccc2C(=O)NC(C(=O)NCC(O)CO)CC(=O)NCCCC1=O,-7.222,Log Peff,PAMPA,1,0
MC-1468,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCCc2ccccc2)CCC(=O)N(C)CC1=O,-6.62,Log Peff,PAMPA,1,0
MC-1753,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCc2ccc(F)cc2)CC(=O)NCCC1=O,-7.046,Log Peff,PAMPA,1,0
MC-3353,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCc2ccccn2)CC(=O)NC(Cc2ccccc2)C1=O,-7.523,Log Peff,PAMPA,1,0
MC-1141,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCc2ccccn2)CCC(=O)N2CCCC2C1=O,-6.432,Log Peff,PAMPA,1,0
MC-3306,CN1CCOc2ccccc2C(=O)NCCCOc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CCC1=O,-6.959,Log Peff,PAMPA,1,0
MC-0931,CN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3ccc(N)nc3)CC2)C1,-5.217,Log Peff,PAMPA,1,1
MC-1039,CN1CCOc2ccccc2CCCCC2(CN(C(=O)COc3cccc4cccnc34)CCO2)C1=O,-5.561,Log Peff,PAMPA,1,1
MC-4176,CN1CCc2cccc(c2)[C@@H](Nc2ccc3c(N)ncc(F)c3c2)C(=O)N(C)Cc2cc(ccc2S(=O)(=O)C2CC2)NC1=O,-4.658,Log Papp,PAMPA,1,1
MC-4173,CN1Cc2cc(ccc2S(=O)(=O)C2CC2)NC(=O)CCc2cccc(c2)[C@@H](Nc2ccc3c(N)ncc(F)c3c2)C1=O,-4.921,Log Papp,PAMPA,1,1
MC-1792,CNC(=O)C12CCCCN(C(=O)CCC(F)(F)F)CCOc3ccccc3C(=O)N(CC1)CC2,-6.721,Log Peff,PAMPA,1,0
MC-2335,CNC(=O)C12CCCCN(C(=O)CCC3CCCC3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.26,Log Peff,PAMPA,1,0
MC-2933,CNC(=O)C12CCCCN(C(=O)CCc3ccccc3OC)CCOc3ccccc3C(=O)N(CC1)CC2,-6.959,Log Peff,PAMPA,1,0
MC-0520,CNC(=O)C12CCCCN(C(=O)CN3CCCCC3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.62,Log Peff,PAMPA,1,0
MC-3220,CNC(=O)C12CCCCN(C(=O)c3ccc(C)cc3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.921,Log Peff,PAMPA,1,0
MC-2968,CNC(=O)C12CCCCN(C(=O)c3ccc(F)cc3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.921,Log Peff,PAMPA,1,0
MC-1876,CNC(=O)C12CCCCN(C(=O)c3ccc(OC)nc3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.495,Log Peff,PAMPA,1,0
MC-2090,CNC(=O)C12CCCCN(C(=O)c3ccc4[nH]nnc4c3)CCOc3ccccc3C(=O)N(CC1)CC2,-7.097,Log Peff,PAMPA,1,0
MC-1726,CNC(=O)C12CCCCN(C(=O)c3cccc(N)n3)CCOc3ccccc3C(=O)N(CC1)CC2,-7.398,Log Peff,PAMPA,1,0
MC-2346,CNC(=O)C12CCCCN(C(=O)c3cccc4cc[nH]c34)CCOc3ccccc3C(=O)N(CC1)CC2,-6.745,Log Peff,PAMPA,1,0
MC-2158,CNC(=O)C12CCCCN(C(=O)c3ccnc(N)c3)CCOc3ccccc3C(=O)N(CC1)CC2,-7.398,Log Peff,PAMPA,1,0
MC-1978,CNC(=O)C12CCCCN(C(=O)c3cnc[nH]3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.921,Log Peff,PAMPA,1,0
MC-2899,CNC(=O)C12CCCCN(C(=O)c3cscn3)CCOc3ccccc3C(=O)N(CC1)CC2,-7.155,Log Peff,PAMPA,1,0
