ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-1197,CCc1noc(CCC(=O)N2CCC3(CCCCCCOc4ccccc4C(=O)NC3)CC2)n1,-5.253,Log Peff,PAMPA,1,1
MC-2753,CCc1noc(CCC(=O)N2CCC3(CCCCCOc4ccccc4C(=O)NC3)CC2)n1,-4.961,Log Peff,PAMPA,1,1
MC-1334,CCc1noc(CCC(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCC2)n1,-5.951,Log Peff,PAMPA,1,1
MC-1610,CCc1noc(CCC(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCCC2)n1,-5.379,Log Peff,PAMPA,1,1
MC-2049,CCc1noc(CCC(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)n1,-6.658,Log Peff,PAMPA,1,0
MC-1369,CCc1noc(CCC(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(C)C(=O)N(C)CCCC2)n1,-5.635,Log Peff,PAMPA,1,1
MC-1473,CCc1noc(CCC(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(Cc3ccccc3)C(=O)N(C)CCCC2)n1,-5.302,Log Peff,PAMPA,1,1
MC-4745,CCn1c(-c2cc(N3CC4CC(C3)N4C)cnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H]1C[C@@H]1C)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-6.698970004,Log Papp AB,Caco-2,0,0
MC-4741,CCn1c(-c2cc(N3CCN(C)CC3)cnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H]1CCO1)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-6.397940009,Log Papp AB,Caco-2,0,0
MC-4742,CCn1c(-c2cc(N3CCN(C)CC3)cnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H]1C[C@@H]1C)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-6.397940009,Log Papp AB,Caco-2,0,0
MC-4746,CCn1c(-c2cc(N3CCN(C)CC3)cnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H]1[C@@H]3COC[C@@H]31)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-6.522878745,Log Papp AB,Caco-2,0,0
MC-4747,CCn1c(-c2cc(N3CCN(C4CC4)CC3)cnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H]1C[C@@H]1C)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-5.657577319,Log Papp AB,Caco-2,0,1
MC-4748,CCn1c(-c2cc(N3CCN(C4CC4)CC3)cnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H]1[C@@H]3COC[C@@H]31)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-6.045757491,Log Papp AB,Caco-2,0,0
MC-4744,CCn1c(-c2cc(N3CCN(C4COC4)CC3)cnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H]1C[C@@H]1C)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-6.22184875,Log Papp AB,Caco-2,0,0
MC-4737,CCn1c(-c2cccnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)C1CC1)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-5.366531544,Log Papp AB,Caco-2,0,1
MC-4733,CCn1c(-c2cccnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H](C(C)C)N(C)C(=O)N(C)C)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-6.026872146,Log Papp AB,Caco-2,0,0
MC-4735,CCn1c(-c2cccnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H](C(C)C)N(C)C(=O)N1CC(OC)C1)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-6.22184875,Log Papp AB,Caco-2,0,0
MC-4736,CCn1c(-c2cccnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H](C(C)C)N(C)C(=O)N1CCC1)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-7.045757491,Log Papp AB,Caco-2,0,0
MC-4734,CCn1c(-c2cccnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H](C(C)C)N(C)C(=O)OC)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-7.096910013,Log Papp AB,Caco-2,0,0
MC-4732,CCn1c(-c2cccnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H](C(C)C)N(C)C(C)=O)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-7.698970004,Log Papp AB,Caco-2,0,0
MC-4738,CCn1c(-c2cccnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H]1CCO1)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-5.508638306,Log Papp AB,Caco-2,0,1
MC-4739,CCn1c(-c2cccnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H]1C[C@@H]1C)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-4.970616222,Log Papp AB,Caco-2,0,1
MC-4923,CCn1c(-c2cccnc2[C@H](C)OC)c2c3cc(ccc31)N1CCO[C@@H](C[C@H](NC(=O)[C@H](C(C)C)N(C)C(=O)C3(F)CCN(C(=O)C#CC(C)(C)N(C)C)CC3)C(=O)N3CCC[C@H](N3)C(=O)OCC(C)(C)C2)C1,-6.301029996,Log Papp AB,Caco-2,0,0
MC-1378,CCn1c(=O)n(CC)c2cc(NC(=O)CN3CCC4(C/C=C/CNC(=O)c5ccccc5OCC(C(C)C)NC4=O)CC3)ccc21,-6.854,Log Peff,PAMPA,1,0
MC-1281,CCn1c(CCC(=O)N2CCCC3NC(=O)COc4ccccc4C/C=C/CC32)nc2ccccc21,-5.32,Log Peff,PAMPA,1,1
MC-2263,CCn1cc(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCCC2)cn1,-6.26,Log Peff,PAMPA,1,0
MC-1734,CCn1cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCCCC2)c(C)n1,-6.337,Log Peff,PAMPA,1,0
MC-1306,CCn1cc(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(Cc3ccccc3)C(=O)N(C)CCCC2)c(C)n1,-5.463,Log Peff,PAMPA,1,1
MC-1148,CCn1cc(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(Cc3ccccc3)C(=O)N(C)CCCC2)cn1,-5.599,Log Peff,PAMPA,1,1
MC-1356,CCn1cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)cn1,-5.189,Log Peff,PAMPA,1,1
MC-1467,CCn1cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)c(C)n1,-6.009,Log Peff,PAMPA,1,0
MC-1143,CCn1cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)cn1,-5.903,Log Peff,PAMPA,1,1
MC-3335,CCn1cc(NC(=O)CN2CCC3(C/C=C/COc4ccc(Cl)cc4C(=O)NC(CC(C)C)C(=O)NC3)CC2)c(C)n1,-6.721,Log Peff,PAMPA,1,0
MC-3272,CCn1cc(NC(=O)CN2CCOC3(C/C=C/Cc4ccccc4OCCNC3=O)C2)c(C)n1,-5.32,Log Peff,PAMPA,1,1
MC-3242,CCn1cc(S(=O)(=O)N2CCCCN(C)C(=O)c3ccccc3OC3CCCCC32)cn1,-5.115,Log Peff,PAMPA,1,1
MC-1373,CCn1nc(C(=O)N2CCC3(CCCCCCOc4ccccc4C(=O)NC3)CC2)cc1C,-5.357,Log Peff,PAMPA,1,1
MC-1885,CCn1nc(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCC2)cc1C,-5.384,Log Peff,PAMPA,1,1
MC-1163,CCn1nc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)cc1C,-6.143,Log Peff,PAMPA,1,0
MC-1841,CCn1nc(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(C)C(=O)N(C)CCCC2)cc1C,-5.489,Log Peff,PAMPA,1,1
MC-2506,CCn1nc(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(Cc3ccccc3)C(=O)N(C)CCCC2)cc1C,-5.168,Log Peff,PAMPA,1,1
MC-2548,CCn1nc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)c2ccccc2c1=O,-5.457,Log Peff,PAMPA,1,1
MC-3278,CCn1nc(C(C)C)cc1C(=O)N1CCC2(CCCCCCOc3ccccc3C(=O)NC2)CC1,-6.108,Log Peff,PAMPA,1,0
MC-1475,CCn1nc(C(C)C)cc1C(=O)N1CCC2(CCCCCOc3ccccc3C(=O)NC2)CC1,-5.184,Log Peff,PAMPA,1,1
MC-1242,CCn1nc(C(C)C)cc1C(=O)N1CCCC2(CCCCCOc3ccccc3C(=O)NC2)C1,-5.24,Log Peff,PAMPA,1,1
MC-1340,CCn1nc(C(C)C)cc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(C)NC(=O)C1,-6.721,Log Peff,PAMPA,1,0
MC-1725,CCn1nc(C(C)C)cc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)NC(=O)C1,-6.229,Log Peff,PAMPA,1,0
MC-2936,CCn1nc(C(C)C)cc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCCCC1,-4.954,Log Peff,PAMPA,1,1
MC-1513,CN(C)CC(=O)N1CCC2(CCCCCOc3ccccc3C(=O)NC2)CC1,-6.046,Log Peff,PAMPA,1,0
MC-0950,CN(C)CCCCNC(=O)C1CC(=O)N(C)CC(=O)N(C)CCOc2ccccc2C(=O)N1,-6.409,Log Peff,PAMPA,1,0
MC-0190,CN(C)CCCCNC(=O)C1CC(=O)N2CCCC2C(=O)NCCCOc2ccccc2C(=O)N1,-7.0,Log Peff,PAMPA,1,0
MC-0595,CN(C)CCCCNC(=O)C1CCC(=O)NC(CCC(N)=O)C(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-6.886,Log Peff,PAMPA,1,0
MC-0782,CN(C)CCCCNC(=O)C1CCC(=O)NC(CO)C(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-6.18,Log Peff,PAMPA,1,0
MC-0239,CN(C)CCCCNC(=O)C1CCC(=O)NC(Cc2ccccc2)C(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-6.284,Log Peff,PAMPA,1,0
MC-0518,CN(C)CCCNC(=O)C1CC(=O)N2CCCC2C(=O)NCCCOc2ccccc2C(=O)N1,-7.523,Log Peff,PAMPA,1,0
MC-0326,CN(C)CCCNC(=O)C1CC(=O)NC(C)(C)C(=O)NC(Cc2ccccc2)COc2ccccc2C(=O)N1,-6.854,Log Peff,PAMPA,1,0
MC-0940,CN(C)CCCNC(=O)C1CC(=O)NC(CC(N)=O)C(=O)N(C)CCOc2ccccc2C(=O)N1,-6.569,Log Peff,PAMPA,1,0
MC-0868,CN(C)CCCNC(=O)C1CCC(=O)N2CCCC2C(=O)N(C)CCOc2ccccc2C(=O)N1,-6.222,Log Peff,PAMPA,1,0
MC-0182,CN(C)CCCNC(=O)C1CCC(=O)NC(Cc2ccc(O)cc2)C(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-7.301,Log Peff,PAMPA,1,0
MC-0479,CN(C)CCCNC(=O)C1CCC(=O)NC2(CC2)C(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-6.699,Log Peff,PAMPA,1,0
MC-0730,CN(C)CCCNC(=O)Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.548,Log Peff,PAMPA,1,1
MC-0650,CN(C)CCCNC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(CC1CC1)CCCCCO2,-5.419,Log Peff,PAMPA,1,1
MC-0408,CN(C)CCN1CCN(C(=O)CCc2ccc3c(c2)CN(Cc2ccccc2)CC(=O)NCCCCCO3)CC1,-6.509,Log Peff,PAMPA,1,0
MC-0794,CN(C)CCN1CCN(C(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)CC1,-5.209,Log Peff,PAMPA,1,1
MC-0216,CN(C)CCN1CCN(C(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C2CCC2)CCCCCO3)CC1,-5.442,Log Peff,PAMPA,1,1
MC-0738,CN(C)CCNC(=O)CN1CCCC(C)(C)COc2ccccc2Oc2ncccc2C1,-5.042,Log Peff,PAMPA,1,1
MC-0833,CN(C)CCNC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-5.025,Log Peff,PAMPA,1,1
MC-0503,CN(C)CCNC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C)CCCCCO2,-5.538,Log Peff,PAMPA,1,1
MC-4386,CN(C)[C@H]1Cc2cccc(c2)OCCCC[C@@H](C(=O)NC2CCCC2)NC(=O)[C@H](CCN2CCOCC2)NC1=O,-5.699,Log Papp,PAMPA,1,1
MC-0309,CN(C)c1ccc(C(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)cc1,-6.602,Log Peff,PAMPA,1,0
MC-1840,CN(C)c1ccc(NC(=O)CN2CCC3NC(=O)C(Cc4ccccc4)NC(=O)C4(C/C=C/CC3C2)CCOCC4)cc1,-6.004,Log Peff,PAMPA,1,0
MC-2833,CN(CC(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1)C(=O)OC(C)(C)C,-5.213,Log Peff,PAMPA,1,1
MC-2803,CN(CC(O)CO)C(=O)c1ccc2c(c1)Cc1cccc(c1)C(=O)NCCOCCO2,-7.699,Log Peff,PAMPA,1,0
MC-0999,CN(CCC(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1)Cc1ccccn1,-5.446,Log Peff,PAMPA,1,1
MC-2033,CN(CCO)C(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-5.275,Log Peff,PAMPA,1,1
MC-0532,CN(CCO)C(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2,-6.553,Log Peff,PAMPA,1,0
MC-1093,CN(CCc1ccccc1)/C1=N/CCCCCOc2ccccc2Oc2ncccc21,-5.233,Log Peff,PAMPA,1,1
MC-2906,CN(CCc1ccccc1)C(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-6.187,Log Peff,PAMPA,1,0
MC-1355,CN(CCc1ccccc1)C(=O)c1ccc2c(c1)Cc1cccc(c1)C(=O)NCCOCCO2,-5.391,Log Peff,PAMPA,1,1
MC-0311,CN(CCc1ccccc1)C(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2,-5.517,Log Peff,PAMPA,1,1
MC-1014,CN(CCc1ccccc1)C(=O)c1cccc2c1CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.382,Log Peff,PAMPA,1,1
MC-2198,CN(Cc1ccccc1)/C1=N/CCCCCOc2ccccc2Oc2ncccc21,-5.148,Log Peff,PAMPA,1,1
MC-1683,CN(Cc1ccccc1)/C1=N/CCOCCOc2ccccc2Oc2ncccc21,-5.676,Log Peff,PAMPA,1,1
MC-2520,CN(Cc1ccccc1)C(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-6.222,Log Peff,PAMPA,1,0
MC-1350,CN(Cc1ccccc1)C(=O)c1ccc2c(c1)Cc1cccc(c1)C(=O)NCCOCCO2,-5.287,Log Peff,PAMPA,1,1
MC-0427,CN(Cc1ccccc1)C(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2,-5.499,Log Peff,PAMPA,1,1
MC-0666,CN(Cc1ccccc1)c1ccc2c(c1)CN1CCCC(C1)C(=O)NCCOCCO2,-5.07,Log Peff,PAMPA,1,1
MC-1737,CN1C(=O)C(CCC(N)=O)NC(=O)CCC(C(=O)NCC2CC2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-6.921,Log Peff,PAMPA,1,0
MC-0756,CN1C(=O)C(CCC(N)=O)NC(=O)CCC(C(=O)NCCN2CCCCC2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-8.0,Log Peff,PAMPA,1,0
MC-0553,CN1C(=O)C(CCC(N)=O)NC(=O)CCC(C(=O)NCCN2CCCCCC2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-7.222,Log Peff,PAMPA,1,0
MC-1984,CN1C(=O)C(CCC(N)=O)NC(=O)CCC(C(=O)NCc2cccc(CN3CCCC3=O)c2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-7.097,Log Peff,PAMPA,1,0
MC-2489,CN1C(=O)C(CCC(N)=O)NC(=O)CCC(C(=O)NCc2cccc(CN3CCOCC3)c2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-6.796,Log Peff,PAMPA,1,0
MC-1881,CN1C(=O)C(CO)NC(=O)CCC(C(=O)NCC(C)(C)c2ccc(F)cc2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-6.921,Log Peff,PAMPA,1,0
MC-2454,CN1C(=O)C(CO)NC(=O)CCC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-7.523,Log Peff,PAMPA,1,0
MC-0652,CN1C(=O)C(CO)NC(=O)CCC(C(=O)NCCCCN2CCCC2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-6.328,Log Peff,PAMPA,1,0
MC-0281,CN1C(=O)C(CO)NC(=O)CCC(C(=O)NCCCN2CCCCCC2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-6.886,Log Peff,PAMPA,1,0
MC-1558,CN1C(=O)C2(CC2)NC(=O)CCC(C(=O)NCCN2CCCC2=O)NC(=O)c2ccccc2OCC1Cc1ccccc1,-6.796,Log Peff,PAMPA,1,0
MC-3315,CN1C(=O)C2(CC2)NC(=O)CCC(C(=O)NCCN2CCNC2=O)NC(=O)c2ccccc2OCC1Cc1ccccc1,-7.222,Log Peff,PAMPA,1,0
MC-2186,CN1C(=O)C2(CC2)NC(=O)CCC(C(=O)NCCc2ccc(F)cc2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-6.745,Log Peff,PAMPA,1,0
MC-1439,CN1C(=O)C2(CC2)NC(=O)CCC(C(=O)NCc2cccc(CN3CCCC3=O)c2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-6.523,Log Peff,PAMPA,1,0
MC-3230,CN1C(=O)CCC(C(=O)NCCc2cnccn2)NC(=O)c2ccccc2OCCCNC(=O)c2ccccc2OCC1Cc1ccccc1,-7.523,Log Peff,PAMPA,1,0
MC-0740,CN1CC(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)NC(C(=O)NCCCN2CCCCCC2)CCC1=O,-7.523,Log Peff,PAMPA,1,0
MC-0785,CN1CC(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)NC(C(=O)NCCN2CCCCC2)CCC1=O,-7.523,Log Peff,PAMPA,1,0
MC-2901,CN1CC(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)NC(C(=O)NCCOc2ccc(F)cc2)CCC1=O,-7.097,Log Peff,PAMPA,1,0
MC-3366,CN1CC(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)NC(C(=O)NCCc2cnccn2)CCC1=O,-7.523,Log Peff,PAMPA,1,0
MC-0695,CN1CC(=O)NC(CCCCN)C(=O)N2CCCC2COc2ccccc2C(=O)NC(C(=O)N2CCC(CCc3ccccc3)CC2)CCC1=O,-6.569,Log Peff,PAMPA,1,0
MC-1477,CN1CC(=O)NCCCOc2ccccc2C(=O)NC(C(=O)NCc2cccc(CN3CCOCC3)c2)CCC(=O)NC(Cc2ccccc2)COc2ccccc2C1=O,-6.921,Log Peff,PAMPA,1,0
MC-4646,CN1CC(C)(C)[C@H](NC(=O)OCc2ccccc2)C(=O)N2C[C@H]3[C@@H]([C@H]2C(=O)N[C@H](C#N)C[C@@H]2C[C@H](NC2=O)C1=O)C3(C)C,-6.769551079,Log Papp AB,Caco-2,0,0
MC-4731,CN1CC(F)(F)CCN(C)[C@H]2CC[C@@H](C2)Nc2ncc(C(F)(F)F)c(n2)-c2c[nH]c3c(P(C)(C)=O)c(ccc23)C1=O,-5.432973634,Log Papp,Caco-2,0,1
MC-2724,CN1CC2(CCCCc3ccccc3OCC1=O)CCN(C(=O)Cc1ccc3c(c1)OCO3)CC2,-5.08,Log Peff,PAMPA,1,1
MC-1171,CN1CC2(CCCCc3ccccc3OCC1=O)CCN(C(=O)c1cn(C)nn1)CC2,-5.66,Log Peff,PAMPA,1,1
MC-2517,CN1CC2(CCCCc3ccccc3OCC1=O)CCN(C(=O)c1cnccn1)CC2,-5.148,Log Peff,PAMPA,1,1
MC-1721,CN1CC2(CCCCc3ccccc3OCC1=O)CCN(C(=O)c1cncnc1)CC2,-5.693,Log Peff,PAMPA,1,1
MC-2016,CN1CC2(CCN(C(=O)C3CCCC3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-6.602,Log Peff,PAMPA,1,0
MC-1790,CN1CC2(CCN(C(=O)CC3CC3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-6.638,Log Peff,PAMPA,1,0
MC-1728,CN1CC2(CCN(C(=O)CC3CCCC3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-6.699,Log Peff,PAMPA,1,0
MC-1498,CN1CC2(CCN(C(=O)CCOc3ccc(F)cc3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-6.585,Log Peff,PAMPA,1,0
MC-2142,CN1CC2(CCN(C(=O)CCc3ccccc3Cl)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-6.509,Log Peff,PAMPA,1,0
MC-1247,CN1CC2(CCN(C(=O)Cc3ccc(Cl)cc3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-6.745,Log Peff,PAMPA,1,0
MC-1464,CN1CC2(CCN(C(=O)Cc3noc4ccccc34)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-7.097,Log Peff,PAMPA,1,0
MC-1292,CN1CC2(CCN(C(=O)Cn3cccn3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-6.854,Log Peff,PAMPA,1,0
MC-1267,CN1CC2(CCN(C(=O)c3cc4ccccc4[nH]3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-6.569,Log Peff,PAMPA,1,0
MC-3324,CN1CC2(CCN(C(=O)c3cc[nH]n3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-7.046,Log Peff,PAMPA,1,0
MC-1787,CN1CC2(CCN(C(=O)c3ccc(F)cc3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-6.77,Log Peff,PAMPA,1,0
MC-1393,CN1CC2(CCN(C(=O)c3ccc(N)nc3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-7.699,Log Peff,PAMPA,1,0
MC-2704,CN1CC2(CCN(C(=O)c3ccccc3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-7.155,Log Peff,PAMPA,1,0
MC-2798,CN1CC2(CCN(C(=O)c3cn(C)c4ccccc34)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-7.301,Log Peff,PAMPA,1,0
MC-1892,CN1CC2(CCN(C(=O)c3cn(C)cn3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-7.222,Log Peff,PAMPA,1,0
MC-2435,CN1CC2(CCN(C(=O)c3cnc[nH]3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-7.523,Log Peff,PAMPA,1,0
MC-1909,CN1CC2(CCN(C(=O)c3cscn3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-7.222,Log Peff,PAMPA,1,0
MC-0930,CN1CC2(CCNCC2)CC(O)C(O)Cc2ccccc2OCC1=O,-5.959,Log Peff,PAMPA,1,1
MC-0493,CN1CCC(C(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)CC1,-6.658,Log Peff,PAMPA,1,0
MC-0407,CN1CCC(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)CC1,-6.174,Log Peff,PAMPA,1,0
MC-0721,CN1CCC(CC(=O)N2CCCCC3(CCN(Cc4ccccc4)CC3)C(=O)OCC(O)C(O)CC2)CC1,-5.772,Log Peff,PAMPA,1,1
MC-0838,CN1CCC(CC(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)CC1,-6.959,Log Peff,PAMPA,1,0
MC-0248,CN1CCC(CC(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)CC1,-6.959,Log Peff,PAMPA,1,0
MC-0614,CN1CCC(CC(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)CC1,-6.638,Log Peff,PAMPA,1,0
MC-0381,CN1CCC(CNC(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)CC1,-5.951,Log Peff,PAMPA,1,1
MC-0199,CN1CCC(CNC(=O)Cc2ccc3c(c2)CN(Cc2ccccc2)CC(=O)NCCCCCO3)CC1,-6.143,Log Peff,PAMPA,1,0
MC-0852,CN1CCC(CNC(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C)CCCCCO3)CC1,-6.658,Log Peff,PAMPA,1,0
MC-0783,CN1CCC(NC(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)CC1,-5.175,Log Peff,PAMPA,1,1
MC-0466,CN1CCC(NC(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C2CCC2)CCCCCO3)CC1,-5.359,Log Peff,PAMPA,1,1
MC-0815,CN1CCC(NC(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C2CCOCC2)CCOCCO3)CC1,-6.886,Log Peff,PAMPA,1,0
MC-0919,CN1CCC(NC(=O)c2cccc3c2CN(Cc2ccccc2)CC(=O)NCCCCCO3)CC1,-7.398,Log Peff,PAMPA,1,0
MC-0372,CN1CCC2(CCCCN(C(=O)CCC3CCCCC3)CCC(O)C(O)COC2=O)CC1,-5.955,Log Peff,PAMPA,1,1
MC-0460,CN1CCC2(CCCCN(C(=O)CCc3c[nH]c4ccccc34)CCC(O)C(O)COC2=O)CC1,-6.444,Log Peff,PAMPA,1,0
MC-0569,CN1CCC2(CCCCN(C(=O)CN3CCc4ccccc4C3)CCC(O)C(O)COC2=O)CC1,-6.367,Log Peff,PAMPA,1,0
MC-0288,CN1CCC2(CCCCN(C(=O)COc3cccc(Cl)c3)CCC(O)C(O)COC2=O)CC1,-6.42,Log Peff,PAMPA,1,0
MC-0851,CN1CCC2(CCCCN(C(=O)Cc3c(F)cccc3Cl)CCC(O)C(O)COC2=O)CC1,-5.544,Log Peff,PAMPA,1,1
MC-0293,CN1CCC2(CCCCN(C(=O)Cc3ccc(Cl)cc3)CCC(O)C(O)COC2=O)CC1,-6.658,Log Peff,PAMPA,1,0
