ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-3050,CCCc1nnsc1C(=O)N1CCCCOCC(O)C(O)C(OC)CN(C(C)=O)CCC1,-8.0,Log Peff,PAMPA,1,0
MC-1035,CCCn1ccc(C(=O)N2CCC(N3CCCC(C)(C)COc4ccccc4Oc4ncccc4C3)CC2)n1,-5.656,Log Peff,PAMPA,1,1
MC-0662,CCCn1ccc(C(=O)N2CCCN(C)CCCN(C(=O)CC)c3cc(F)c(F)cc3C2)n1,-5.054,Log Peff,PAMPA,1,1
MC-0523,CCN(CC)C(=O)CN1CCC2(C/C=C/CNC(=O)c3ccccc3OCC(C(C)C)NC2=O)CC1,-6.456,Log Peff,PAMPA,1,0
MC-0878,CCN(CC)C(=O)c1ccc2c(c1)CN(C1CCOCC1)CCCCCCCN2C(C)=O,-4.753,Log Peff,PAMPA,1,1
MC-0357,CCN(CC)C(=O)c1ccc2c(c1)CN(CCC(C)C)CCCCCCCN2C(C)=O,-5.457,Log Peff,PAMPA,1,1
MC-0406,CCN(CC)C(CNC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1)c1ccc(C)cc1,-5.69,Log Peff,PAMPA,1,1
MC-0571,CCN(CC)CCNC(=O)C1CCC(=O)NC(C(C)C)C(=O)NC(C(C)C)COc2ccccc2C(=O)N1,-7.046,Log Peff,PAMPA,1,0
MC-1021,CCN(CCO)C(=O)CCc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.597,Log Peff,PAMPA,1,1
MC-0285,CCN1CCCC1CNC(=O)C1CC(=O)NC(C(C)C)C(=O)N2CCCC2COc2ccccc2C(=O)N1,-6.62,Log Peff,PAMPA,1,0
MC-0509,CCN1CCCC1CNC(=O)C1CC(=O)NC(C)C(=O)N2CCCC2COc2ccccc2C(=O)N1,-7.097,Log Peff,PAMPA,1,0
MC-0896,CCN1CCCC1CNC(=O)C1CCC(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)COc2ccccc2C(=O)N1,-8.0,Log Peff,PAMPA,1,0
MC-0778,CCN1CCCC1CNC(=O)CN1CCCC(C)(C)COc2ccccc2Oc2ncccc2C1,-5.09,Log Peff,PAMPA,1,1
MC-1576,CCN1CCCCN(C(=O)c2cc(C)on2)C(Cc2ccccc2)COc2ccccc2C1=O,-5.202,Log Peff,PAMPA,1,1
MC-2715,CCN1CCCCN(C(=O)c2ccc(C(F)(F)F)cc2)C(Cc2ccccc2)COc2ccccc2C1=O,-6.398,Log Peff,PAMPA,1,0
MC-1631,CCN1CCCCN(C(=O)c2ccc(Cl)cc2)C2CCCCC2Oc2ccccc2C1=O,-5.048,Log Peff,PAMPA,1,1
MC-1552,CCN1CCCCN(C(=O)c2ccccc2Br)C(Cc2ccccc2)COc2ccccc2C1=O,-5.406,Log Peff,PAMPA,1,1
MC-1645,CCN1CCN(C(=O)C2CC(=O)NC(C(C)C)C(=O)NCCOc3ccccc3C(=O)N2)CC1,-6.62,Log Peff,PAMPA,1,0
MC-2746,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCC(C)(C)c2ccc(F)cc2)CC(=O)N(Cc2ccccc2)CC1=O,-5.5,Log Peff,PAMPA,1,1
MC-1158,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2ccc(C(C)C)cc2)CC(=O)NC(CC(C)C)C1=O,-5.821,Log Peff,PAMPA,1,1
MC-1278,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2ccc(C)cc2)CC(=O)NC(Cc2ccccc2)C1=O,-6.201,Log Peff,PAMPA,1,0
MC-1398,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2ccc(C)cc2C)CC(=O)NC(Cc2ccccc2)C1=O,-6.009,Log Peff,PAMPA,1,0
MC-3153,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2ccc(Cl)cc2)CC(=O)N(Cc2ccccc2)CC1=O,-6.824,Log Peff,PAMPA,1,0
MC-1615,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2cccc(C)c2C)CC(=O)NC(CC(C)C)C1=O,-5.932,Log Peff,PAMPA,1,1
MC-1788,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2cccc(C)c2C)CC(=O)NC(Cc2ccccc2)C1=O,-6.125,Log Peff,PAMPA,1,0
MC-2371,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)C(C)(C)NC(=O)Cc3ccc(F)cc3)CCO2)C1=O,-5.331,Log Peff,PAMPA,1,1
MC-1599,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCN3CCCC3=O)CCO2)C1=O,-5.857,Log Peff,PAMPA,1,1
MC-1164,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCc3cccnc3)CCO2)C1=O,-5.148,Log Peff,PAMPA,1,1
MC-1544,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCn3cnc4ccccc43)CCO2)C1=O,-5.595,Log Peff,PAMPA,1,1
MC-1836,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN3CCC(C(N)=O)CC3)CCO2)C1=O,-6.387,Log Peff,PAMPA,1,0
MC-0528,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN3CCC(C)CC3)CCO2)C1=O,-5.092,Log Peff,PAMPA,1,1
MC-3106,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)COc3ccc(F)cc3)CCO2)C1=O,-6.481,Log Peff,PAMPA,1,0
MC-2606,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)COc3cccc4cccnc34)CCO2)C1=O,-5.714,Log Peff,PAMPA,1,1
MC-1767,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3ccccc3OC)CCO2)C1=O,-5.932,Log Peff,PAMPA,1,1
MC-2132,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3ccnc3C)CCO2)C1=O,-6.222,Log Peff,PAMPA,1,0
MC-3077,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(F)cc(F)c3)CCO2)C1=O,-6.328,Log Peff,PAMPA,1,0
MC-1977,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(C)n3)CCO2)C1=O,-5.088,Log Peff,PAMPA,1,1
MC-1677,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(COC)c3)CCO2)C1=O,-5.382,Log Peff,PAMPA,1,1
MC-2910,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(Cc4ccccc4)n3)CCO2)C1=O,-6.357,Log Peff,PAMPA,1,0
MC-2079,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(F)c3)CCO2)C1=O,-5.686,Log Peff,PAMPA,1,1
MC-1480,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc4cccnc34)CCO2)C1=O,-5.295,Log Peff,PAMPA,1,1
MC-3099,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3C(F)(F)F)CCO2)C1=O,-6.432,Log Peff,PAMPA,1,0
MC-2505,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccn3)CCO2)C1=O,-5.059,Log Peff,PAMPA,1,1
MC-1837,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccnn3)CCO2)C1=O,-5.399,Log Peff,PAMPA,1,1
MC-2430,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccn(C)n3)CCO2)C1=O,-5.223,Log Peff,PAMPA,1,1
MC-1858,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccnc(NC(C)=O)c3)CCO2)C1=O,-6.056,Log Peff,PAMPA,1,0
MC-2604,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cn(CC)nc3C)CCO2)C1=O,-5.046,Log Peff,PAMPA,1,1
MC-2643,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnc(C)nc3)CCO2)C1=O,-5.023,Log Peff,PAMPA,1,1
MC-2258,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnc(C)nc3C)CCO2)C1=O,-5.155,Log Peff,PAMPA,1,1
MC-2030,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnc4ccccc4c3)CCO2)C1=O,-5.777,Log Peff,PAMPA,1,1
MC-2573,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cncnc3)CCO2)C1=O,-5.1,Log Peff,PAMPA,1,1
MC-1511,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3nc(C)n(-c4ccccc4)n3)CCO2)C1=O,-5.845,Log Peff,PAMPA,1,1
MC-4464,CCOC(=O)[C@@H]1Cc2cn(cn2)C/C=C/COc2ccc(Cl)c(c2)C(=O)N1,-5.699,Log Papp,Caco-2,0,1
MC-1974,CCOCC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCCCC1,-5.863,Log Peff,PAMPA,1,1
MC-1635,CCOCCCNC(=O)C1CC(=O)N(C)CCCCCCCCCCCOc2ccccc2C(=O)N1,-6.125,Log Peff,PAMPA,1,0
MC-4619,CCOc1cc(Oc2cc(C)c(Cl)c(C)c2)cc2c1OCC(=O)N[C@H]1CC[C@H](CC1)CC(=O)N[C@@H](c1ccccc1)C(=O)N[C@H](Cc1ccncc1)C(=O)NCCc1ccc(cc1)OC2,-6.0,Log Peff,PAMPA,1,1
MC-1233,CCOc1ccc(CC(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)cc1,-6.469,Log Peff,PAMPA,1,0
MC-1998,CCOc1ccc(CCCNC(=O)C2CC(=O)NC(C)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)cc1OC,-6.638,Log Peff,PAMPA,1,0
MC-3150,CCOc1ccc(CCCNC(=O)C2CC(=O)NC(CO)C(=O)NC(Cc3ccccc3)COc3ccccc3C(=O)N2)cc1OC,-8.0,Log Peff,PAMPA,1,0
MC-0198,CCOc1ccc(CN2CCC3(CCCCOCC(C)NC(=O)C(CC(C)C)NC3=O)CC2)cc1,-5.069,Log Peff,PAMPA,1,1
MC-2436,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CC(C)(C)C)C2,-4.841,Log Peff,PAMPA,1,1
MC-1351,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CCC1CCC1)C2,-5.156,Log Peff,PAMPA,1,1
MC-1336,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CCc1ccccc1OC)C2,-6.041,Log Peff,PAMPA,1,0
MC-2303,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)COC)C2,-6.268,Log Peff,PAMPA,1,0
MC-1864,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)COc1ccccc1OC)C2,-5.416,Log Peff,PAMPA,1,1
MC-2843,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)Cc1ccc3c(c1)OCO3)C2,-5.243,Log Peff,PAMPA,1,1
MC-2004,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)Cc1cccnc1)C2,-6.523,Log Peff,PAMPA,1,0
MC-1857,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)Cn1ccnc1)C2,-6.495,Log Peff,PAMPA,1,0
MC-1647,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)c1cn(C)c3ccccc13)C2,-5.26,Log Peff,PAMPA,1,1
MC-4214,CCS(=O)(=O)Nc1ccc2c(c1)-c1cn(C)c(=O)cc1OCCCCCc1cc(Cl)ccc1O2,-6.051,Log Papp,PAMPA,1,0
MC-4189,CCS(=O)(=O)Nc1cnc2c(c1)-c1cn(C)c(=O)cc1OCCCCc1cc(F)cc(F)c1O2,-5.046,Log Papp,PAMPA,1,1
MC-3843,CCSC(=O)C[C@@H](NC(=O)C(NC(=O)[C@@H](/N=C1\NCC(=O)N2CC[C@@H](C)[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1C(C)(C)C)C(C)(C)C)[C@@H](C)c1ccccc1)c1nccs1,-5.812,Log Papp,PAMPA,1,1
MC-0017,CC[C@@H]1NCC2CCc3cccc(c3O2)CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C(C)O)N(C)C1=O,-7.004,Log Papp AB,Caco-2,0,0
MC-4629,CC[C@@H]1N[C@@H](NCCCNC(=O)CCC(=O)NCCOCCOCCCCCCCl)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)c2nnc1o2,-7.85,Log Peff,PAMPA,1,0
MC-0095,CC[C@@H]1c2nnc(o2)[C@H](Cc2ccccc2)NC(=O)c2coc(n2)[C@H](CC(C)C)NC(=O)CNC(=O)[C@@H]2CCCN21,-7.62,Log Papp,PAMPA,1,0
MC-3864,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)/C(=C/CNC)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,-8.0,Log Papp,PAMPA,1,0
MC-3860,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](N)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,-7.31,Log Papp,PAMPA,1,0
MC-3919,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](OCC(=O)O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,-5.328,Log Papp,PAMPA,1,1
MC-3890,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)C(N(C)C)C2O)[C@@H](CCN(C)Cc2cn(-c3cnc4ccccc4c3)nn2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO,-6.721,Log Papp,PAMPA,1,0
MC-3891,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)C(N(C)C)C2O)[C@@H](CCN(C)Cc2cn(CCNCc3ccccc3)nn2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO,-8.0,Log Papp,PAMPA,1,0
MC-3884,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)C(N(C)C)C2O)[C@@H](CCN2CC(C)CC(C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CI,-6.086,Log Papp,PAMPA,1,0
MC-3888,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)C(N(C)C)C2O)[C@@H](CCN2CC(C)CC(C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1Cn1cc(CCC(=O)O)nn1,-8.0,Log Papp,PAMPA,1,0
MC-3834,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@@]2(C)CC(C)C3(O2)O[C@]1(C)[C@H](O)[C@H]3C,-6.086,Log Papp,PAMPA,1,0
MC-4630,CC[C@H]1c2nnc(o2)[C@H](CCCCNC(=O)CCC(=O)NCCOCCOCCCCCCCl)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@@H]2CCCN21,-8.0,Log Peff,PAMPA,1,0
MC-0097,CC[C@H]1c2nnc(o2)[C@H](Cc2ccccc2)NC(=O)c2coc(n2)[C@H](CC(C)C)NC(=O)c2csc(n2)[C@@H]2CCCN12,-5.72,Log Papp,PAMPA,1,1
MC-2032,CCc1cc(C(=O)N2CCCC3(CCCCCOc4ccccc4C(=O)NC3)C2)on1,-5.119,Log Peff,PAMPA,1,1
MC-1988,CCc1cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)no1,-5.499,Log Peff,PAMPA,1,1
MC-1509,CCc1cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(CC)C3=O)C2)on1,-5.554,Log Peff,PAMPA,1,1
MC-4190,CCc1cc2ccc1CCOC(=O)Nc1ccc(S(=O)(=O)C(C)C)c(c1)CN(C)C(=O)[C@@H]2Nc1cccc(C(N)=O)c1,-5.167,Log Papp,PAMPA,1,1
MC-1043,CCc1noc(C)c1C(=O)N1CCCCN(C)C(=O)c2cc(Cl)ccc2OCCC1,-5.441,Log Peff,PAMPA,1,1
MC-2791,CCc1noc(C)c1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(C)NC(=O)C1,-7.097,Log Peff,PAMPA,1,0
MC-2680,CCc1noc(C)c1C(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-5.138,Log Peff,PAMPA,1,1
MC-3364,CCc1noc(C)c1C(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-4.953,Log Peff,PAMPA,1,1
MC-2711,CCc1noc(CCC(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(C(C)C)C(=O)N(C)CCCC2)n1,-5.116,Log Peff,PAMPA,1,1
MC-4743,CCn1c(-c2cc(N3CCN(CCOC)CC3)cnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H]1C[C@@H]1C)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-6.0,Log Papp AB,Caco-2,0,1
MC-4740,CCn1c(-c2cccnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H]1[C@@H]3COC[C@@H]31)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-5.638272164,Log Papp AB,Caco-2,0,1
MC-3259,CCn1c(=O)n(CC)c2cc(NC(=O)CN3CCOC4(C/C=C/Cc5ccccc5OCCNC4=O)C3)ccc21,-5.322,Log Peff,PAMPA,1,1
MC-3233,CCn1c(=O)n(CC)c2cc(NC(=O)CN3CCOC4(CCCCc5ccccc5OCCNC4=O)C3)ccc21,-5.341,Log Peff,PAMPA,1,1
MC-1674,CCn1cc(C(=O)N2CCC3(CCCCCCOc4ccccc4C(=O)NC3)CC2)cn1,-5.269,Log Peff,PAMPA,1,1
MC-2861,CCn1cc(NC(=O)CN2CCCCOCC(O)C(O)C(OC)CN(C(C)=O)CCC2)c(C)n1,-6.137,Log Peff,PAMPA,1,0
MC-3173,CCn1cc(NC(=O)CN2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)c(C)n1,-5.328,Log Peff,PAMPA,1,1
MC-3273,CCn1ccc(C(=O)N2CCCCOCC(O)C(O)C(OC)CN(C(C)=O)CCC2)n1,-7.699,Log Peff,PAMPA,1,0
MC-2528,CCn1nc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)cc1C,-6.854,Log Peff,PAMPA,1,0
MC-0911,CN(C)CC(=O)N1CCC2(CCCCc3ccccc3OCCN(Cc3ccccc3F)C2)CC1,-6.638,Log Peff,PAMPA,1,0
MC-1189,CN(C)CC(=O)N1CCCCOc2ccc(Cl)cc2C(=O)N(C)C(Cc2ccccc2)C(=O)N(C)CCCC1,-5.664,Log Peff,PAMPA,1,1
MC-0450,CN(C)CCCCNC(=O)C1CC(=O)NC(Cc2ccccc2)C(=O)NCCOc2ccccc2C(=O)N1,-7.699,Log Peff,PAMPA,1,0
MC-0324,CN(C)CCCNC(=O)C1CC(=O)NC(CO)C(=O)NCCOc2ccccc2C(=O)N1,-7.398,Log Peff,PAMPA,1,0
MC-0265,CN(C)CCCNC(=O)C1CC(=O)NC(Cc2ccccc2)C(=O)N(C)CCOc2ccccc2C(=O)N1,-7.301,Log Peff,PAMPA,1,0
MC-0871,CN(C)CCCNC(=O)C1CCC(=O)N(C)CC(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-7.699,Log Peff,PAMPA,1,0
MC-0196,CN(C)CCN1CCN(C(=O)c2ccc3c(c2)Cc2cccc(c2)C(=O)NCCOCCO3)CC1,-7.0,Log Peff,PAMPA,1,0
MC-0847,CN(C)CCN1CCN(C(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C2CCOCC2)CCOCCO3)CC1,-6.854,Log Peff,PAMPA,1,0
MC-0644,CN(C)CCNC(=O)Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.487,Log Peff,PAMPA,1,1
MC-2978,CN(C)S(=O)(=O)c1ccc(CCNC(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)cc1,-5.253,Log Peff,PAMPA,1,1
MC-0803,CN(C)c1ccc(C(=O)N2CCCCC3(CCN(Cc4ccccc4)CC3)C(=O)OCC(O)C(O)CC2)cc1,-5.397,Log Peff,PAMPA,1,1
MC-3281,CN(C)c1ncc2c(n1)Cc1cccc(c1)OCCOCCN=C2Nc1ccccn1,-4.992,Log Peff,PAMPA,1,1
MC-1542,CN(CC(O)CO)C(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-6.398,Log Peff,PAMPA,1,0
MC-3255,CN(CC(O)CO)C(=O)c1cccc2c1CN(Cc1ccccc1)CC(=O)NCCCCCO2,-7.699,Log Peff,PAMPA,1,0
MC-2403,CN(CCC(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)Cc1ccccn1,-6.208,Log Peff,PAMPA,1,0
MC-0906,CN(Cc1ccccc1)C(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCC1)CCCCCO2,-6.509,Log Peff,PAMPA,1,0
MC-1605,CN(Cc1ccccc1)C(=O)c1cccc2c1CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.194,Log Peff,PAMPA,1,1
MC-2440,CN1C(=O)C(CO)NC(=O)CCC(C(=O)NCCCc2ccccc2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-7.398,Log Peff,PAMPA,1,0
MC-0231,CN1C(=O)C(Cc2ccc(O)cc2)NC(=O)CCC(C(=O)NCCN2CCCCCC2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-6.77,Log Peff,PAMPA,1,0
MC-2038,CN1C(=O)C2(CC2)NC(=O)CCC(C(=O)N2CCCC2CO)NC(=O)c2ccccc2OCC1Cc1ccccc1,-6.959,Log Peff,PAMPA,1,0
MC-2544,CN1C(=O)C2(CC2)NC(=O)CCC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-7.046,Log Peff,PAMPA,1,0
MC-2693,CN1C(=O)C2(CC2)NC(=O)CCC(C(=O)NCc2ccc(CN3CCOCC3)cc2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-7.155,Log Peff,PAMPA,1,0
MC-4473,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,-4.553,Log Papp AB,Caco-2,0,1
MC-2377,CN1CC(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)NC(C(=O)NCC2CC2)CCC1=O,-6.854,Log Peff,PAMPA,1,0
MC-0915,CN1CC(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)NC(C(=O)NCCCCN2CCCC2)CCC1=O,-8.0,Log Peff,PAMPA,1,0
MC-2455,CN1CC2(CCN(C(=O)C3CCC3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-6.886,Log Peff,PAMPA,1,0
MC-2319,CN1CC2(CCN(C(=O)CCc3ccccc3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-7.046,Log Peff,PAMPA,1,0
MC-0696,CN1CCC(C(=O)N2CCCCC3(CCN(Cc4ccccc4)CC3)C(=O)OCC(O)C(O)CC2)CC1,-5.757,Log Peff,PAMPA,1,1
MC-0628,CN1CCC(C(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)CC1,-6.585,Log Peff,PAMPA,1,0
MC-0870,CN1CCC(C(=O)N2CCCCCCOc3ccccc3Oc3ncccc3C2)C1,-5.017,Log Peff,PAMPA,1,1
MC-0677,CN1CCC(CNC(=O)c2ccc3c(c2)Cc2cccc(c2)CN(CC2CC2)CCCCCO3)CC1,-6.337,Log Peff,PAMPA,1,0
MC-0920,CN1CCC(NC(=O)c2ccc3c(c2)Cc2cccc(c2)C(=O)NCCOCCO3)CC1,-7.398,Log Peff,PAMPA,1,0
MC-0168,CN1CCC2(CCCCN(C(=O)Cc3c[nH]c4ccccc34)CCC(O)C(O)COC2=O)CC1,-6.921,Log Peff,PAMPA,1,0
MC-0552,CN1CCC2(CCCCN(C(=O)c3ccc4[nH]ccc4c3)CCC(O)C(O)COC2=O)CC1,-6.62,Log Peff,PAMPA,1,0
MC-0181,CN1CCC2(CCCCN(C(=O)c3ccc4ccccc4n3)CCC(O)C(O)COC2=O)CC1,-6.585,Log Peff,PAMPA,1,0
MC-0434,CN1CCC2(CCCCN(C(=O)c3cnc4ccccc4n3)CCC(O)C(O)COC2=O)CC1,-6.824,Log Peff,PAMPA,1,0
MC-0452,CN1CCC2(CCCCN(C(=O)c3cnc[nH]3)CCC(O)C(O)COC2=O)CC1,-6.678,Log Peff,PAMPA,1,0
MC-0541,CN1CCCC(CNC(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)C1,-5.369,Log Peff,PAMPA,1,1
MC-0743,CN1CCCCCOc2ccc(C(=O)NCCCCn3ccnc3)cc2Cc2cccc(c2)C1,-6.523,Log Peff,PAMPA,1,0
MC-0581,CN1CCCCCOc2ccc(C(=O)NCCCO)cc2Cc2cccc(c2)C1,-6.161,Log Peff,PAMPA,1,0
MC-0403,CN1CCCCCOc2ccc(C(=O)NCCN3CCCC3=O)cc2Cc2cccc(c2)C1,-6.187,Log Peff,PAMPA,1,0
MC-0371,CN1CCCCCOc2ccc(C(=O)NCCOc3ccccc3)cc2Cc2cccc(c2)C1,-5.491,Log Peff,PAMPA,1,1
MC-2307,CN1CCCCN(C(=O)C2(c3cccc(F)c3)CCCC2)C2CCCCC2Oc2ccccc2C1=O,-5.77,Log Peff,PAMPA,1,1
MC-1094,CN1CCCCN(C(=O)CCC2CCCC2)C2CCCCC2Oc2ccccc2C1=O,-5.192,Log Peff,PAMPA,1,1
MC-1328,CN1CCCCN(C(=O)CCCn2cccn2)CCCOc2ccc(Cl)cc2C1=O,-5.936,Log Peff,PAMPA,1,1
MC-1082,CN1CCCCN(C(=O)CCc2ccccc2)CCOc2ccc(Cl)cc2C1=O,-5.123,Log Peff,PAMPA,1,1
MC-1221,CN1CCCCN(C(=O)CCc2ccnn2C)CCCOc2ccc(Cl)cc2C1=O,-6.347,Log Peff,PAMPA,1,0
MC-2352,CN1CCCCN(C(=O)COc2ccc(F)cc2)CCCOc2ccc(Cl)cc2C1=O,-5.014,Log Peff,PAMPA,1,1
MC-2202,CN1CCCCN(C(=O)COc2ccccc2F)CCCOc2ccc(Cl)cc2C1=O,-5.032,Log Peff,PAMPA,1,1
MC-1587,CN1CCCCN(C(=O)c2c(F)cccc2F)C(Cc2ccccc2)COc2ccccc2C1=O,-5.208,Log Peff,PAMPA,1,1
