ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-1898,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCc3c(C)noc3C)CCO2)C1=O,-5.432,Log Peff,PAMPA,1,1
MC-1269,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN(C)C)CCO2)C1=O,-5.257,Log Peff,PAMPA,1,1
MC-2207,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CNC(=O)OC(C)(C)C)CCO2)C1=O,-5.396,Log Peff,PAMPA,1,1
MC-2265,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CNC(C)=O)CCO2)C1=O,-6.013,Log Peff,PAMPA,1,0
MC-1103,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CNS(C)(=O)=O)CCO2)C1=O,-5.876,Log Peff,PAMPA,1,1
MC-2958,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3ccc(F)cc3)CCO2)C1=O,-6.26,Log Peff,PAMPA,1,0
MC-3215,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3cccc(F)c3)CCO2)C1=O,-6.108,Log Peff,PAMPA,1,0
MC-2736,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3cccc(OC)c3)CCO2)C1=O,-6.268,Log Peff,PAMPA,1,0
MC-2507,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3ccccc3)CCO2)C1=O,-5.914,Log Peff,PAMPA,1,1
MC-3194,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3ccccc3C)CCO2)C1=O,-6.367,Log Peff,PAMPA,1,0
MC-3124,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3ccccc3F)CCO2)C1=O,-6.229,Log Peff,PAMPA,1,0
MC-1767,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3ccccc3OC)CCO2)C1=O,-5.932,Log Peff,PAMPA,1,1
MC-2595,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3c(C)nc4ccccc43)CCO2)C1=O,-5.772,Log Peff,PAMPA,1,1
MC-2251,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3cnc4ccccc43)CCO2)C1=O,-5.706,Log Peff,PAMPA,1,1
MC-2096,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3ncc4ccccc4c3=O)CCO2)C1=O,-5.554,Log Peff,PAMPA,1,1
MC-3064,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(C)n(-c4ccccc4)n3)CCO2)C1=O,-6.319,Log Peff,PAMPA,1,0
MC-1151,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc4c(c3)OCO4)CCO2)C1=O,-5.582,Log Peff,PAMPA,1,1
MC-1480,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc4cccnc34)CCO2)C1=O,-5.295,Log Peff,PAMPA,1,1
MC-1426,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc4ncccc34)CCO2)C1=O,-5.365,Log Peff,PAMPA,1,1
MC-2780,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccnc(C)n3)CCO2)C1=O,-4.973,Log Peff,PAMPA,1,1
MC-2880,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccncn3)CCO2)C1=O,-4.926,Log Peff,PAMPA,1,1
MC-2773,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnccn3)CCO2)C1=O,-4.983,Log Peff,PAMPA,1,1
MC-2706,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cncs3)CCO2)C1=O,-5.066,Log Peff,PAMPA,1,1
MC-1456,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnn4cccnc34)CCO2)C1=O,-5.686,Log Peff,PAMPA,1,1
MC-2450,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3n[nH]c4c3CCCC4)CCO2)C1=O,-5.457,Log Peff,PAMPA,1,1
MC-2156,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3sc(C)nc3C)CCO2)C1=O,-5.172,Log Peff,PAMPA,1,1
MC-2458,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3scnc3C)CCO2)C1=O,-5.068,Log Peff,PAMPA,1,1
MC-2875,CCOC(=O)CNC(=O)CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.556,Log Peff,PAMPA,1,1
MC-4464,CCOC(=O)[C@@H]1Cc2cn(cn2)C/C=C/COc2ccc(Cl)c(c2)C(=O)N1,-5.699,Log Papp,Caco-2,0,1
MC-4465,CCOC(=O)[C@H]1CCCC[C@H](NC(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)c2cc(ccn2)-c2ccc(NC(=O)OC)cc2N1,-5.824,Log Papp AB,Caco-2,0,1
MC-4466,CCOC(=O)[C@H]1CCCC[C@H](NC(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)c2nc(c[nH]2)-c2ccc(NC(=O)OC)cc2N1,-5.824,Log Papp AB,Caco-2,0,1
MC-1804,CCOCC(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-5.023,Log Peff,PAMPA,1,1
MC-1220,CCOCC(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.614,Log Peff,PAMPA,1,1
MC-1635,CCOCCCNC(=O)C1CC(=O)N(C)CCCCCCCCCCCOc2ccccc2C(=O)N1,-6.125,Log Peff,PAMPA,1,0
MC-4181,CCOP(=O)(O)c1ccc2cc1CN(C)C(=O)[C@H](Nc1ccc3c(N)nccc3c1)c1ccc(c(C)c1)[C@@H](C)COC(=O)N2,-6.523,Log Papp,PAMPA,1,0
MC-4182,CCOP(=O)(OCC)c1ccc2cc1CN(C)C(=O)[C@H](Nc1ccc3c(N)nccc3c1)c1ccc(c(C)c1)[C@@H](C)COC(=O)N2,-5.347,Log Papp,PAMPA,1,1
MC-4622,CCOc1cc(Oc2cc(C)c(Cl)c(C)c2)cc2c1OCC(=O)N[C@H]1CC[C@H](CC1)CC(=O)N[C@@H](c1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](C(=O)O)Cc1ccc(cc1)NC2,-6.0,Log Peff,PAMPA,1,1
MC-4621,CCOc1cc(Oc2cc(C)cc(C)c2)cc2c1OCC(=O)N[C@H]1CC[C@H](CC1)CC(=O)N[C@@H](c1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](C(=O)O)Cc1ccc(cc1)NC2,-5.698970004,Log Peff,PAMPA,1,1
MC-0292,CCOc1ccc(CC(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)cc1,-6.481,Log Peff,PAMPA,1,0
MC-3288,CCOc1ccc(CCCNC(=O)C2CC(=O)NC(C(C)O)C(=O)N3CCCC3COc3ccccc3C(=O)N2)cc1OC,-8.0,Log Peff,PAMPA,1,0
MC-3357,CCOc1ccc(CCCNC(=O)C2CCC(=O)N(C)CC(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)cc1OC,-6.921,Log Peff,PAMPA,1,0
MC-2688,CCOc1ccc(CCCNC(=O)C2CCC(=O)NC(CC(C)C)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)cc1OC,-6.921,Log Peff,PAMPA,1,0
MC-0970,CCOc1ccc(CN2CCC3(CCCCc4ccccc4OCC(CC(C)C)NC3=O)CC2)cc1,-6.553,Log Peff,PAMPA,1,0
MC-2512,CCOc1ccc(CNC(=O)CN2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)cc1,-6.284,Log Peff,PAMPA,1,0
MC-1469,CCOc1cccc(C(=O)N2CCC3(CCCCc4ccccc4OCC(=O)N(C)C3)CC2)c1,-5.179,Log Peff,PAMPA,1,1
MC-0305,CCOc1cccc(C(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)c1,-6.509,Log Peff,PAMPA,1,0
MC-1140,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CCCc1ccncc1)C2,-6.222,Log Peff,PAMPA,1,0
MC-1009,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CCCn1cccn1)C2,-5.979,Log Peff,PAMPA,1,1
MC-3091,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CCCn1ccnc1)C2,-7.097,Log Peff,PAMPA,1,0
MC-1225,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CCn1nnc3ccccc31)C2,-6.009,Log Peff,PAMPA,1,0
MC-1572,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CN1CCCCC1)C2,-5.857,Log Peff,PAMPA,1,1
MC-0834,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CN1CCN(C(C)C)CC1)C2,-6.77,Log Peff,PAMPA,1,0
MC-0765,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CN1CCN(C)CC1)C2,-6.921,Log Peff,PAMPA,1,0
MC-3179,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)Cn1cncn1)C2,-7.301,Log Peff,PAMPA,1,0
MC-2989,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)Cn1nc(C)nc1C)C2,-7.155,Log Peff,PAMPA,1,0
MC-0875,CCOc1ccccc1CN1CCC2(CCCCc3ccccc3OCC(CC(C)C)NC2=O)CC1,-6.041,Log Peff,PAMPA,1,0
MC-3843,CCSC(=O)C[C@@H](NC(=O)C(NC(=O)[C@@H](/N=C1\NCC(=O)N2CC[C@@H](C)[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1C(C)(C)C)C(C)(C)C)[C@@H](C)c1ccccc1)c1nccs1,-5.812,Log Papp,PAMPA,1,1
MC-4629,CC[C@@H]1N[C@@H](NCCCNC(=O)CCC(=O)NCCOCCOCCCCCCCl)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)c2nnc1o2,-7.85,Log Peff,PAMPA,1,0
MC-3917,CC[C@H](C)C[C@H]1CC[C@](O)([C@](C)(O)C(=O)N[C@@H]2C(=O)N3NCCC[C@H]3C(=O)N(O)[C@@H](C)C(=O)NCC(=O)N3NCCC[C@H]3C(=O)N(O)[C@H](C)C(=O)O[C@H]2C(C)C)O[C@@H]1C,-5.357,Log Papp,PAMPA,1,1
MC-3884,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)C(N(C)C)C2O)[C@@H](CCN2CC(C)CC(C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CI,-6.086,Log Papp,PAMPA,1,0
MC-3888,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)C(N(C)C)C2O)[C@@H](CCN2CC(C)CC(C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1Cn1cc(CCC(=O)O)nn1,-8.0,Log Papp,PAMPA,1,0
MC-3878,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCCl)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,-6.237,Log Papp,PAMPA,1,0
MC-3879,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN=[N+]=[N-])C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,-6.208,Log Papp,PAMPA,1,0
MC-3877,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,-6.658,Log Papp,PAMPA,1,0
MC-3806,CC[C@H]1OC(=O)[C@H](C)C(OC(C)=O)[C@H](C)C(OC(C)=O)[C@](C)(O)C[C@@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@]1(C)O,-4.538,Log Papp,PAMPA,1,1
MC-3834,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@@]2(C)CC(C)C3(O2)O[C@]1(C)[C@H](O)[C@H]3C,-6.086,Log Papp,PAMPA,1,0
MC-3833,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2CC(C)(OC)[C@@H](O)C(C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)CC(N(C)C)C2O)[C@@]2(C)CC(C)=C(O2)[C@H](C)[C@@H](O)[C@]1(C)O,-5.917,Log Papp,PAMPA,1,1
MC-3955,CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/CC([C@@H](C)O)OC2=O)O[C@@H]1C,-6.319,Log Papp,PAMPA,1,0
MC-2621,CCc1cc(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCC2)on1,-5.015,Log Peff,PAMPA,1,1
MC-1789,CCc1nnsc1C(=O)N1CCCCCCOc2ccccc2Oc2ncccc2C1,-5.656,Log Peff,PAMPA,1,1
MC-1043,CCc1noc(C)c1C(=O)N1CCCCN(C)C(=O)c2cc(Cl)ccc2OCCC1,-5.441,Log Peff,PAMPA,1,1
MC-2791,CCc1noc(C)c1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(C)NC(=O)C1,-7.097,Log Peff,PAMPA,1,0
MC-1610,CCc1noc(CCC(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCCC2)n1,-5.379,Log Peff,PAMPA,1,1
MC-1378,CCn1c(=O)n(CC)c2cc(NC(=O)CN3CCC4(C/C=C/CNC(=O)c5ccccc5OCC(C(C)C)NC4=O)CC3)ccc21,-6.854,Log Peff,PAMPA,1,0
MC-1281,CCn1c(CCC(=O)N2CCCC3NC(=O)COc4ccccc4C/C=C/CC32)nc2ccccc21,-5.32,Log Peff,PAMPA,1,1
MC-3272,CCn1cc(NC(=O)CN2CCOC3(C/C=C/Cc4ccccc4OCCNC3=O)C2)c(C)n1,-5.32,Log Peff,PAMPA,1,1
MC-2506,CCn1nc(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(Cc3ccccc3)C(=O)N(C)CCCC2)cc1C,-5.168,Log Peff,PAMPA,1,1
MC-0190,CN(C)CCCCNC(=O)C1CC(=O)N2CCCC2C(=O)NCCCOc2ccccc2C(=O)N1,-7.0,Log Peff,PAMPA,1,0
MC-0450,CN(C)CCCCNC(=O)C1CC(=O)NC(Cc2ccccc2)C(=O)NCCOc2ccccc2C(=O)N1,-7.699,Log Peff,PAMPA,1,0
MC-0595,CN(C)CCCCNC(=O)C1CCC(=O)NC(CCC(N)=O)C(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-6.886,Log Peff,PAMPA,1,0
MC-0782,CN(C)CCCCNC(=O)C1CCC(=O)NC(CO)C(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-6.18,Log Peff,PAMPA,1,0
MC-0518,CN(C)CCCNC(=O)C1CC(=O)N2CCCC2C(=O)NCCCOc2ccccc2C(=O)N1,-7.523,Log Peff,PAMPA,1,0
MC-0265,CN(C)CCCNC(=O)C1CC(=O)NC(Cc2ccccc2)C(=O)N(C)CCOc2ccccc2C(=O)N1,-7.301,Log Peff,PAMPA,1,0
MC-0871,CN(C)CCCNC(=O)C1CCC(=O)N(C)CC(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-7.699,Log Peff,PAMPA,1,0
MC-0479,CN(C)CCCNC(=O)C1CCC(=O)NC2(CC2)C(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-6.699,Log Peff,PAMPA,1,0
MC-0730,CN(C)CCCNC(=O)Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.548,Log Peff,PAMPA,1,1
MC-0794,CN(C)CCN1CCN(C(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)CC1,-5.209,Log Peff,PAMPA,1,1
MC-0847,CN(C)CCN1CCN(C(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C2CCOCC2)CCOCCO3)CC1,-6.854,Log Peff,PAMPA,1,0
MC-0833,CN(C)CCNC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-5.025,Log Peff,PAMPA,1,1
MC-0644,CN(C)CCNC(=O)Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.487,Log Peff,PAMPA,1,1
MC-0309,CN(C)c1ccc(C(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)cc1,-6.602,Log Peff,PAMPA,1,0
MC-2833,CN(CC(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1)C(=O)OC(C)(C)C,-5.213,Log Peff,PAMPA,1,1
MC-1542,CN(CC(O)CO)C(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-6.398,Log Peff,PAMPA,1,0
MC-2803,CN(CC(O)CO)C(=O)c1ccc2c(c1)Cc1cccc(c1)C(=O)NCCOCCO2,-7.699,Log Peff,PAMPA,1,0
MC-3255,CN(CC(O)CO)C(=O)c1cccc2c1CN(Cc1ccccc1)CC(=O)NCCCCCO2,-7.699,Log Peff,PAMPA,1,0
MC-2033,CN(CCO)C(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-5.275,Log Peff,PAMPA,1,1
MC-0532,CN(CCO)C(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2,-6.553,Log Peff,PAMPA,1,0
MC-0311,CN(CCc1ccccc1)C(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2,-5.517,Log Peff,PAMPA,1,1
MC-0553,CN1C(=O)C(CCC(N)=O)NC(=O)CCC(C(=O)NCCN2CCCCCC2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-7.222,Log Peff,PAMPA,1,0
MC-0652,CN1C(=O)C(CO)NC(=O)CCC(C(=O)NCCCCN2CCCC2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-6.328,Log Peff,PAMPA,1,0
MC-2440,CN1C(=O)C(CO)NC(=O)CCC(C(=O)NCCCc2ccccc2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-7.398,Log Peff,PAMPA,1,0
MC-0231,CN1C(=O)C(Cc2ccc(O)cc2)NC(=O)CCC(C(=O)NCCN2CCCCCC2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-6.77,Log Peff,PAMPA,1,0
MC-1439,CN1C(=O)C2(CC2)NC(=O)CCC(C(=O)NCc2cccc(CN3CCCC3=O)c2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-6.523,Log Peff,PAMPA,1,0
MC-4473,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,-4.553,Log Papp AB,Caco-2,0,1
MC-0915,CN1CC(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)NC(C(=O)NCCCCN2CCCC2)CCC1=O,-8.0,Log Peff,PAMPA,1,0
MC-0695,CN1CC(=O)NC(CCCCN)C(=O)N2CCCC2COc2ccccc2C(=O)NC(C(=O)N2CCC(CCc3ccccc3)CC2)CCC1=O,-6.569,Log Peff,PAMPA,1,0
MC-2319,CN1CC2(CCN(C(=O)CCc3ccccc3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-7.046,Log Peff,PAMPA,1,0
MC-2142,CN1CC2(CCN(C(=O)CCc3ccccc3Cl)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-6.509,Log Peff,PAMPA,1,0
MC-1464,CN1CC2(CCN(C(=O)Cc3noc4ccccc34)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-7.097,Log Peff,PAMPA,1,0
MC-1292,CN1CC2(CCN(C(=O)Cn3cccn3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-6.854,Log Peff,PAMPA,1,0
MC-1787,CN1CC2(CCN(C(=O)c3ccc(F)cc3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-6.77,Log Peff,PAMPA,1,0
MC-1393,CN1CC2(CCN(C(=O)c3ccc(N)nc3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-7.699,Log Peff,PAMPA,1,0
MC-2704,CN1CC2(CCN(C(=O)c3ccccc3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-7.155,Log Peff,PAMPA,1,0
MC-0930,CN1CC2(CCNCC2)CC(O)C(O)Cc2ccccc2OCC1=O,-5.959,Log Peff,PAMPA,1,1
MC-0696,CN1CCC(C(=O)N2CCCCC3(CCN(Cc4ccccc4)CC3)C(=O)OCC(O)C(O)CC2)CC1,-5.757,Log Peff,PAMPA,1,1
MC-0721,CN1CCC(CC(=O)N2CCCCC3(CCN(Cc4ccccc4)CC3)C(=O)OCC(O)C(O)CC2)CC1,-5.772,Log Peff,PAMPA,1,1
MC-0838,CN1CCC(CC(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)CC1,-6.959,Log Peff,PAMPA,1,0
MC-0852,CN1CCC(CNC(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C)CCCCCO3)CC1,-6.658,Log Peff,PAMPA,1,0
MC-0815,CN1CCC(NC(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C2CCOCC2)CCOCCO3)CC1,-6.886,Log Peff,PAMPA,1,0
MC-0569,CN1CCC2(CCCCN(C(=O)CN3CCc4ccccc4C3)CCC(O)C(O)COC2=O)CC1,-6.367,Log Peff,PAMPA,1,0
MC-0787,CN1CCC2(CCCCN(C(=O)Cc3ccc4c(c3)OCO4)CCC(O)C(O)COC2=O)CC1,-6.31,Log Peff,PAMPA,1,0
MC-0568,CN1CCC2(CCCCN(C(=O)c3ccc4c(c3)OCO4)CCC(O)C(O)COC2=O)CC1,-6.602,Log Peff,PAMPA,1,0
MC-0181,CN1CCC2(CCCCN(C(=O)c3ccc4ccccc4n3)CCC(O)C(O)COC2=O)CC1,-6.585,Log Peff,PAMPA,1,0
MC-0973,CN1CCC2(CCCCN(C(=O)c3cn(C)nn3)CCC(O)C(O)COC2=O)CC1,-5.369,Log Peff,PAMPA,1,1
MC-0434,CN1CCC2(CCCCN(C(=O)c3cnc4ccccc4n3)CCC(O)C(O)COC2=O)CC1,-6.824,Log Peff,PAMPA,1,0
MC-0368,CN1CCC2(CCCCN(C(=O)c3cnccn3)CCC(O)C(O)COC2=O)CC1,-6.921,Log Peff,PAMPA,1,0
MC-0694,CN1CCCC(CNC(=O)CN2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)C1,-5.155,Log Peff,PAMPA,1,1
MC-0403,CN1CCCCCOc2ccc(C(=O)NCCN3CCCC3=O)cc2Cc2cccc(c2)C1,-6.187,Log Peff,PAMPA,1,0
MC-2793,CN1CCCCN(C(=O)CCN2CCCC2=O)CCOc2ccc(Cl)cc2C1=O,-6.796,Log Peff,PAMPA,1,0
MC-1720,CN1CCCCN(C(=O)COc2ccc(Cl)cc2)C2CCCCC2Oc2ccccc2C1=O,-5.252,Log Peff,PAMPA,1,1
MC-3203,CN1CCCCN(C(=O)Cc2ccccc2Br)C2CCCCC2Oc2ccccc2C1=O,-6.194,Log Peff,PAMPA,1,0
MC-2230,CN1CCCCN(C(=O)Cc2cccs2)C2CCCCC2Oc2ccccc2C1=O,-5.084,Log Peff,PAMPA,1,1
MC-2177,CN1CCCCN(C(=O)c2c(Cl)cccc2Cl)C2CCCCC2Oc2ccccc2C1=O,-5.152,Log Peff,PAMPA,1,1
MC-2148,CN1CCCCN(C(=O)c2ccc(Cl)c(Cl)c2)C2CCCCC2Oc2ccccc2C1=O,-5.402,Log Peff,PAMPA,1,1
MC-2362,CN1CCCCN(C(=O)c2ccc(Cl)cc2)C2CCCCC2Oc2ccccc2C1=O,-5.187,Log Peff,PAMPA,1,1
MC-1689,CN1CCCCN(C(=O)c2ccc(F)cc2)CCCCOc2ccc(Cl)cc2C(=O)N(C)C(Cc2ccccc2)C1=O,-6.032,Log Peff,PAMPA,1,0
MC-2903,CN1CCCCN(C(=O)c2ccc(OC(F)(F)F)cc2)C2CCCCC2Oc2ccccc2C1=O,-5.451,Log Peff,PAMPA,1,1
MC-2170,CN1CCCCN(C(=O)c2cccc(Cl)c2)C2CCCCC2Oc2ccccc2C1=O,-5.185,Log Peff,PAMPA,1,1
MC-2115,CN1CCCCN(C(=O)c2ccccc2Br)C2CCCCC2Oc2ccccc2C1=O,-5.395,Log Peff,PAMPA,1,1
MC-2415,CN1CCCCN(C(=O)c2ccccc2C(F)(F)F)C2CCCCC2Oc2ccccc2C1=O,-5.341,Log Peff,PAMPA,1,1
MC-2864,CN1CCCCN(C(=O)c2cnn3cccnc23)CCOc2ccc(Cl)cc2C1=O,-6.854,Log Peff,PAMPA,1,0
MC-1065,CN1CCCCN(S(=O)(=O)c2ccc(-n3cnnn3)cc2)C2CCCCC2Oc2ccccc2C1=O,-6.161,Log Peff,PAMPA,1,0
MC-0229,CN1CCCN(C(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)CC1,-5.399,Log Peff,PAMPA,1,1
MC-0446,CN1CCCc2cc(CNC(=O)CN3CCC4(CCCCc5ccccc5OCCCNC4=O)CC3)ccc21,-5.413,Log Peff,PAMPA,1,1
MC-2309,CN1CCN(C(=O)CN2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)CC1,-5.043,Log Peff,PAMPA,1,1
MC-1011,CN1CCN(C(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)CC1,-5.51,Log Peff,PAMPA,1,1
MC-3023,CN1CCN(CC(=O)NC(CO)Cc2ccccc2)CCOc2ccccc2Oc2ncccc2C1=O,-7.699,Log Peff,PAMPA,1,0
MC-4309,CN1CCNC(=O)COc2ccc(F)cc2C(=O)N2CCCC[C@H]2c2cc3nc(N4CC(N)C4)cc1n3n2,-5.481,Log Papp,PAMPA,1,1
MC-4313,CN1CCNC(=O)COc2ccc(F)cc2C(=O)N2CCCC[C@H]2c2cc3nc(N4CC(O)C4)cc1n3n2,-5.097,Log Papp,PAMPA,1,1
MC-4314,CN1CCNC(=O)COc2ccc(F)cc2C(=O)N2CCCC[C@H]2c2cc3nc(N4CCC4)cc1n3n2,-4.097,Log Papp,PAMPA,1,1
MC-0974,CN1CCOCCCCC2(CCNCC2)COc2ccccc2C1,-8.0,Log Peff,PAMPA,1,0
MC-1799,CN1CCOc2ccccc2C(=O)NC(C(=O)NCC(C)(C)c2ccc(F)cc2)CCC(=O)NC(CO)C1=O,-7.046,Log Peff,PAMPA,1,0
MC-1888,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCC(c2ccccc2)c2ccccc2)CCC(=O)NC(Cc2ccc(O)cc2)C1=O,-6.638,Log Peff,PAMPA,1,0
