ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-1885,CCn1nc(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCC2)cc1C,-5.384,Log Peff,PAMPA,1,1
MC-1513,CN(C)CC(=O)N1CCC2(CCCCCOc3ccccc3C(=O)NC2)CC1,-6.046,Log Peff,PAMPA,1,0
MC-1189,CN(C)CC(=O)N1CCCCOc2ccc(Cl)cc2C(=O)N(C)C(Cc2ccccc2)C(=O)N(C)CCCC1,-5.664,Log Peff,PAMPA,1,1
MC-0326,CN(C)CCCNC(=O)C1CC(=O)NC(C)(C)C(=O)NC(Cc2ccccc2)COc2ccccc2C(=O)N1,-6.854,Log Peff,PAMPA,1,0
MC-0408,CN(C)CCN1CCN(C(=O)CCc2ccc3c(c2)CN(Cc2ccccc2)CC(=O)NCCCCCO3)CC1,-6.509,Log Peff,PAMPA,1,0
MC-1840,CN(C)c1ccc(NC(=O)CN2CCC3NC(=O)C(Cc4ccccc4)NC(=O)C4(C/C=C/CC3C2)CCOCC4)cc1,-6.004,Log Peff,PAMPA,1,0
MC-2198,CN(Cc1ccccc1)/C1=N/CCCCCOc2ccccc2Oc2ncccc21,-5.148,Log Peff,PAMPA,1,1
MC-1683,CN(Cc1ccccc1)/C1=N/CCOCCOc2ccccc2Oc2ncccc21,-5.676,Log Peff,PAMPA,1,1
MC-1350,CN(Cc1ccccc1)C(=O)c1ccc2c(c1)Cc1cccc(c1)C(=O)NCCOCCO2,-5.287,Log Peff,PAMPA,1,1
MC-0906,CN(Cc1ccccc1)C(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCC1)CCCCCO2,-6.509,Log Peff,PAMPA,1,0
MC-1605,CN(Cc1ccccc1)C(=O)c1cccc2c1CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.194,Log Peff,PAMPA,1,1
MC-1881,CN1C(=O)C(CO)NC(=O)CCC(C(=O)NCC(C)(C)c2ccc(F)cc2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-6.921,Log Peff,PAMPA,1,0
MC-1247,CN1CC2(CCN(C(=O)Cc3ccc(Cl)cc3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-6.745,Log Peff,PAMPA,1,0
MC-1267,CN1CC2(CCN(C(=O)c3cc4ccccc4[nH]3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-6.569,Log Peff,PAMPA,1,0
MC-2798,CN1CC2(CCN(C(=O)c3cn(C)c4ccccc34)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-7.301,Log Peff,PAMPA,1,0
MC-2435,CN1CC2(CCN(C(=O)c3cnc[nH]3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-7.523,Log Peff,PAMPA,1,0
MC-1909,CN1CC2(CCN(C(=O)c3cscn3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-7.222,Log Peff,PAMPA,1,0
MC-0870,CN1CCC(C(=O)N2CCCCCCOc3ccccc3Oc3ncccc3C2)C1,-5.017,Log Peff,PAMPA,1,1
MC-0381,CN1CCC(CNC(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)CC1,-5.951,Log Peff,PAMPA,1,1
MC-0920,CN1CCC(NC(=O)c2ccc3c(c2)Cc2cccc(c2)C(=O)NCCOCCO3)CC1,-7.398,Log Peff,PAMPA,1,0
MC-0466,CN1CCC(NC(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C2CCC2)CCCCCO3)CC1,-5.359,Log Peff,PAMPA,1,1
MC-0168,CN1CCC2(CCCCN(C(=O)Cc3c[nH]c4ccccc34)CCC(O)C(O)COC2=O)CC1,-6.921,Log Peff,PAMPA,1,0
MC-0552,CN1CCC2(CCCCN(C(=O)c3ccc4[nH]ccc4c3)CCC(O)C(O)COC2=O)CC1,-6.62,Log Peff,PAMPA,1,0
MC-0307,CN1CCC2(CCCCN(C(=O)c3ccc4ncccc4c3)CCC(O)C(O)COC2=O)CC1,-6.432,Log Peff,PAMPA,1,0
MC-0328,CN1CCCC(CNC(=O)Cc2ccc3c(c2)CN(Cc2ccccc2)CC(=O)NCCCCCO3)C1,-6.161,Log Peff,PAMPA,1,0
MC-0743,CN1CCCCCOc2ccc(C(=O)NCCCCn3ccnc3)cc2Cc2cccc(c2)C1,-6.523,Log Peff,PAMPA,1,0
MC-0371,CN1CCCCCOc2ccc(C(=O)NCCOc3ccccc3)cc2Cc2cccc(c2)C1,-5.491,Log Peff,PAMPA,1,1
MC-0813,CN1CCCCCOc2ccc(C(=O)NCCn3ccc(NS(C)(=O)=O)n3)cc2Cc2cccc(c2)C1,-7.398,Log Peff,PAMPA,1,0
MC-0717,CN1CCCCCOc2ccc(C(=O)NCCn3nccc3NS(C)(=O)=O)cc2Cc2cccc(c2)C1,-7.398,Log Peff,PAMPA,1,0
MC-1617,CN1CCCCN(C(=O)C(C)(C)C)C(Cc2ccccc2)COc2ccccc2C1=O,-5.076,Log Peff,PAMPA,1,1
MC-2307,CN1CCCCN(C(=O)C2(c3cccc(F)c3)CCCC2)C2CCCCC2Oc2ccccc2C1=O,-5.77,Log Peff,PAMPA,1,1
MC-1862,CN1CCCCN(C(=O)C2CCC(F)(F)CC2)CCCCOc2ccc(Cl)cc2C(=O)N(C)C(Cc2ccccc2)C1=O,-5.625,Log Peff,PAMPA,1,1
MC-0632,CN1CCCCN(C(=O)CCCCN)CCOc2ccc(Cl)cc2C1=O,-6.032,Log Peff,PAMPA,1,0
MC-3221,CN1CCCCN(C(=O)CCN2CCCC2=O)CCCCOc2ccc(Cl)cc2C(=O)N(C)C(Cc2ccccc2)C1=O,-6.854,Log Peff,PAMPA,1,0
MC-1082,CN1CCCCN(C(=O)CCc2ccccc2)CCOc2ccc(Cl)cc2C1=O,-5.123,Log Peff,PAMPA,1,1
MC-1221,CN1CCCCN(C(=O)CCc2ccnn2C)CCCOc2ccc(Cl)cc2C1=O,-6.347,Log Peff,PAMPA,1,0
MC-2352,CN1CCCCN(C(=O)COc2ccc(F)cc2)CCCOc2ccc(Cl)cc2C1=O,-5.014,Log Peff,PAMPA,1,1
MC-1865,CN1CCCCN(C(=O)COc2cccc(F)c2)CCCOc2ccc(Cl)cc2C1=O,-5.085,Log Peff,PAMPA,1,1
MC-2202,CN1CCCCN(C(=O)COc2ccccc2F)CCCOc2ccc(Cl)cc2C1=O,-5.032,Log Peff,PAMPA,1,1
MC-1100,CN1CCCCN(C(=O)Cc2cccc(Cl)c2)CCOc2ccc(Cl)cc2C1=O,-5.173,Log Peff,PAMPA,1,1
MC-1123,CN1CCCCN(C(=O)Cc2cccc(F)c2)CCOc2ccc(Cl)cc2C1=O,-5.077,Log Peff,PAMPA,1,1
MC-2448,CN1CCCCN(C(=O)Cc2cccnc2)CCOc2ccc(Cl)cc2C1=O,-6.357,Log Peff,PAMPA,1,0
MC-1550,CN1CCCCN(C(=O)c2cc(C(C)(C)C)n[nH]2)CCCOc2ccc(Cl)cc2C1=O,-5.759,Log Peff,PAMPA,1,1
MC-3002,CN1CCCCN(C(=O)c2ccc(-c3ccccc3F)o2)C2CCCCC2Oc2ccccc2C1=O,-6.523,Log Peff,PAMPA,1,0
MC-2242,CN1CCCCN(C(=O)c2ccc(F)cc2)CCCOc2ccc(Cl)cc2C1=O,-4.9,Log Peff,PAMPA,1,1
MC-2466,CN1CCCCN(C(=O)c2cnc(N(C)C)nc2)CCOc2ccc(Cl)cc2C1=O,-6.538,Log Peff,PAMPA,1,0
MC-1245,CN1CCCCN(C(=O)c2nccc3ccccc23)CCOc2ccc(Cl)cc2C1=O,-5.245,Log Peff,PAMPA,1,1
MC-2890,CN1CCCCN(S(=O)(=O)Cc2cc(F)cc(F)c2)C2CCCCC2Oc2ccccc2C1=O,-5.225,Log Peff,PAMPA,1,1
MC-2223,CN1CCCCN(S(=O)(=O)Cc2ccccc2Cl)C2CCCCC2Oc2ccccc2C1=O,-5.232,Log Peff,PAMPA,1,1
MC-3175,CN1CCCCN(S(=O)(=O)c2c(F)cccc2F)C2CCCCC2Oc2ccccc2C1=O,-5.115,Log Peff,PAMPA,1,1
MC-2390,CN1CCCCN(S(=O)(=O)c2cc(F)cc(F)c2)C2CCCCC2Oc2ccccc2C1=O,-5.399,Log Peff,PAMPA,1,1
MC-1973,CN1CCCCN(S(=O)(=O)c2ccc(Cl)cc2)C2CCCCC2Oc2ccccc2C1=O,-5.767,Log Peff,PAMPA,1,1
MC-2526,CN1CCCCN(S(=O)(=O)c2ccc(Cl)cc2Cl)C2CCCCC2Oc2ccccc2C1=O,-6.481,Log Peff,PAMPA,1,0
MC-1434,CN1CCCCN(S(=O)(=O)c2ccc(F)c(F)c2)C(Cc2ccccc2)COc2ccccc2C1=O,-6.004,Log Peff,PAMPA,1,0
MC-2011,CN1CCCCN(S(=O)(=O)c2ccc(F)cc2)C(Cc2ccccc2)COc2ccccc2C1=O,-5.807,Log Peff,PAMPA,1,1
MC-3267,CN1CCCCN(S(=O)(=O)c2ccc(F)cc2)C2CCCCC2Oc2ccccc2C1=O,-4.85,Log Peff,PAMPA,1,1
MC-1805,CN1CCCCN(S(=O)(=O)c2ccc(F)cc2F)C2CCCCC2Oc2ccccc2C1=O,-6.31,Log Peff,PAMPA,1,0
MC-3193,CN1CCCCN(S(=O)(=O)c2ccc3c(c2)OCCCO3)C2CCCCC2Oc2ccccc2C1=O,-5.294,Log Peff,PAMPA,1,1
MC-1367,CN1CCCCN(S(=O)(=O)c2cccc(Cl)c2)C2CCCCC2Oc2ccccc2C1=O,-5.724,Log Peff,PAMPA,1,1
MC-1174,CN1CCCCN(S(=O)(=O)c2cccc(F)c2)C(Cc2ccccc2)COc2ccccc2C1=O,-6.009,Log Peff,PAMPA,1,0
MC-2830,CN1CCCCN(S(=O)(=O)c2cccc(OC(F)F)c2)C2CCCCC2Oc2ccccc2C1=O,-5.52,Log Peff,PAMPA,1,1
MC-0467,CN1CCCN(C(=O)C2CCC(=O)N3CCCC3C(=O)N(C)CCOc3ccccc3C(=O)N2)CC1,-6.469,Log Peff,PAMPA,1,0
MC-1364,CN1CCN(C(=O)CCc2ccc3c(c2)CN(Cc2ccccc2)CC(=O)NCCCCCO3)CC1,-5.365,Log Peff,PAMPA,1,1
MC-2838,CN1CCOc2ccccc2C(=O)NC(C(=O)N2CCc3ccccc3CC2)CC(=O)NCCCC1=O,-6.921,Log Peff,PAMPA,1,0
MC-2492,CN1CCOc2ccccc2C(=O)NC(C(=O)NCC(C)(C)c2ccc(F)cc2)CC(=O)NCCC1=O,-6.886,Log Peff,PAMPA,1,0
MC-1753,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCc2ccc(F)cc2)CC(=O)NCCC1=O,-7.046,Log Peff,PAMPA,1,0
MC-1332,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCc2ccc3c(c2)OCCO3)CCC(=O)N2CCCC2C1=O,-6.569,Log Peff,PAMPA,1,0
MC-3212,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCc2cnccn2)CC(=O)NC(CC(N)=O)C1=O,-7.301,Log Peff,PAMPA,1,0
MC-1342,CN1CCOc2ccccc2C(=O)NC(C(=O)NCc2cccc(CN3CCOCC3)c2)CC(=O)NCCC1=O,-6.959,Log Peff,PAMPA,1,0
MC-2739,CN1CCOc2ccccc2CCCCC2(CN(C(=O)/C=C/c3ccccc3)CCO2)C1=O,-6.155,Log Peff,PAMPA,1,0
MC-0241,CN1CCOc2ccccc2CCCCC2(CN(C(=O)CN3CCCC3)CCO2)C1=O,-5.699,Log Peff,PAMPA,1,1
MC-3010,CN1CCOc2ccccc2CCCCC2(CN(C(=O)COc3cccc4c3OC(C)(C)C4)CCO2)C1=O,-6.409,Log Peff,PAMPA,1,0
MC-1963,CN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3c(=O)oc4ccccc43)CCO2)C1=O,-5.845,Log Peff,PAMPA,1,1
MC-1902,CN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3nnc4ccccc43)CCO2)C1=O,-5.604,Log Peff,PAMPA,1,1
MC-1250,CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnc4ccccc4c3)CCO2)C1=O,-5.435,Log Peff,PAMPA,1,1
MC-2410,CNC(=O)C12CCCCN(C(=O)CN3CCOCC3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.553,Log Peff,PAMPA,1,0
MC-2054,CNC(=O)C12CCCCN(C(=O)c3ccc(Cl)cn3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.678,Log Peff,PAMPA,1,0
MC-2090,CNC(=O)C12CCCCN(C(=O)c3ccc4[nH]nnc4c3)CCOc3ccccc3C(=O)N(CC1)CC2,-7.097,Log Peff,PAMPA,1,0
MC-1726,CNC(=O)C12CCCCN(C(=O)c3cccc(N)n3)CCOc3ccccc3C(=O)N(CC1)CC2,-7.398,Log Peff,PAMPA,1,0
MC-2594,CNC(=O)C12CCCCN(C(=O)c3cccc(OC)n3)CCOc3ccccc3C(=O)N(CC1)CC2,-7.046,Log Peff,PAMPA,1,0
MC-0207,CNCCOc1ccc(C(=O)N2CCCCOCC(O)C(O)C(O)CN(C(=O)CC(C)C)CC2)cc1,-6.62,Log Peff,PAMPA,1,0
MC-3663,CNC[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C(=O)N([C@@H](C)CO)C[C@H]1C,-6.886,Log Papp AB,Caco-2,0,0
MC-3664,CNC[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C(=O)N([C@@H](C)CO)C[C@H]1C,-6.854,Log Papp AB,Caco-2,0,0
MC-3667,CNC[C@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(OC)cc3)cc2C(=O)N([C@@H](C)CO)C[C@@H]1C,-6.721,Log Papp AB,Caco-2,0,0
MC-3668,CNC[C@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(OC)cc3)cc2C(=O)N([C@@H](C)CO)C[C@H]1C,-6.699,Log Papp AB,Caco-2,0,0
MC-4474,CNc1nc2nc3c1[nH]c(=O)n3Cc1cccc(c1)OCCCCCO2,-5.086,Log Papp AB,Caco-2,0,1
MC-4476,CNc1nc2nc3c1[nH]c(=O)n3Cc1cccc(c1)OCCN(C)C(=O)CO2,-8.0,Log Papp AB,Caco-2,0,0
MC-4477,CNc1nc2nc3c1[nH]c(=O)n3Cc1cccc(c1)OCCNC(=O)CO2,-8.0,Log Papp AB,Caco-2,0,0
MC-0941,CNc1ncc(CN2CCC3(CCCCOCC(C)NC(=O)C(CC(C)C)NC3=O)CC2)cn1,-7.699,Log Peff,PAMPA,1,0
MC-0891,CNc1ncc(CN2CCCCOCC(O)C(O)C(OC)CN(C(C)=O)CCC2)cn1,-8.0,Log Peff,PAMPA,1,0
MC-4924,COC(=O)NCCCC[C@@H]1NC(=O)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)CCCCCCCCCCCNC1=O,-5.537602002,Log Papp AB,Caco-2,0,1
MC-4482,COC(=O)N[C@H](C(=O)NN(CCC[C@@]1(O)Cc2ccc(cc2)C/C=C\CNC(=O)[C@H](C(C)(C)C)NC1=O)Cc1ccc(Br)cc1)C(C)(C)C,-5.0,Log Papp,Caco-2,0,1
MC-4483,COC(=O)N[C@H](C(=O)NN(CCC[C@@]1(O)Cc2ccc(cc2)C/C=C\CNC(=O)[C@H](C(C)C)NC1=O)Cc1ccc(Br)cc1)C(C)(C)C,-5.046,Log Papp,Caco-2,0,1
MC-4504,COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](NC(=O)c1c(F)cc(C)cc1F)c1nc-2c(Cl)[nH]1,-5.824,Log Papp AB,Caco-2,0,1
MC-4498,COC(=O)Nc1ccc2c(c1)NC(=O)C[C@@H](C)/C=C/C[C@H](NC(=O)c1c(F)cc(C)cc1F)c1nc-2c(Cl)[nH]1,-5.824,Log Papp AB,Caco-2,0,1
MC-4487,COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](N1CC[C@H](c3c(F)ccc(Cl)c3F)OC1=O)c1ncc-2[nH]1,-5.42,Log Papp AB,Caco-2,0,1
MC-3265,COC(=O)c1sccc1S(=O)(=O)N1CCCCN(C)C(=O)c2ccccc2OC2CCCCC21,-4.931,Log Peff,PAMPA,1,1
MC-2792,COC(C)(C)C(=O)N1CCC2(CCCCCOc3ccccc3C(=O)NC2)CC1,-4.945,Log Peff,PAMPA,1,1
MC-3873,COC(C[C@H]1C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@H](OC)[C@H]1O[C@@H]1O[C@H](C)[C@@H](O)[C@H](N(C)C)C1OC(C)=O)OC,-6.638,Log Papp,PAMPA,1,0
MC-0356,COC1CCN(CC(=O)N2CCCCOCC(O)C(O)C(OC)CN(C(=O)c3ccccc3F)CC2CC(C)C)CC1,-6.495,Log Peff,PAMPA,1,0
MC-0646,COC1CN(C(=O)c2ccccc2F)CC(CC(C)C)N(C(=O)CN(C)C2CCOCC2)CCCCOCC(O)C1O,-6.237,Log Peff,PAMPA,1,0
MC-2741,COC1CN(C(C)=O)CCCN(C(=O)c2cc(C(C)C)no2)CCCCOCC(O)C1O,-7.222,Log Peff,PAMPA,1,0
MC-2217,COC1CN(C(C)=O)CCCN(C(=O)c2cc(CC(C)C)nn2C)CCCCOCC(O)C1O,-6.721,Log Peff,PAMPA,1,0
MC-1284,COC1CN(C(C)=O)CCCN(C(=O)c2cccc(C)n2)CCCCOCC(O)C1O,-6.77,Log Peff,PAMPA,1,0
MC-2597,COC1CN(C(C)=O)CCCN(C(=O)c2cccc(Cl)c2)CCCCOCC(O)C1O,-6.699,Log Peff,PAMPA,1,0
MC-2681,COC1CN(C(C)=O)CCCN(C(=O)c2ccccn2)CCCCOCC(O)C1O,-6.31,Log Peff,PAMPA,1,0
MC-2806,COC1CN(C(C)=O)CCCN(C(=O)c2ccnn2C(F)F)CCCCOCC(O)C1O,-7.046,Log Peff,PAMPA,1,0
MC-3354,COC1CN(C(C)=O)CCCN(C(=O)c2ncccc2O)CCCCOCC(O)C1O,-6.638,Log Peff,PAMPA,1,0
MC-3256,COC1CN(C(C)=O)CCCN(CC(=O)Nc2cccnc2Cl)CCCCOCC(O)C1O,-8.0,Log Peff,PAMPA,1,0
MC-1089,COC1CN(C(C)=O)CCCN(CC(=O)Nc2cn(C)nc2C)CCCCOCC(O)C1O,-6.886,Log Peff,PAMPA,1,0
MC-1957,COC1CN(C(C)=O)CCCN(CC(=O)Nc2nc(C)c(C(=O)N(C)C)s2)CCCCOCC(O)C1O,-7.398,Log Peff,PAMPA,1,0
MC-0699,COCC12CCCCN(C(=O)C3CCN(C)CC3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.745,Log Peff,PAMPA,1,0
MC-2954,COCC12CCCCN(C(=O)CC3CC3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.009,Log Peff,PAMPA,1,1
MC-2208,COCC12CCCCN(C(=O)CCOc3ccc(F)cc3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.268,Log Peff,PAMPA,1,1
MC-2679,COCC12CCCCN(C(=O)CN3CCOCC3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.658,Log Peff,PAMPA,1,0
MC-2419,COCC12CCCCN(C(=O)c3cc(C)n(C)n3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.569,Log Peff,PAMPA,1,1
MC-2174,COCC12CCCCN(C(=O)c3cc(OC)ccn3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.526,Log Peff,PAMPA,1,1
MC-2962,COCC12CCCCN(C(=O)c3cc4ccccc4[nH]3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.442,Log Peff,PAMPA,1,1
MC-2848,COCC12CCCCN(C(=O)c3ccc(Cl)cn3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.161,Log Peff,PAMPA,1,1
MC-1903,COCC12CCCCN(C(=O)c3ccc4[nH]ccc4c3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.883,Log Peff,PAMPA,1,1
MC-2083,COCC12CCCCN(C(=O)c3ccc4[nH]nnc4c3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.108,Log Peff,PAMPA,1,0
MC-3028,COCC12CCCCN(C(=O)c3cccc(N)n3)CCOc3ccccc3C(=O)N(CC1)CC2,-7.155,Log Peff,PAMPA,1,0
MC-3120,COCC12CCCCN(C(=O)c3cccc(OC)n3)CCOc3ccccc3C(=O)N(CC1)CC2,-4.943,Log Peff,PAMPA,1,1
MC-1763,COCC12CCCCN(C(=O)c3ccccn3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.728,Log Peff,PAMPA,1,1
MC-2192,COCC12CCCCN(C(=O)c3cnccn3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.662,Log Peff,PAMPA,1,1
MC-2859,COCC1CCCN1C(=O)C1CC(=O)NC(C(C)C)C(=O)NCCCOc2ccccc2C(=O)N1,-7.222,Log Peff,PAMPA,1,0
MC-2151,COCC1CCCN1C(=O)C1CC(=O)NC(C(C)O)C(=O)N2CCCC2COc2ccccc2C(=O)N1,-7.222,Log Peff,PAMPA,1,0
MC-2238,COCC1CCCN1C(=O)C1CC(=O)NC(C(C)O)C(=O)NCCCOc2ccccc2C(=O)N1,-6.602,Log Peff,PAMPA,1,0
MC-2921,COCC1CCCN1C(=O)C1CC(=O)NC(C)C(=O)N2CCCC2COc2ccccc2C(=O)N1,-7.398,Log Peff,PAMPA,1,0
MC-1395,COCC1CCCN1C(=O)C1CC(=O)NC(CC(C)C)C(=O)NCCCOc2ccccc2C(=O)N1,-6.538,Log Peff,PAMPA,1,0
MC-1274,COCCCNC(=O)C1CC(=O)NC(CC(C)C)C(=O)NCCCOc2ccccc2C(=O)N1,-7.097,Log Peff,PAMPA,1,0
MC-1290,COCCN1CCN(C(=O)CCc2ccc3c(c2)CN(Cc2ccccc2)CC(=O)NCCCCCO3)CC1,-5.467,Log Peff,PAMPA,1,1
MC-0910,COCCN1CCN(C(=O)c2ccc3c(c2)CN(CC(C)C)CCCCCCCN3C(C)=O)CC1,-4.899,Log Peff,PAMPA,1,1
MC-0741,COCCN1CCN(C(=O)c2ccc3c(c2)CN(CCC(C)C)CCCCCCCN3C(C)=O)CC1,-5.096,Log Peff,PAMPA,1,1
MC-3279,COCCOc1cccc(CNC(=O)Cc2ccc3c(c2)CN(Cc2ccccc2)CC(=O)NCCCCCO3)c1,-5.418,Log Peff,PAMPA,1,1
MC-1668,COCc1cccc(C(=O)N2CCCC3(CCCCCOc4ccccc4C(=O)NC3)C2)c1,-5.274,Log Peff,PAMPA,1,1
MC-1905,COCc1cccc(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCCC2)c1,-5.084,Log Peff,PAMPA,1,1
MC-2356,COCc1ccccc1CNC(=O)Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.516,Log Peff,PAMPA,1,1
MC-2493,COCc1nnc(NC(=O)CN2CCOC3(C/C=C/Cc4ccccc4OCCNC3=O)C2)s1,-5.747,Log Peff,PAMPA,1,1
MC-3512,CO[C@@H]1CC[C@@H]2CCN(C)C(=O)[C@@H](C)CN(C)C(=O)c3cc(C#N)ccc3OC[C@@H]1O2,-5.298,Log Papp AB,Caco-2,0,1
MC-3511,CO[C@@H]1CC[C@@H]2CCN(C)C(=O)[C@@H](C)CN(C)C(=O)c3cccc(C#N)c3OC[C@@H]1O2,-4.82,Log Papp AB,Caco-2,0,1
MC-3611,CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@@H](C)N(CCC(F)(F)F)C[C@H]1C,-4.337,Log Papp AB,Caco-2,0,1
MC-3612,CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(CCC(F)(F)F)C[C@H]1C,-4.519,Log Papp AB,Caco-2,0,1
MC-3583,CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@@H](C)N(C(=O)NC(C)C)C[C@@H]1C,-6.215,Log Papp AB,Caco-2,0,0
MC-3613,CO[C@@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H](C)N(S(=O)(=O)CC(F)(F)F)C[C@H]1C,-6.161,Log Papp AB,Caco-2,0,0
MC-3609,CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2OC[C@@H](C)N(CCC(F)(F)F)C[C@H]1C,-4.654,Log Papp AB,Caco-2,0,1
MC-3614,CO[C@@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)N(S(=O)(=O)CC(F)(F)F)C[C@H]1C,-6.268,Log Papp AB,Caco-2,0,0
MC-3874,CO[C@H]1C(O[C@H]2CCCCO2)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2CCCCO2)[C@H](N(C)C)C1O,-8.0,Log Papp,PAMPA,1,0
MC-3615,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CCOCC3)ccc2OC[C@H](C)N(Cc2cccnc2)C[C@@H]1C,-5.796,Log Papp AB,Caco-2,0,1
MC-3610,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@@H](C)N(CCC(F)(F)F)C[C@H]1C,-4.639,Log Papp AB,Caco-2,0,1
MC-3588,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3F)ccc2OC[C@H](C)NC[C@H]1C,-6.469,Log Papp AB,Caco-2,0,0
MC-3587,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3c(C)noc3C)cc2OC[C@@H](C)N(C)C[C@@H]1C,-7.097,Log Papp AB,Caco-2,0,0
MC-3586,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3c(C)noc3C)cc2OC[C@@H](C)N(C)C[C@H]1C,-7.097,Log Papp AB,Caco-2,0,0
MC-3607,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2OC[C@@H](C)NC[C@@H]1C,-6.699,Log Papp AB,Caco-2,0,0
MC-2636,COc1cc(C(=O)N2CCC3(CCCCc4ccccc4OCCOC3=O)CC2)ccn1,-5.987,Log Peff,PAMPA,1,1
MC-1108,COc1cc(C)ccc1OCCNC(=O)C1CC(=O)NC(C(C)C)C(=O)N2CCCC2COc2ccccc2C(=O)N1,-6.26,Log Peff,PAMPA,1,0
MC-2781,COc1cc(CNC(=O)Cc2ccc3c(c2)CN(Cc2ccccc2)CC(=O)NCCCCCO3)cc(OC)c1OC,-5.614,Log Peff,PAMPA,1,1
MC-2759,COc1cc(OC)c(S(=O)(=O)N2CCCCN(C)C(=O)c3ccccc3OC3CCCCC32)cc1Cl,-5.489,Log Peff,PAMPA,1,1
MC-3675,COc1ccc(CN(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)NC(C)C)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,-6.268,Log Papp AB,Caco-2,0,0
MC-3676,COc1ccc(CN(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)NC(C)C)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,-6.328,Log Papp AB,Caco-2,0,0
