ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-0901,CCCCN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3cnccn3)CC2)C1,-6.367,Log Peff,PAMPA,1,0
MC-1800,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCCn3cncn3)CCO2)C1=O,-5.296,Log Peff,PAMPA,1,1
MC-3320,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCN(C)Cc3ccccn3)CCO2)C1=O,-5.114,Log Peff,PAMPA,1,1
MC-2118,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCn3cnc4ccccc43)CCO2)C1=O,-6.041,Log Peff,PAMPA,1,0
MC-2865,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN3CCC(C(N)=O)CC3)CCO2)C1=O,-6.854,Log Peff,PAMPA,1,0
MC-0527,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN3CCC(C)CC3)CCO2)C1=O,-5.78,Log Peff,PAMPA,1,1
MC-2409,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN3CCCCCC3=O)CCO2)C1=O,-5.159,Log Peff,PAMPA,1,1
MC-1015,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CNC(=O)c3ccccc3)CCO2)C1=O,-5.785,Log Peff,PAMPA,1,1
MC-2486,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3c(C)nc4ccccn34)CCO2)C1=O,-5.764,Log Peff,PAMPA,1,1
MC-2072,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3c(C)nn(C)c3C)CCO2)C1=O,-5.461,Log Peff,PAMPA,1,1
MC-2040,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3cccn3)CCO2)C1=O,-5.379,Log Peff,PAMPA,1,1
MC-1337,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc(C)nc3)CCO2)C1=O,-5.554,Log Peff,PAMPA,1,1
MC-3185,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc(F)cc3F)CCO2)C1=O,-6.409,Log Peff,PAMPA,1,0
MC-2188,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(-n4cnnc4)c3)CCO2)C1=O,-5.854,Log Peff,PAMPA,1,1
MC-2420,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(COC)c3)CCO2)C1=O,-5.845,Log Peff,PAMPA,1,1
MC-3217,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(F)c3)CCO2)C1=O,-6.387,Log Peff,PAMPA,1,0
MC-3239,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3)CCO2)C1=O,-6.398,Log Peff,PAMPA,1,0
MC-2992,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3OC)CCO2)C1=O,-6.056,Log Peff,PAMPA,1,0
MC-2312,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cn(C)nc3C)CCO2)C1=O,-5.084,Log Peff,PAMPA,1,1
MC-1744,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cn(CC)nc3C)CCO2)C1=O,-5.162,Log Peff,PAMPA,1,1
MC-2108,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnc[nH]3)CCO2)C1=O,-5.914,Log Peff,PAMPA,1,1
MC-1358,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cncc(C)c3)CCO2)C1=O,-5.32,Log Peff,PAMPA,1,1
MC-2244,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnco3)CCO2)C1=O,-5.157,Log Peff,PAMPA,1,1
MC-1713,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnn(C)c3)CCO2)C1=O,-5.131,Log Peff,PAMPA,1,1
MC-1714,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnn(CC)c3)CCO2)C1=O,-5.275,Log Peff,PAMPA,1,1
MC-1248,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3coc(C)n3)CCO2)C1=O,-5.311,Log Peff,PAMPA,1,1
MC-2592,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3nc(C)n(-c4ccccc4)n3)CCO2)C1=O,-6.215,Log Peff,PAMPA,1,0
MC-2388,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ncoc3C)CCO2)C1=O,-5.358,Log Peff,PAMPA,1,1
MC-2100,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ocnc3C)CCO2)C1=O,-5.27,Log Peff,PAMPA,1,1
MC-4929,CCCCOC(=O)/C(CCC=C(C)C)=C1\[C@@H](OC(C)=O)C[C@@]2(C)[C@@]1(C)C[C@H]1OCCOCCO[C@@H]3CC[C@@]4(C)[C@@H](CC[C@@]2(C)[C@@H]14)[C@@H]3C,-5.928117993,Log Papp,Caco-2,0,1
MC-4931,CCCCOC(=O)/C(CCC=C(C)C)=C1\[C@@H](OC(C)=O)C[C@@]2(C)[C@H]1C[C@H]1OCCOCCOCCOCCO[C@@H]3CC[C@@]4(C)[C@@H](CC[C@@]2(C)[C@@H]14)[C@@H]3C,-5.984640245,Log Papp,Caco-2,0,1
MC-2714,CCCN1CCCCN(C(=O)c2c(-c3ccccc3Cl)noc2C)C2CCCCC2Oc2ccccc2C1=O,-5.378,Log Peff,PAMPA,1,1
MC-3593,CCCN1C[C@@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)c3ccccc3)cc2OC[C@@H]1C,-4.281,Log Papp AB,Caco-2,0,1
MC-4463,CCCOC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Oc3cc(OCC)nc4c(C)c(OC)ccc34)CN2C1=O,-5.523,Log Papp AB,Caco-2,0,1
MC-4222,CCC[C@H](C)[C@H]1OC(=O)[C@@H](C)N(C)C(=O)[C@H]([C@@H](C)CC)NC(=O)CN(C)C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](C)NC(=O)[C@@H]([C@@H](C)CC)OC(=O)/C(C)=C/C[C@H](O)[C@@H]1C,-6.0,Log Papp,PAMPA,1,1
MC-4227,CCC[C@H](C)[C@H]1OC(=O)[C@H](C)N(C)C(=O)[C@H]([C@@H](C)CC)NC(=O)CN(C)C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@@H](C)NC(=O)[C@@H]([C@@H](C)CC)OC(=O)/C(C)=C/C[C@H](O)[C@@H]1C,-6.0,Log Papp,PAMPA,1,1
MC-4225,CCC[C@H](C)[C@H]1OC(=O)[C@H](C)N(C)C(=O)[C@H]([C@@H](C)CC)NC(=O)CN(C)C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](C)NC(=O)[C@@H]([C@@H](C)CC)OC(=O)/C(C)=C/C[C@H](O)[C@@H]1C,-6.0,Log Papp,PAMPA,1,1
MC-4226,CCC[C@H](C)[C@H]1OC(=O)[C@H](C)N(C)C(=O)[C@H]([C@@H](C)CC)NC(=O)CN(C)C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](C)NC(=O)[C@@H]([C@@H](C)CC)OC(=O)/C(C)=C/C[C@H](OC)[C@@H]1C,-6.0,Log Papp,PAMPA,1,1
MC-4221,CCC[C@H](C)[C@H]1OC(=O)[C@H](C)N(C)C(=O)[C@H]([C@@H](C)CC)NC(=O)CNC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](C)NC(=O)[C@@H]([C@@H](C)CC)OC(=O)/C(C)=C/C[C@H](O)[C@@H]1C,-6.0,Log Papp,PAMPA,1,1
MC-1443,CCCc1cc(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCCC2)no1,-5.415,Log Peff,PAMPA,1,1
MC-3050,CCCc1nnsc1C(=O)N1CCCCOCC(O)C(O)C(OC)CN(C(C)=O)CCC1,-8.0,Log Peff,PAMPA,1,0
MC-1560,CCCn1nccc1C(=O)N1CCC(N2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)CC1,-5.963,Log Peff,PAMPA,1,1
MC-2290,CCN(CC)C(=O)CCc1ccc2c(c1)CN(C(C)C)CC(=O)NCCCCCO2,-4.52,Log Peff,PAMPA,1,1
MC-0878,CCN(CC)C(=O)c1ccc2c(c1)CN(C1CCOCC1)CCCCCCCN2C(C)=O,-4.753,Log Peff,PAMPA,1,1
MC-3992,CCN(CC)CCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,-4.801,Log Papp,PAMPA,1,1
MC-1452,CCN(CCO)C(=O)CCc1ccc2c(c1)CN(C(C)C)CC(=O)NCCCCCO2,-5.879,Log Peff,PAMPA,1,1
MC-2386,CCN1CC(=O)NC(C(C)C)C(=O)NC(C)COc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CC1=O,-6.553,Log Peff,PAMPA,1,0
MC-0189,CCN1CCCC1CN(Cc1ccncc1)C(=O)CCc1ccc2c(c1)CN(C(C)C)CC(=O)NCCCCCO2,-6.194,Log Peff,PAMPA,1,0
MC-0285,CCN1CCCC1CNC(=O)C1CC(=O)NC(C(C)C)C(=O)N2CCCC2COc2ccccc2C(=O)N1,-6.62,Log Peff,PAMPA,1,0
MC-0509,CCN1CCCC1CNC(=O)C1CC(=O)NC(C)C(=O)N2CCCC2COc2ccccc2C(=O)N1,-7.097,Log Peff,PAMPA,1,0
MC-0778,CCN1CCCC1CNC(=O)CN1CCCC(C)(C)COc2ccccc2Oc2ncccc2C1,-5.09,Log Peff,PAMPA,1,1
MC-0774,CCN1CCCC1CNC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-4.826,Log Peff,PAMPA,1,1
MC-1073,CCN1CCCCN(C(=O)c2c(F)cccc2F)C(Cc2ccccc2)COc2ccccc2C1=O,-5.469,Log Peff,PAMPA,1,1
MC-2715,CCN1CCCCN(C(=O)c2ccc(C(F)(F)F)cc2)C(Cc2ccccc2)COc2ccccc2C1=O,-6.398,Log Peff,PAMPA,1,0
MC-1392,CCN1CCCCN(C(=O)c2ccc(C)cc2)C(Cc2ccccc2)COc2ccccc2C1=O,-5.36,Log Peff,PAMPA,1,1
MC-2302,CCN1CCCCN(C(=O)c2ccc(Cl)cc2)C(Cc2ccccc2)COc2ccccc2C1=O,-5.684,Log Peff,PAMPA,1,1
MC-1623,CCN1CCCCN(C(=O)c2ccc(F)cc2F)C(Cc2ccccc2)COc2ccccc2C1=O,-5.503,Log Peff,PAMPA,1,1
MC-1945,CCN1CCCCN(C(=O)c2cccc(Cl)c2)C(Cc2ccccc2)COc2ccccc2C1=O,-5.539,Log Peff,PAMPA,1,1
MC-2366,CCN1CCCCN(C(=O)c2cccc(F)c2)C(Cc2ccccc2)COc2ccccc2C1=O,-5.223,Log Peff,PAMPA,1,1
MC-1735,CCN1CCCCN(C(=O)c2cccc(OC)c2)C(Cc2ccccc2)COc2ccccc2C1=O,-5.191,Log Peff,PAMPA,1,1
MC-1188,CCN1CCCCN(C(=O)c2ccccc2)C(Cc2ccccc2)COc2ccccc2C1=O,-5.088,Log Peff,PAMPA,1,1
MC-1552,CCN1CCCCN(C(=O)c2ccccc2Br)C(Cc2ccccc2)COc2ccccc2C1=O,-5.406,Log Peff,PAMPA,1,1
MC-1606,CCN1CCCCN(C(=O)c2ccccc2Cl)C(Cc2ccccc2)COc2ccccc2C1=O,-5.519,Log Peff,PAMPA,1,1
MC-1353,CCN1CCCCN(C(=O)c2ccccc2F)C(Cc2ccccc2)COc2ccccc2C1=O,-5.292,Log Peff,PAMPA,1,1
MC-1390,CCN1CCCCN(C(=O)c2ccccc2OC)C(Cc2ccccc2)COc2ccccc2C1=O,-5.114,Log Peff,PAMPA,1,1
MC-2787,CCN1CCN(C(=O)C2CCC(=O)NC(CCC(N)=O)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)CC1,-6.276,Log Peff,PAMPA,1,0
MC-1920,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOCc2ccccc2Cl)CC(=O)NC(Cc2ccccc2)C1=O,-6.301,Log Peff,PAMPA,1,0
MC-1828,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCCn3cncn3)CCO2)C1=O,-5.564,Log Peff,PAMPA,1,1
MC-1544,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCn3cnc4ccccc43)CCO2)C1=O,-5.595,Log Peff,PAMPA,1,1
MC-1836,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN3CCC(C(N)=O)CC3)CCO2)C1=O,-6.387,Log Peff,PAMPA,1,0
MC-0528,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN3CCC(C)CC3)CCO2)C1=O,-5.092,Log Peff,PAMPA,1,1
MC-0559,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN3CCCCC3)CCO2)C1=O,-5.161,Log Peff,PAMPA,1,1
MC-2423,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN3CCOCC3)CCO2)C1=O,-5.126,Log Peff,PAMPA,1,1
MC-2484,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)COc3cc(C)nc4ccccc34)CCO2)C1=O,-6.056,Log Peff,PAMPA,1,0
MC-2136,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3c(C)n[nH]c3C)CCO2)C1=O,-6.432,Log Peff,PAMPA,1,0
MC-1497,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3c(C)nc4ccccn34)CCO2)C1=O,-5.536,Log Peff,PAMPA,1,1
MC-1294,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3cccnc3)CCO2)C1=O,-5.116,Log Peff,PAMPA,1,1
MC-2128,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3cc(C)cn3)CCO2)C1=O,-5.156,Log Peff,PAMPA,1,1
MC-1810,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3ccc(C(F)(F)F)n3)CCO2)C1=O,-6.081,Log Peff,PAMPA,1,0
MC-2239,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3cccn3)CCO2)C1=O,-5.162,Log Peff,PAMPA,1,1
MC-2214,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3cnc4ccccc4c3=O)CCO2)C1=O,-5.527,Log Peff,PAMPA,1,1
MC-1698,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3nc(C)cc3C)CCO2)C1=O,-5.277,Log Peff,PAMPA,1,1
MC-2826,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3c(F)cccc3F)CCO2)C1=O,-5.91,Log Peff,PAMPA,1,1
MC-3077,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(F)cc(F)c3)CCO2)C1=O,-6.328,Log Peff,PAMPA,1,0
MC-2929,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(F)ccc3F)CCO2)C1=O,-5.955,Log Peff,PAMPA,1,1
MC-2918,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(OC)cc(OC)c3)CCO2)C1=O,-6.495,Log Peff,PAMPA,1,0
MC-1992,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc(C)nc3)CCO2)C1=O,-5.212,Log Peff,PAMPA,1,1
MC-2382,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc(F)cc3)CCO2)C1=O,-5.714,Log Peff,PAMPA,1,1
MC-2748,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc(F)cc3F)CCO2)C1=O,-5.914,Log Peff,PAMPA,1,1
MC-1582,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc4ccccc4n3)CCO2)C1=O,-5.81,Log Peff,PAMPA,1,1
MC-1964,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(C)c3)CCO2)C1=O,-5.721,Log Peff,PAMPA,1,1
MC-1677,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(COC)c3)CCO2)C1=O,-5.382,Log Peff,PAMPA,1,1
MC-2079,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(F)c3)CCO2)C1=O,-5.686,Log Peff,PAMPA,1,1
MC-1754,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(OC)c3)CCO2)C1=O,-5.606,Log Peff,PAMPA,1,1
MC-1619,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3)CCO2)C1=O,-5.476,Log Peff,PAMPA,1,1
MC-3099,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3C(F)(F)F)CCO2)C1=O,-6.432,Log Peff,PAMPA,1,0
MC-2624,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3C)CCO2)C1=O,-5.676,Log Peff,PAMPA,1,1
MC-2581,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3Cl)CCO2)C1=O,-6.046,Log Peff,PAMPA,1,0
MC-1854,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3F)CCO2)C1=O,-5.556,Log Peff,PAMPA,1,1
MC-1539,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3OC)CCO2)C1=O,-5.425,Log Peff,PAMPA,1,1
MC-2490,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cn(C)nc3C)CCO2)C1=O,-5.226,Log Peff,PAMPA,1,1
MC-2604,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cn(CC)nc3C)CCO2)C1=O,-5.046,Log Peff,PAMPA,1,1
MC-1919,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cncc(C)c3)CCO2)C1=O,-5.077,Log Peff,PAMPA,1,1
MC-2247,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnco3)CCO2)C1=O,-5.107,Log Peff,PAMPA,1,1
MC-2257,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnn(C)c3)CCO2)C1=O,-5.285,Log Peff,PAMPA,1,1
MC-2135,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnn(CC)c3)CCO2)C1=O,-5.229,Log Peff,PAMPA,1,1
MC-2948,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3coc(C)n3)CCO2)C1=O,-5.118,Log Peff,PAMPA,1,1
MC-1511,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3nc(C)n(-c4ccccc4)n3)CCO2)C1=O,-5.845,Log Peff,PAMPA,1,1
MC-3019,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ncoc3C)CCO2)C1=O,-5.059,Log Peff,PAMPA,1,1
MC-2525,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3nnn(-c4ccc(F)cc4)c3C)CCO2)C1=O,-6.18,Log Peff,PAMPA,1,0
MC-1949,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3nnn(-c4ccccc4)c3C)CCO2)C1=O,-6.102,Log Peff,PAMPA,1,0
MC-1430,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3nnn(-c4ccccc4F)c3C)CCO2)C1=O,-5.77,Log Peff,PAMPA,1,1
MC-2941,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ocnc3C)CCO2)C1=O,-4.985,Log Peff,PAMPA,1,1
MC-4468,CCOc1cc(O[C@@H]2C[C@H]3C(=O)N[C@]4(C(=O)NS(=O)(=O)C5CC5)C[C@H]4/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N3C2)c2ccc(OC)c(C)c2n1,-5.201,Log Papp AB,Caco-2,0,1
MC-4469,CCOc1cc(O[C@@H]2C[C@H]3C(=O)N[C@]4(C(=O)NS(=O)(=O)C5CC5)C[C@H]4/C=C\CCCCC[C@H](NC(=O)OC(C)C)C(=O)N3C2)c2ccc(OC)c(C)c2n1,-5.377,Log Papp AB,Caco-2,0,1
MC-4618,CCOc1cc(Oc2cc(C)c(Cl)c(C)c2)cc2c1OCC(=O)N[C@H]1CC[C@H](CC1)CC(=O)N[C@@H](c1ccccc1)C(=O)N[C@H](Cc1cccnc1)C(=O)NCCc1ccc(cc1)OC2,-5.259637311,Log Peff,PAMPA,1,1
MC-4625,CCOc1cc(Oc2cc(C)c(Cl)c(C)c2)cc2c1OCC(=O)N[C@H]1CC[C@H](CC1)CC(=O)N[C@@H](c1ccccc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@H](C(=O)O)Cc1ccc(cc1)OC2,-5.408935393,Log Peff,PAMPA,1,1
MC-1309,CCOc1ccc(CC(=O)N2CC(=O)NCCCCCOc3c(cccc3OCC)C2)cc1,-6.013,Log Peff,PAMPA,1,0
MC-1307,CCOc1ccc(CCCNC(=O)C2CC(=O)N3CCCC3C(=O)NC(CC(C)C)COc3ccccc3C(=O)N2)cc1OC,-6.208,Log Peff,PAMPA,1,0
MC-2310,CCOc1ccc(CCCNC(=O)C2CC(=O)NC(C(C)C)C(=O)NCCCOc3ccccc3C(=O)N2)cc1OC,-7.155,Log Peff,PAMPA,1,0
MC-1998,CCOc1ccc(CCCNC(=O)C2CC(=O)NC(C)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)cc1OC,-6.638,Log Peff,PAMPA,1,0
MC-3150,CCOc1ccc(CCCNC(=O)C2CC(=O)NC(CO)C(=O)NC(Cc3ccccc3)COc3ccccc3C(=O)N2)cc1OC,-8.0,Log Peff,PAMPA,1,0
MC-0198,CCOc1ccc(CN2CCC3(CCCCOCC(C)NC(=O)C(CC(C)C)NC3=O)CC2)cc1,-5.069,Log Peff,PAMPA,1,1
MC-0354,CCOc1cccc(C(=O)N2CCCN(C(C)C)CCCN(C(=O)CC)c3cc(F)c(F)cc3C2)c1,-5.558,Log Peff,PAMPA,1,1
MC-0197,CCOc1cccc(C(=O)N2CCCN(C)CCCN(C(=O)CC)c3cc(F)c(F)cc3C2)c1,-5.209,Log Peff,PAMPA,1,1
MC-1681,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)C1CC1)C2,-5.484,Log Peff,PAMPA,1,1
MC-2436,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CC(C)(C)C)C2,-4.841,Log Peff,PAMPA,1,1
MC-1946,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CC(C)C)C2,-5.052,Log Peff,PAMPA,1,1
MC-1080,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CC1CC1)C2,-5.385,Log Peff,PAMPA,1,1
MC-1351,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CCC1CCC1)C2,-5.156,Log Peff,PAMPA,1,1
MC-2564,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CCCOc1ccccc1F)C2,-6.523,Log Peff,PAMPA,1,0
MC-1459,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CCOC)C2,-6.108,Log Peff,PAMPA,1,0
MC-1730,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CCc1cc(OC)no1)C2,-5.79,Log Peff,PAMPA,1,1
MC-1670,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CCc1ccc(OC)c(OC)c1)C2,-5.602,Log Peff,PAMPA,1,1
MC-1253,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CCc1ccccc1)C2,-6.041,Log Peff,PAMPA,1,0
MC-1336,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CCc1ccccc1OC)C2,-6.041,Log Peff,PAMPA,1,0
MC-2854,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CCn1ccnc1C)C2,-6.854,Log Peff,PAMPA,1,0
MC-3025,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CN(C)C)C2,-6.824,Log Peff,PAMPA,1,0
MC-2303,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)COC)C2,-6.268,Log Peff,PAMPA,1,0
MC-1422,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)COc1cccc(OC)c1)C2,-6.495,Log Peff,PAMPA,1,0
MC-2684,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)COc1ccccc1C)C2,-6.638,Log Peff,PAMPA,1,0
MC-1864,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)COc1ccccc1OC)C2,-5.416,Log Peff,PAMPA,1,1
MC-0986,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)Cc1ccc(C)cc1)C2,-5.315,Log Peff,PAMPA,1,1
MC-1503,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)Cc1ccc(Cl)cc1)C2,-5.578,Log Peff,PAMPA,1,1
MC-2286,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)Cc1ccc(OC)cc1)C2,-5.213,Log Peff,PAMPA,1,1
MC-1098,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)Cc1cccc(C)c1)C2,-5.247,Log Peff,PAMPA,1,1
MC-1071,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)Cc1ccccc1)C2,-5.357,Log Peff,PAMPA,1,1
MC-3301,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)Cc1ccccc1C)C2,-5.635,Log Peff,PAMPA,1,1
MC-1050,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)Cc1ccccc1F)C2,-5.491,Log Peff,PAMPA,1,1
MC-2004,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)Cc1cccnc1)C2,-6.523,Log Peff,PAMPA,1,0
MC-1647,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)c1cn(C)c3ccccc13)C2,-5.26,Log Peff,PAMPA,1,1
MC-1896,CCOc1cccc2c1OCCCCCNC(=O)CN(C(C)=O)C2,-6.229,Log Peff,PAMPA,1,0
MC-2760,CCOc1cccc2c1OCCCCCNC(=O)CN(CC(=O)OC(C)(C)C)C2,-6.553,Log Peff,PAMPA,1,0
MC-0159,CCOc1ccccc1CN1CCC2(CCCCOCC(C)NC(=O)C(CC(C)C)NC2=O)CC1,-5.116,Log Peff,PAMPA,1,1
MC-4452,CC[C@@H]1CCC[C@H](NC(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)c2cc(ccn2)-c2ccc(NC(=O)OC)cc2NC1=O,-5.824,Log Papp AB,Caco-2,0,1
MC-0013,CC[C@@H]1CCc2ccc(F)cc2OCCN[C@@H](C(C)C)C(=O)N(C)C(C(C)O)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N1,-7.041,Log Papp AB,Caco-2,0,0
MC-4454,CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@@H](C)N(C)C1=O,-4.854,Log Papp AB,Caco-2,0,1
MC-3864,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)/C(=C/CNC)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,-8.0,Log Papp,PAMPA,1,0
